id Gender Age Driving_License Region_Code Previously_Insured Vehicle_Age Vehicle_Damage Annual_Premium Policy_Sales_Channel Vintage predictions file
402318 0 40 1 28.0 1 2 0 37460.0 122.0 140 1 customer-data-unlabeled_2.csv
402319 1 25 1 other 1 1 0 56053.0 152.0 17 0 customer-data-unlabeled_2.csv
402320 1 24 1 14.0 1 1 0 38874.0 152.0 155 0 customer-data-unlabeled_2.csv
402321 1 26 1 11.0 1 1 0 30256.0 152.0 146 0 customer-data-unlabeled_2.csv
402322 0 52 1 other 0 2 1 23802.0 26.0 282 1 customer-data-unlabeled_2.csv
402323 0 62 1 other 0 2 0 2630.0 26.0 130 1 customer-data-unlabeled_2.csv
402324 1 31 1 other 1 1 0 30199.0 26.0 236 1 customer-data-unlabeled_2.csv
402325 0 27 1 47.0 0 1 0 32941.0 152.0 117 0 customer-data-unlabeled_2.csv
402326 1 30 1 28.0 0 2 1 27332.0 154.0 24 1 customer-data-unlabeled_2.csv
402327 0 37 1 other 0 2 1 33345.0 26.0 175 1 customer-data-unlabeled_2.csv
402328 0 29 1 41.0 0 2 1 28635.0 124.0 259 1 customer-data-unlabeled_2.csv
402329 0 22 1 29.0 0 1 1 34168.0 152.0 286 0 customer-data-unlabeled_2.csv
402330 1 25 1 28.0 1 1 0 34423.0 152.0 83 0 customer-data-unlabeled_2.csv
402331 0 73 1 other 0 2 1 35239.0 124.0 199 0 customer-data-unlabeled_2.csv
402332 0 50 1 8.0 0 3 1 39768.0 other 214 0 customer-data-unlabeled_2.csv
402333 0 75 1 10.0 0 2 1 29893.0 124.0 254 0 customer-data-unlabeled_2.csv
402334 1 42 1 39.0 0 3 1 34609.0 124.0 203 1 customer-data-unlabeled_2.csv
402335 1 40 1 28.0 0 2 1 32765.0 124.0 277 1 customer-data-unlabeled_2.csv
402336 0 70 1 28.0 0 2 1 53114.0 122.0 235 1 customer-data-unlabeled_2.csv
402337 0 40 1 28.0 0 2 1 32104.0 26.0 185 1 customer-data-unlabeled_2.csv
402338 0 37 1 39.0 1 2 0 35182.0 other 236 1 customer-data-unlabeled_2.csv
402339 0 31 1 8.0 1 1 0 24878.0 152.0 176 0 customer-data-unlabeled_2.csv
402340 0 32 1 37.0 0 1 1 33076.0 154.0 185 1 customer-data-unlabeled_2.csv
402341 1 53 1 other 0 3 1 28437.0 26.0 154 1 customer-data-unlabeled_2.csv
402342 0 35 1 29.0 0 2 1 34473.0 124.0 168 1 customer-data-unlabeled_2.csv
402343 1 30 1 other 0 1 1 29339.0 152.0 22 0 customer-data-unlabeled_2.csv
402344 1 35 1 3.0 0 2 1 21188.0 26.0 289 1 customer-data-unlabeled_2.csv
402345 1 29 1 8.0 1 1 0 43122.0 152.0 285 0 customer-data-unlabeled_2.csv
402346 1 20 1 46.0 1 1 0 24518.0 160.0 270 0 customer-data-unlabeled_2.csv
402347 0 75 1 39.0 1 2 0 2630.0 124.0 224 0 customer-data-unlabeled_2.csv
402348 0 53 1 28.0 0 3 1 42118.0 26.0 264 1 customer-data-unlabeled_2.csv
402349 0 24 1 15.0 1 1 0 33189.0 152.0 117 0 customer-data-unlabeled_2.csv
402350 1 35 1 29.0 0 2 1 24027.0 156.0 107 1 customer-data-unlabeled_2.csv
402351 1 42 1 28.0 0 2 1 38832.0 26.0 149 1 customer-data-unlabeled_2.csv
402352 1 39 1 41.0 0 2 1 37935.0 other 80 1 customer-data-unlabeled_2.csv
402353 1 35 1 28.0 0 2 1 44207.0 124.0 192 1 customer-data-unlabeled_2.csv
402354 0 55 1 28.0 1 2 0 58464.0 26.0 225 1 customer-data-unlabeled_2.csv
402355 1 59 1 28.0 0 3 1 43465.0 other 276 1 customer-data-unlabeled_2.csv
402356 1 27 1 6.0 1 1 0 36616.0 152.0 186 0 customer-data-unlabeled_2.csv
402357 1 23 1 11.0 1 1 0 31945.0 152.0 241 0 customer-data-unlabeled_2.csv
402358 0 34 1 3.0 0 2 1 2630.0 156.0 258 1 customer-data-unlabeled_2.csv
402359 0 24 1 45.0 0 2 1 38260.0 154.0 228 1 customer-data-unlabeled_2.csv
402360 1 27 1 41.0 1 1 0 27612.0 152.0 106 0 customer-data-unlabeled_2.csv
402361 1 43 1 45.0 0 2 1 2630.0 154.0 240 1 customer-data-unlabeled_2.csv
402362 0 42 1 28.0 0 2 1 47217.0 26.0 36 1 customer-data-unlabeled_2.csv
402363 0 40 1 28.0 1 2 0 31370.0 26.0 58 1 customer-data-unlabeled_2.csv
402364 0 68 1 35.0 0 2 1 33458.0 26.0 36 1 customer-data-unlabeled_2.csv
402365 0 24 1 other 1 1 0 33387.0 152.0 130 0 customer-data-unlabeled_2.csv
402366 1 48 1 28.0 1 2 1 46187.0 124.0 96 1 customer-data-unlabeled_2.csv
402367 0 42 1 other 0 2 1 31696.0 other 255 1 customer-data-unlabeled_2.csv
402368 1 51 1 28.0 0 3 1 37823.0 26.0 262 1 customer-data-unlabeled_2.csv
402369 1 30 1 36.0 1 1 0 32343.0 152.0 299 0 customer-data-unlabeled_2.csv
402370 1 21 1 11.0 0 2 1 43578.0 156.0 220 1 customer-data-unlabeled_2.csv
402371 1 22 1 30.0 1 1 0 19340.0 152.0 295 0 customer-data-unlabeled_2.csv
402372 1 22 1 15.0 1 1 0 66150.0 152.0 187 0 customer-data-unlabeled_2.csv
402373 0 65 1 28.0 1 2 0 48036.0 26.0 225 1 customer-data-unlabeled_2.csv
402374 0 22 1 2.0 0 1 0 35140.0 152.0 193 0 customer-data-unlabeled_2.csv
402375 1 29 1 14.0 0 2 1 2630.0 156.0 292 1 customer-data-unlabeled_2.csv
402376 1 25 1 15.0 0 1 0 20734.0 152.0 46 0 customer-data-unlabeled_2.csv
402377 0 60 1 28.0 1 2 0 40025.0 26.0 128 1 customer-data-unlabeled_2.csv
402378 1 27 1 36.0 0 1 0 2630.0 160.0 140 0 customer-data-unlabeled_2.csv
402379 1 42 1 41.0 0 2 1 32595.0 124.0 82 1 customer-data-unlabeled_2.csv
402380 0 73 1 28.0 1 2 0 36236.0 122.0 104 0 customer-data-unlabeled_2.csv
402381 0 46 1 28.0 1 2 0 72544.0 26.0 174 1 customer-data-unlabeled_2.csv
402382 0 34 1 28.0 0 2 0 43427.0 26.0 89 1 customer-data-unlabeled_2.csv
402383 0 21 1 6.0 1 1 0 31311.0 152.0 39 0 customer-data-unlabeled_2.csv
402384 1 51 1 35.0 1 2 0 20703.0 124.0 246 1 customer-data-unlabeled_2.csv
402385 1 27 1 28.0 1 2 0 2630.0 157.0 179 1 customer-data-unlabeled_2.csv
402386 1 24 1 other 0 1 1 26349.0 152.0 94 0 customer-data-unlabeled_2.csv
402387 1 58 1 37.0 0 2 1 52175.0 26.0 223 1 customer-data-unlabeled_2.csv
402388 1 23 1 14.0 1 1 0 38955.0 151.0 94 0 customer-data-unlabeled_2.csv
402389 1 28 1 30.0 1 2 0 2630.0 156.0 10 1 customer-data-unlabeled_2.csv
402390 1 23 1 29.0 1 1 0 37686.0 152.0 194 0 customer-data-unlabeled_2.csv
402391 1 24 1 28.0 0 1 1 37874.0 other 223 1 customer-data-unlabeled_2.csv
402392 0 23 1 other 1 1 0 31097.0 160.0 294 0 customer-data-unlabeled_2.csv
402393 1 26 1 41.0 1 1 0 40020.0 152.0 251 0 customer-data-unlabeled_2.csv
402394 0 36 1 47.0 0 2 1 2630.0 157.0 38 1 customer-data-unlabeled_2.csv
402395 1 53 1 28.0 0 2 1 2630.0 122.0 211 1 customer-data-unlabeled_2.csv
402396 0 45 1 other 0 3 1 30058.0 124.0 289 1 customer-data-unlabeled_2.csv
402397 0 36 1 36.0 1 2 0 40997.0 152.0 188 0 customer-data-unlabeled_2.csv
402398 0 53 1 28.0 1 2 0 45919.0 124.0 193 1 customer-data-unlabeled_2.csv
402399 1 51 1 46.0 1 2 0 32527.0 other 196 1 customer-data-unlabeled_2.csv
402400 0 46 1 41.0 0 2 1 28468.0 124.0 12 1 customer-data-unlabeled_2.csv
402401 0 27 1 8.0 1 1 0 26816.0 152.0 179 0 customer-data-unlabeled_2.csv
402402 0 20 1 15.0 1 1 1 23496.0 160.0 269 0 customer-data-unlabeled_2.csv
402403 1 26 1 3.0 1 1 0 2630.0 152.0 299 0 customer-data-unlabeled_2.csv
402404 0 67 1 other 0 2 1 2630.0 124.0 120 0 customer-data-unlabeled_2.csv
402405 1 60 1 other 0 2 1 34612.0 26.0 131 1 customer-data-unlabeled_2.csv
402406 1 51 1 28.0 0 2 1 39106.0 122.0 292 1 customer-data-unlabeled_2.csv
402407 1 48 1 28.0 0 2 1 30044.0 124.0 104 1 customer-data-unlabeled_2.csv
402408 0 37 1 other 1 2 0 24484.0 124.0 106 1 customer-data-unlabeled_2.csv
402409 0 29 1 30.0 1 1 0 2630.0 152.0 180 0 customer-data-unlabeled_2.csv
402410 1 22 1 47.0 0 1 1 25093.0 152.0 135 0 customer-data-unlabeled_2.csv
402411 0 41 1 28.0 1 2 0 51367.0 26.0 46 1 customer-data-unlabeled_2.csv
402412 0 21 1 30.0 0 1 1 32038.0 160.0 295 0 customer-data-unlabeled_2.csv
402413 0 22 1 46.0 1 1 0 25213.0 152.0 260 0 customer-data-unlabeled_2.csv
402414 1 32 1 other 0 1 1 2630.0 other 96 1 customer-data-unlabeled_2.csv
402415 0 23 1 28.0 1 1 0 48718.0 152.0 227 0 customer-data-unlabeled_2.csv
402416 1 42 1 35.0 1 2 0 2630.0 160.0 31 0 customer-data-unlabeled_2.csv
402417 1 22 1 8.0 0 1 1 91798.0 152.0 103 0 customer-data-unlabeled_2.csv
402418 0 58 1 28.0 1 2 0 35332.0 other 221 1 customer-data-unlabeled_2.csv
402419 0 23 1 other 0 1 1 27318.0 152.0 45 0 customer-data-unlabeled_2.csv
402420 0 37 1 28.0 0 2 1 41756.0 other 122 1 customer-data-unlabeled_2.csv
402421 1 20 1 15.0 0 1 0 40104.0 160.0 87 0 customer-data-unlabeled_2.csv
402422 1 42 1 other 1 2 0 2630.0 124.0 151 1 customer-data-unlabeled_2.csv
402423 0 80 1 28.0 1 2 0 44631.0 122.0 282 0 customer-data-unlabeled_2.csv
402424 0 45 1 other 0 2 1 2630.0 26.0 271 1 customer-data-unlabeled_2.csv
402425 1 53 1 15.0 0 2 0 28783.0 26.0 227 1 customer-data-unlabeled_2.csv
402426 1 42 1 48.0 1 2 0 2630.0 124.0 229 1 customer-data-unlabeled_2.csv
402427 1 50 1 28.0 0 2 1 32555.0 26.0 153 1 customer-data-unlabeled_2.csv
402428 0 76 1 28.0 1 2 0 41246.0 26.0 59 1 customer-data-unlabeled_2.csv
402429 0 59 0 21.0 0 2 1 2630.0 26.0 120 1 customer-data-unlabeled_2.csv
402430 1 41 1 36.0 0 2 1 28096.0 26.0 39 1 customer-data-unlabeled_2.csv
402431 0 69 1 28.0 1 2 0 48886.0 124.0 270 1 customer-data-unlabeled_2.csv
402432 0 22 1 other 1 1 0 35234.0 152.0 140 0 customer-data-unlabeled_2.csv
402433 0 65 1 30.0 1 2 0 28788.0 160.0 60 0 customer-data-unlabeled_2.csv
402434 1 58 1 8.0 0 2 1 31211.0 26.0 256 1 customer-data-unlabeled_2.csv
402435 0 23 1 8.0 1 1 0 22511.0 152.0 215 0 customer-data-unlabeled_2.csv
402436 0 48 1 3.0 1 2 0 34835.0 124.0 53 1 customer-data-unlabeled_2.csv
402437 0 25 1 47.0 1 1 0 35708.0 26.0 66 1 customer-data-unlabeled_2.csv
402438 0 24 1 21.0 1 1 0 28655.0 152.0 16 0 customer-data-unlabeled_2.csv
402439 0 30 1 35.0 1 1 0 52945.0 152.0 41 0 customer-data-unlabeled_2.csv
402440 1 24 1 8.0 1 1 0 28212.0 152.0 290 0 customer-data-unlabeled_2.csv
402441 0 58 1 other 0 2 1 2630.0 157.0 237 1 customer-data-unlabeled_2.csv
402442 1 66 1 28.0 1 2 0 75907.0 124.0 28 1 customer-data-unlabeled_2.csv
402443 0 53 1 46.0 0 2 1 35732.0 other 293 0 customer-data-unlabeled_2.csv
402444 0 47 1 8.0 0 3 1 35600.0 26.0 80 1 customer-data-unlabeled_2.csv
402445 0 23 1 18.0 1 1 0 33505.0 152.0 182 0 customer-data-unlabeled_2.csv
402446 1 22 1 46.0 1 1 0 28630.0 152.0 104 0 customer-data-unlabeled_2.csv
402447 0 33 1 3.0 0 1 1 33349.0 152.0 177 0 customer-data-unlabeled_2.csv
402448 0 39 1 36.0 0 2 0 34281.0 152.0 83 0 customer-data-unlabeled_2.csv
402449 0 24 1 15.0 0 1 0 29977.0 152.0 280 0 customer-data-unlabeled_2.csv
402450 0 24 1 other 1 1 0 37983.0 152.0 118 0 customer-data-unlabeled_2.csv
402451 1 52 1 28.0 0 3 1 31986.0 124.0 63 1 customer-data-unlabeled_2.csv
402452 0 49 1 28.0 0 2 1 2630.0 26.0 74 1 customer-data-unlabeled_2.csv
402453 0 26 1 50.0 0 1 1 29369.0 152.0 145 0 customer-data-unlabeled_2.csv
402454 1 27 1 41.0 1 1 0 2630.0 152.0 188 0 customer-data-unlabeled_2.csv
402455 0 54 1 41.0 0 2 1 27320.0 124.0 13 1 customer-data-unlabeled_2.csv
402456 0 25 1 8.0 1 1 0 32468.0 152.0 84 0 customer-data-unlabeled_2.csv
402457 0 59 1 28.0 0 2 1 40185.0 124.0 173 1 customer-data-unlabeled_2.csv
402458 0 28 1 41.0 1 1 0 22694.0 152.0 120 0 customer-data-unlabeled_2.csv
402459 1 53 1 28.0 0 2 1 36373.0 26.0 255 1 customer-data-unlabeled_2.csv
402460 0 20 1 other 0 1 1 27564.0 160.0 106 0 customer-data-unlabeled_2.csv
402461 0 39 1 8.0 0 2 1 37670.0 26.0 230 1 customer-data-unlabeled_2.csv
402462 0 24 1 other 0 1 1 32579.0 151.0 269 0 customer-data-unlabeled_2.csv
402463 0 28 1 50.0 1 1 0 43553.0 152.0 30 0 customer-data-unlabeled_2.csv
402464 0 54 1 28.0 0 3 1 36667.0 26.0 15 1 customer-data-unlabeled_2.csv
402465 1 42 1 50.0 0 3 1 35712.0 other 163 0 customer-data-unlabeled_2.csv
402466 0 44 1 28.0 0 2 1 2630.0 other 59 1 customer-data-unlabeled_2.csv
402467 0 43 1 39.0 0 2 1 27241.0 124.0 216 1 customer-data-unlabeled_2.csv
402468 1 51 1 14.0 0 2 1 2630.0 124.0 25 1 customer-data-unlabeled_2.csv
402469 0 22 1 41.0 1 1 0 29910.0 152.0 176 0 customer-data-unlabeled_2.csv
402470 1 39 1 28.0 0 2 1 33250.0 124.0 125 1 customer-data-unlabeled_2.csv
402471 0 24 1 15.0 0 1 1 2630.0 151.0 121 0 customer-data-unlabeled_2.csv
402472 0 26 1 35.0 0 1 0 31279.0 152.0 134 0 customer-data-unlabeled_2.csv
402473 1 31 1 33.0 1 1 0 29016.0 152.0 240 0 customer-data-unlabeled_2.csv
402474 0 60 1 8.0 0 2 1 31193.0 26.0 11 1 customer-data-unlabeled_2.csv
402475 1 41 1 other 0 2 1 27092.0 124.0 197 1 customer-data-unlabeled_2.csv
402476 0 27 1 41.0 1 1 0 37114.0 152.0 59 0 customer-data-unlabeled_2.csv
402477 0 69 1 other 1 2 0 33897.0 122.0 53 0 customer-data-unlabeled_2.csv
402478 0 25 1 50.0 1 1 0 40214.0 152.0 16 0 customer-data-unlabeled_2.csv
402479 1 20 1 other 0 1 1 26301.0 160.0 293 0 customer-data-unlabeled_2.csv
402480 0 50 1 28.0 0 3 1 39857.0 124.0 199 1 customer-data-unlabeled_2.csv
402481 0 25 1 other 1 1 0 39054.0 152.0 211 0 customer-data-unlabeled_2.csv
402482 0 45 1 28.0 0 2 1 34153.0 122.0 172 1 customer-data-unlabeled_2.csv
402483 1 21 1 50.0 0 1 1 34978.0 156.0 292 1 customer-data-unlabeled_2.csv
402484 1 20 1 other 0 1 1 33937.0 160.0 175 0 customer-data-unlabeled_2.csv
402485 1 26 1 other 1 1 0 26818.0 152.0 244 0 customer-data-unlabeled_2.csv
402486 1 42 1 46.0 0 2 1 34636.0 154.0 101 1 customer-data-unlabeled_2.csv
402487 0 30 1 6.0 0 2 1 2630.0 156.0 74 1 customer-data-unlabeled_2.csv
402488 1 21 1 13.0 1 1 0 21584.0 160.0 290 0 customer-data-unlabeled_2.csv
402489 0 58 1 41.0 0 2 1 30423.0 26.0 231 1 customer-data-unlabeled_2.csv
402490 0 42 1 29.0 0 2 0 33454.0 26.0 279 1 customer-data-unlabeled_2.csv
402491 0 40 1 other 1 2 0 2630.0 26.0 257 1 customer-data-unlabeled_2.csv
402492 0 28 1 8.0 1 1 0 31249.0 152.0 87 0 customer-data-unlabeled_2.csv
402493 1 21 1 28.0 0 1 1 37143.0 160.0 240 0 customer-data-unlabeled_2.csv
402494 1 21 1 2.0 0 1 1 32760.0 152.0 290 0 customer-data-unlabeled_2.csv
402495 1 44 1 28.0 1 2 0 44183.0 124.0 173 1 customer-data-unlabeled_2.csv
402496 0 67 1 15.0 0 2 1 49215.0 26.0 12 1 customer-data-unlabeled_2.csv
402497 1 43 1 28.0 0 2 1 37669.0 124.0 75 1 customer-data-unlabeled_2.csv
402498 0 54 1 28.0 1 2 0 26536.0 26.0 230 1 customer-data-unlabeled_2.csv
402499 1 67 1 28.0 1 2 0 36984.0 124.0 146 1 customer-data-unlabeled_2.csv
402500 0 29 1 33.0 1 1 0 2630.0 152.0 41 0 customer-data-unlabeled_2.csv
402501 1 24 1 47.0 1 1 1 25933.0 152.0 61 0 customer-data-unlabeled_2.csv
402502 1 56 1 46.0 1 2 0 30966.0 26.0 17 1 customer-data-unlabeled_2.csv
402503 0 23 1 36.0 1 1 0 27803.0 152.0 75 0 customer-data-unlabeled_2.csv
402504 0 46 1 28.0 0 2 1 85068.0 26.0 174 1 customer-data-unlabeled_2.csv
402505 0 45 1 48.0 0 2 1 2630.0 124.0 25 1 customer-data-unlabeled_2.csv
402506 1 24 1 50.0 1 1 0 26729.0 152.0 40 0 customer-data-unlabeled_2.csv
402507 0 56 1 other 0 2 1 2630.0 26.0 278 1 customer-data-unlabeled_2.csv
402508 1 23 1 21.0 0 1 1 25675.0 152.0 188 0 customer-data-unlabeled_2.csv
402509 0 46 1 15.0 0 2 1 35056.0 124.0 58 1 customer-data-unlabeled_2.csv
402510 1 55 1 28.0 0 2 1 73056.0 122.0 268 1 customer-data-unlabeled_2.csv
402511 1 53 1 28.0 0 3 1 37872.0 other 216 1 customer-data-unlabeled_2.csv
402512 0 61 1 28.0 1 2 0 41171.0 26.0 209 1 customer-data-unlabeled_2.csv
402513 0 37 1 other 0 2 1 2630.0 157.0 53 1 customer-data-unlabeled_2.csv
402514 0 43 1 other 0 2 1 33923.0 124.0 227 1 customer-data-unlabeled_2.csv
402515 1 70 1 46.0 0 2 1 24563.0 124.0 79 0 customer-data-unlabeled_2.csv
402516 1 26 1 3.0 1 1 0 36965.0 152.0 168 0 customer-data-unlabeled_2.csv
402517 1 76 1 other 1 2 0 47284.0 26.0 93 0 customer-data-unlabeled_2.csv
402518 1 50 1 28.0 0 3 1 35757.0 other 164 1 customer-data-unlabeled_2.csv
402519 0 49 1 other 0 2 0 2630.0 124.0 230 1 customer-data-unlabeled_2.csv
402520 1 69 1 28.0 0 2 1 54847.0 124.0 154 1 customer-data-unlabeled_2.csv
402521 0 44 1 28.0 1 2 0 43048.0 26.0 52 1 customer-data-unlabeled_2.csv
402522 0 26 1 41.0 1 1 0 39940.0 152.0 136 0 customer-data-unlabeled_2.csv
402523 0 56 1 other 0 2 1 32980.0 124.0 249 1 customer-data-unlabeled_2.csv
402524 1 24 1 28.0 1 1 0 48680.0 152.0 144 0 customer-data-unlabeled_2.csv
402525 1 23 1 3.0 1 1 0 2630.0 151.0 238 0 customer-data-unlabeled_2.csv
402526 0 41 1 8.0 1 2 0 42060.0 26.0 55 1 customer-data-unlabeled_2.csv
402527 1 49 1 28.0 0 3 1 25837.0 other 120 1 customer-data-unlabeled_2.csv
402528 0 22 1 14.0 0 1 1 24579.0 152.0 33 0 customer-data-unlabeled_2.csv
402529 1 27 1 15.0 1 1 0 34947.0 other 116 1 customer-data-unlabeled_2.csv
402530 1 41 1 18.0 0 1 0 2630.0 other 73 1 customer-data-unlabeled_2.csv
402531 0 25 1 other 0 1 1 11878.0 152.0 240 0 customer-data-unlabeled_2.csv
402532 1 32 1 other 1 1 0 36233.0 152.0 15 0 customer-data-unlabeled_2.csv
402533 0 54 1 28.0 0 2 1 2630.0 124.0 299 1 customer-data-unlabeled_2.csv
402534 1 23 1 28.0 1 1 0 36034.0 160.0 44 0 customer-data-unlabeled_2.csv
402535 0 22 1 8.0 0 1 0 28882.0 152.0 39 0 customer-data-unlabeled_2.csv
402536 1 21 1 39.0 1 1 0 14816.0 160.0 190 0 customer-data-unlabeled_2.csv
402537 0 41 1 46.0 1 2 0 40219.0 124.0 293 1 customer-data-unlabeled_2.csv
402538 0 28 1 47.0 0 2 1 35691.0 124.0 136 1 customer-data-unlabeled_2.csv
402539 1 29 1 41.0 0 1 1 29364.0 152.0 174 0 customer-data-unlabeled_2.csv
402540 1 53 1 48.0 0 2 1 2630.0 124.0 113 0 customer-data-unlabeled_2.csv
402541 0 25 1 46.0 1 1 0 21509.0 152.0 137 0 customer-data-unlabeled_2.csv
402542 0 43 1 33.0 0 2 1 33163.0 124.0 219 1 customer-data-unlabeled_2.csv
402543 1 46 1 28.0 0 2 1 46816.0 26.0 104 1 customer-data-unlabeled_2.csv
402544 0 66 1 28.0 1 2 0 39241.0 124.0 184 1 customer-data-unlabeled_2.csv
402545 1 28 1 28.0 1 1 0 33478.0 160.0 237 0 customer-data-unlabeled_2.csv
402546 0 63 1 41.0 0 2 1 45343.0 26.0 152 1 customer-data-unlabeled_2.csv
402547 1 27 1 other 0 1 1 33757.0 152.0 240 0 customer-data-unlabeled_2.csv
402548 1 24 1 18.0 0 1 1 25355.0 152.0 197 0 customer-data-unlabeled_2.csv
402549 0 44 1 28.0 0 2 1 34184.0 124.0 68 1 customer-data-unlabeled_2.csv
402550 0 30 1 29.0 0 2 1 2630.0 157.0 201 1 customer-data-unlabeled_2.csv
402551 0 20 1 15.0 0 2 0 2630.0 156.0 195 1 customer-data-unlabeled_2.csv
402552 0 49 1 8.0 0 2 1 49575.0 26.0 148 1 customer-data-unlabeled_2.csv
402553 0 22 1 46.0 1 1 0 32624.0 152.0 139 0 customer-data-unlabeled_2.csv
402554 0 41 1 8.0 0 2 0 30719.0 26.0 112 1 customer-data-unlabeled_2.csv
402555 0 23 1 36.0 0 1 0 2630.0 152.0 279 0 customer-data-unlabeled_2.csv
402556 0 59 1 28.0 0 2 1 57580.0 26.0 98 1 customer-data-unlabeled_2.csv
402557 1 26 1 45.0 1 1 1 18009.0 152.0 115 0 customer-data-unlabeled_2.csv
402558 0 36 1 28.0 0 2 1 35644.0 124.0 186 1 customer-data-unlabeled_2.csv
402559 1 36 1 46.0 1 2 0 28671.0 152.0 51 0 customer-data-unlabeled_2.csv
402560 0 55 1 8.0 1 2 0 40759.0 124.0 21 1 customer-data-unlabeled_2.csv
402561 0 71 1 28.0 1 2 0 38269.0 124.0 230 1 customer-data-unlabeled_2.csv
402562 1 66 1 28.0 1 2 0 56918.0 other 241 1 customer-data-unlabeled_2.csv
402563 0 43 1 28.0 0 2 1 25614.0 124.0 195 1 customer-data-unlabeled_2.csv
402564 1 47 1 28.0 0 2 1 25348.0 157.0 120 1 customer-data-unlabeled_2.csv
402565 1 68 1 other 1 2 0 34911.0 other 289 0 customer-data-unlabeled_2.csv
402566 1 40 1 8.0 1 2 0 42183.0 152.0 31 0 customer-data-unlabeled_2.csv
402567 0 24 1 28.0 1 1 0 46820.0 152.0 115 0 customer-data-unlabeled_2.csv
402568 1 37 1 8.0 1 2 0 26030.0 152.0 183 0 customer-data-unlabeled_2.csv
402569 0 41 1 29.0 1 2 0 30788.0 124.0 92 1 customer-data-unlabeled_2.csv
402570 0 38 1 28.0 0 2 1 28242.0 124.0 255 1 customer-data-unlabeled_2.csv
402571 0 49 1 50.0 0 2 1 35249.0 154.0 277 1 customer-data-unlabeled_2.csv
402572 1 43 1 37.0 0 2 1 46609.0 26.0 126 1 customer-data-unlabeled_2.csv
402573 1 48 1 41.0 0 2 1 29225.0 26.0 19 1 customer-data-unlabeled_2.csv
402574 1 48 1 28.0 0 2 0 35262.0 26.0 13 1 customer-data-unlabeled_2.csv
402575 0 34 1 28.0 0 2 1 2630.0 124.0 225 1 customer-data-unlabeled_2.csv
402576 1 46 1 28.0 0 2 1 38514.0 26.0 127 1 customer-data-unlabeled_2.csv
402577 0 62 1 28.0 0 3 1 2630.0 157.0 112 1 customer-data-unlabeled_2.csv
402578 0 45 1 14.0 1 2 1 2630.0 26.0 11 1 customer-data-unlabeled_2.csv
402579 1 22 1 8.0 1 1 0 35917.0 152.0 141 0 customer-data-unlabeled_2.csv
402580 0 62 1 other 0 2 0 2630.0 26.0 205 1 customer-data-unlabeled_2.csv
402581 1 48 1 48.0 0 2 1 2630.0 26.0 218 1 customer-data-unlabeled_2.csv
402582 1 48 1 46.0 0 2 1 30859.0 124.0 240 1 customer-data-unlabeled_2.csv
402583 1 40 1 13.0 0 2 1 24323.0 26.0 168 1 customer-data-unlabeled_2.csv
402584 0 29 1 21.0 1 1 0 26050.0 152.0 65 0 customer-data-unlabeled_2.csv
402585 1 24 1 28.0 0 1 1 41861.0 152.0 71 0 customer-data-unlabeled_2.csv
402586 0 25 1 35.0 1 1 0 26293.0 152.0 66 0 customer-data-unlabeled_2.csv
402587 0 27 1 30.0 1 1 0 24738.0 152.0 35 0 customer-data-unlabeled_2.csv
402588 1 50 1 other 0 2 1 2630.0 26.0 138 1 customer-data-unlabeled_2.csv
402589 1 25 1 41.0 1 1 0 18545.0 152.0 62 0 customer-data-unlabeled_2.csv
402590 1 35 1 46.0 1 2 0 30799.0 152.0 260 0 customer-data-unlabeled_2.csv
402591 1 70 1 28.0 0 2 1 28861.0 26.0 287 1 customer-data-unlabeled_2.csv
402592 0 25 1 37.0 1 1 0 2630.0 160.0 149 0 customer-data-unlabeled_2.csv
402593 1 40 1 46.0 0 2 0 19301.0 124.0 239 1 customer-data-unlabeled_2.csv
402594 1 24 1 30.0 1 1 0 31222.0 152.0 105 0 customer-data-unlabeled_2.csv
402595 0 51 1 46.0 0 2 1 26977.0 124.0 231 1 customer-data-unlabeled_2.csv
402596 1 38 1 18.0 0 2 1 41460.0 157.0 35 1 customer-data-unlabeled_2.csv
402597 0 40 1 28.0 1 2 0 2630.0 other 120 1 customer-data-unlabeled_2.csv
402598 1 24 1 29.0 1 1 0 31023.0 152.0 199 0 customer-data-unlabeled_2.csv
402599 0 41 1 28.0 0 2 1 38541.0 26.0 87 1 customer-data-unlabeled_2.csv
402600 1 36 1 other 0 2 1 36438.0 26.0 240 1 customer-data-unlabeled_2.csv
402601 0 25 1 other 1 1 0 2630.0 26.0 207 1 customer-data-unlabeled_2.csv
402602 1 56 1 other 0 2 1 2630.0 other 238 0 customer-data-unlabeled_2.csv
402603 1 46 1 28.0 0 2 0 39042.0 26.0 19 1 customer-data-unlabeled_2.csv
402604 0 50 1 41.0 1 2 0 25625.0 124.0 213 1 customer-data-unlabeled_2.csv
402605 1 22 1 13.0 1 1 0 2630.0 152.0 297 0 customer-data-unlabeled_2.csv
402606 0 55 1 28.0 0 2 1 47958.0 other 161 1 customer-data-unlabeled_2.csv
402607 1 22 1 other 0 1 1 32087.0 152.0 51 0 customer-data-unlabeled_2.csv
402608 0 23 1 15.0 1 1 0 2630.0 160.0 57 0 customer-data-unlabeled_2.csv
402609 1 21 1 36.0 1 1 1 33236.0 152.0 235 0 customer-data-unlabeled_2.csv
402610 1 23 1 37.0 1 1 0 16766.0 152.0 162 0 customer-data-unlabeled_2.csv
