id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
443799,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,222
443800,Male,42,1,28.0,0,1-2 Year,No,47415.0,26.0,289
443801,Female,27,1,12.0,1,< 1 Year,No,2630.0,152.0,154
443802,Male,23,1,8.0,1,< 1 Year,No,39893.0,152.0,164
443803,Female,45,1,34.0,0,1-2 Year,Yes,28761.0,152.0,112
443804,Male,35,1,3.0,1,1-2 Year,No,18134.0,155.0,105
443805,Female,20,1,11.0,1,< 1 Year,No,24804.0,160.0,97
443806,Male,25,1,8.0,1,< 1 Year,No,31183.0,152.0,160
443807,Female,79,1,50.0,1,1-2 Year,No,50636.0,124.0,183
443808,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,1.0,122
443809,Male,46,1,8.0,0,1-2 Year,Yes,34411.0,26.0,173
443810,Female,52,1,7.0,1,1-2 Year,No,37511.0,160.0,128
443811,Female,22,1,36.0,0,< 1 Year,Yes,34172.0,152.0,156
443812,Female,21,1,33.0,1,< 1 Year,Yes,16642.0,152.0,97
443813,Male,45,1,47.0,0,1-2 Year,Yes,30904.0,26.0,50
443814,Male,43,1,28.0,0,1-2 Year,Yes,38287.0,124.0,127
443815,Female,24,1,10.0,1,< 1 Year,No,20022.0,152.0,148
443816,Male,46,1,28.0,0,1-2 Year,Yes,35286.0,124.0,224
443817,Female,59,1,43.0,1,1-2 Year,No,36505.0,26.0,46
443818,Male,51,1,28.0,0,1-2 Year,Yes,42132.0,29.0,168
443819,Male,40,1,8.0,1,1-2 Year,No,59833.0,124.0,287
443820,Male,59,1,18.0,0,1-2 Year,Yes,28061.0,26.0,144
443821,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,26.0,156
443822,Female,36,1,28.0,0,1-2 Year,Yes,38670.0,26.0,215
443823,Female,49,1,28.0,0,1-2 Year,Yes,29584.0,124.0,223
443824,Female,54,1,18.0,0,1-2 Year,Yes,2630.0,26.0,206
443825,Male,36,1,28.0,1,1-2 Year,No,73674.0,124.0,185
443826,Female,23,1,43.0,1,< 1 Year,No,32963.0,152.0,10
443827,Male,67,1,36.0,0,1-2 Year,Yes,39515.0,154.0,98
443828,Male,22,1,6.0,1,< 1 Year,No,21581.0,152.0,288
443829,Male,58,1,28.0,0,1-2 Year,Yes,35666.0,26.0,266
443830,Female,22,1,33.0,1,< 1 Year,No,35385.0,152.0,254
443831,Female,35,1,28.0,0,1-2 Year,Yes,62247.0,122.0,52
443832,Female,37,1,17.0,0,1-2 Year,No,41445.0,122.0,63
443833,Female,26,1,28.0,1,< 1 Year,No,55482.0,152.0,230
443834,Male,53,1,43.0,0,1-2 Year,Yes,2630.0,156.0,91
443835,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,166
443836,Female,56,1,41.0,0,1-2 Year,Yes,2630.0,26.0,61
443837,Female,79,1,28.0,0,1-2 Year,No,2630.0,156.0,189
443838,Female,45,1,36.0,1,1-2 Year,No,32711.0,152.0,261
443839,Male,24,1,22.0,1,< 1 Year,No,20240.0,152.0,160
443840,Female,23,1,43.0,1,< 1 Year,No,28910.0,152.0,179
443841,Male,62,1,35.0,0,1-2 Year,Yes,26194.0,26.0,209
443842,Male,41,1,47.0,1,1-2 Year,No,32163.0,26.0,179
443843,Female,46,1,28.0,0,1-2 Year,Yes,37143.0,26.0,133
443844,Male,28,1,21.0,1,< 1 Year,No,2630.0,152.0,219
443845,Male,58,1,46.0,1,1-2 Year,No,26415.0,124.0,39
443846,Female,36,1,15.0,0,1-2 Year,No,24850.0,152.0,27
443847,Male,43,1,23.0,1,1-2 Year,No,27092.0,124.0,96
443848,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,26.0,148
443849,Male,23,1,8.0,1,< 1 Year,No,64186.0,26.0,115
443850,Male,54,1,47.0,1,1-2 Year,No,31089.0,26.0,32
443851,Female,59,1,47.0,0,> 2 Years,Yes,37665.0,26.0,126
443852,Male,27,1,8.0,1,< 1 Year,No,37923.0,160.0,30
443853,Male,31,1,33.0,1,< 1 Year,No,45217.0,152.0,244
443854,Male,36,1,8.0,1,1-2 Year,No,44586.0,124.0,75
443855,Female,27,1,30.0,1,< 1 Year,No,29429.0,152.0,79
443856,Male,55,1,1.0,0,> 2 Years,Yes,2630.0,26.0,134
443857,Male,52,1,28.0,0,1-2 Year,Yes,38203.0,26.0,251
443858,Female,27,1,6.0,1,< 1 Year,No,32209.0,152.0,241
443859,Male,30,1,47.0,1,< 1 Year,Yes,24780.0,152.0,227
443860,Female,72,1,3.0,0,1-2 Year,Yes,2630.0,156.0,97
443861,Male,24,1,15.0,1,< 1 Year,No,37574.0,152.0,74
443862,Male,51,1,15.0,0,1-2 Year,Yes,34743.0,124.0,254
443863,Female,40,1,32.0,0,1-2 Year,Yes,2630.0,124.0,52
443864,Female,59,1,36.0,1,1-2 Year,No,35868.0,26.0,121
443865,Female,62,1,21.0,1,1-2 Year,No,2630.0,152.0,109
443866,Female,25,1,46.0,1,< 1 Year,No,44227.0,152.0,70
443867,Male,39,1,28.0,0,1-2 Year,Yes,22597.0,124.0,114
443868,Female,22,1,8.0,1,< 1 Year,No,37304.0,152.0,122
443869,Male,36,1,6.0,0,1-2 Year,Yes,17133.0,156.0,270
443870,Female,21,1,8.0,1,< 1 Year,No,27115.0,160.0,24
443871,Female,44,1,48.0,1,1-2 Year,No,2630.0,15.0,22
443872,Male,50,1,37.0,0,1-2 Year,Yes,26250.0,13.0,174
443873,Male,57,1,50.0,0,> 2 Years,Yes,37678.0,26.0,175
443874,Male,59,1,28.0,0,1-2 Year,Yes,43478.0,60.0,27
443875,Female,65,1,28.0,1,1-2 Year,No,60366.0,26.0,224
443876,Male,23,1,15.0,1,< 1 Year,No,44157.0,151.0,96
443877,Female,24,1,8.0,1,< 1 Year,No,42616.0,152.0,116
443878,Female,40,1,48.0,1,1-2 Year,No,2630.0,15.0,256
443879,Male,54,1,28.0,0,1-2 Year,Yes,47376.0,26.0,169
443880,Male,56,1,28.0,0,> 2 Years,Yes,45351.0,26.0,279
443881,Female,35,1,28.0,1,1-2 Year,No,24968.0,122.0,196
443882,Female,21,1,2.0,0,< 1 Year,Yes,25097.0,160.0,237
443883,Female,23,1,48.0,1,< 1 Year,No,2630.0,152.0,249
443884,Female,30,1,11.0,1,< 1 Year,No,23933.0,152.0,52
443885,Male,48,1,28.0,0,> 2 Years,Yes,114090.0,122.0,58
443886,Female,24,1,15.0,0,< 1 Year,Yes,28708.0,152.0,217
443887,Female,64,1,28.0,0,1-2 Year,Yes,67971.0,122.0,216
443888,Male,36,1,32.0,0,1-2 Year,Yes,25613.0,152.0,17
443889,Male,22,1,8.0,1,< 1 Year,No,36358.0,152.0,95
443890,Male,25,1,28.0,1,1-2 Year,No,2630.0,156.0,238
443891,Female,22,1,41.0,1,< 1 Year,No,37123.0,152.0,101
443892,Female,69,1,28.0,0,1-2 Year,Yes,42648.0,13.0,164
443893,Male,48,1,8.0,0,1-2 Year,Yes,36760.0,26.0,296
443894,Male,47,1,8.0,1,1-2 Year,No,30746.0,124.0,259
443895,Female,41,1,28.0,1,1-2 Year,No,48034.0,26.0,147
443896,Female,23,1,41.0,1,< 1 Year,No,49393.0,152.0,220
443897,Male,79,1,11.0,1,1-2 Year,No,21932.0,26.0,81
443898,Male,42,1,46.0,0,1-2 Year,Yes,30493.0,93.0,72
443899,Female,22,1,8.0,1,< 1 Year,No,47622.0,160.0,40
443900,Female,37,1,28.0,0,1-2 Year,Yes,39667.0,26.0,13
443901,Female,22,1,39.0,0,< 1 Year,No,27134.0,152.0,281
443902,Female,24,1,30.0,1,< 1 Year,No,31332.0,152.0,263
443903,Male,26,1,8.0,0,< 1 Year,Yes,28220.0,152.0,224
443904,Female,22,1,28.0,0,< 1 Year,No,35524.0,152.0,148
443905,Female,24,1,32.0,1,< 1 Year,No,20676.0,152.0,62
443906,Male,42,1,8.0,0,1-2 Year,Yes,35124.0,124.0,198
443907,Female,44,1,36.0,0,1-2 Year,Yes,33192.0,26.0,188
443908,Male,46,1,8.0,0,1-2 Year,Yes,35265.0,26.0,19
443909,Female,21,1,30.0,0,< 1 Year,Yes,33996.0,152.0,236
443910,Male,24,1,33.0,1,< 1 Year,No,2630.0,154.0,91
443911,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,190
443912,Female,29,1,29.0,1,< 1 Year,No,23405.0,152.0,268
443913,Male,60,1,11.0,0,1-2 Year,Yes,29158.0,124.0,136
443914,Male,47,1,28.0,0,1-2 Year,Yes,40159.0,26.0,106
443915,Male,50,1,8.0,0,1-2 Year,Yes,39793.0,124.0,112
443916,Female,27,1,13.0,0,< 1 Year,Yes,25937.0,152.0,123
443917,Female,23,1,46.0,1,< 1 Year,No,30901.0,152.0,79
443918,Female,27,1,33.0,1,< 1 Year,No,36383.0,152.0,297
443919,Female,48,1,28.0,0,> 2 Years,Yes,34534.0,124.0,186
443920,Male,29,1,28.0,1,< 1 Year,Yes,59527.0,152.0,203
443921,Male,25,1,15.0,1,< 1 Year,No,33248.0,152.0,53
443922,Male,30,1,11.0,0,< 1 Year,Yes,32853.0,156.0,207
443923,Female,61,1,11.0,0,> 2 Years,Yes,36807.0,26.0,273
443924,Female,51,1,8.0,1,1-2 Year,No,46756.0,154.0,190
443925,Female,26,1,28.0,1,< 1 Year,No,51421.0,152.0,71
443926,Female,25,1,13.0,1,< 1 Year,No,25825.0,152.0,284
443927,Female,49,1,46.0,0,1-2 Year,Yes,29435.0,154.0,22
443928,Female,54,1,28.0,1,1-2 Year,No,48734.0,124.0,97
443929,Female,36,1,7.0,1,1-2 Year,No,2630.0,152.0,125
443930,Male,46,1,35.0,0,> 2 Years,Yes,37321.0,124.0,52
443931,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,236
443932,Male,43,1,28.0,0,1-2 Year,Yes,41146.0,26.0,119
443933,Male,29,1,15.0,1,< 1 Year,No,37765.0,152.0,163
443934,Female,60,1,50.0,1,1-2 Year,No,2630.0,8.0,20
443935,Female,22,1,32.0,1,< 1 Year,No,2630.0,152.0,254
443936,Male,64,1,29.0,1,1-2 Year,No,2630.0,154.0,50
443937,Male,21,1,14.0,1,1-2 Year,No,26909.0,156.0,224
443938,Female,25,1,36.0,0,1-2 Year,Yes,2630.0,157.0,235
443939,Female,23,1,13.0,0,< 1 Year,Yes,26356.0,152.0,100
443940,Male,45,1,17.0,0,1-2 Year,Yes,34757.0,124.0,216
443941,Male,49,1,28.0,0,1-2 Year,Yes,40405.0,124.0,112
443942,Female,38,1,28.0,0,1-2 Year,Yes,52735.0,124.0,174
443943,Male,68,1,5.0,0,1-2 Year,Yes,31562.0,26.0,211
443944,Female,24,1,6.0,1,< 1 Year,No,26526.0,152.0,42
443945,Male,48,1,7.0,1,1-2 Year,No,2630.0,124.0,82
443946,Female,43,1,19.0,0,1-2 Year,Yes,32277.0,124.0,158
443947,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,124.0,192
443948,Female,51,1,28.0,1,1-2 Year,No,55391.0,124.0,79
443949,Male,58,1,28.0,0,1-2 Year,Yes,29784.0,157.0,149
443950,Female,27,1,30.0,0,< 1 Year,No,26107.0,152.0,130
443951,Male,55,1,39.0,0,1-2 Year,Yes,33351.0,26.0,164
443952,Male,22,1,33.0,1,< 1 Year,No,30306.0,152.0,65
443953,Female,22,1,46.0,1,< 1 Year,No,26610.0,152.0,101
443954,Male,45,1,8.0,0,1-2 Year,No,2630.0,26.0,92
443955,Female,53,1,33.0,1,1-2 Year,No,2630.0,124.0,242
443956,Female,45,1,32.0,0,1-2 Year,Yes,33100.0,124.0,42
443957,Female,37,1,28.0,0,> 2 Years,Yes,32821.0,26.0,12
443958,Female,71,1,28.0,1,1-2 Year,No,45456.0,24.0,214
443959,Male,42,1,33.0,0,1-2 Year,Yes,2630.0,124.0,35
443960,Female,52,1,35.0,0,1-2 Year,Yes,39439.0,154.0,142
443961,Male,23,1,11.0,1,< 1 Year,No,28771.0,152.0,209
443962,Male,70,1,21.0,0,1-2 Year,Yes,28719.0,122.0,278
443963,Male,69,1,48.0,1,1-2 Year,No,2630.0,8.0,59
443964,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,25.0,12
443965,Female,72,1,48.0,0,1-2 Year,Yes,2630.0,26.0,112
443966,Male,63,1,28.0,0,1-2 Year,Yes,37242.0,124.0,109
443967,Male,34,1,18.0,0,1-2 Year,Yes,2630.0,124.0,206
443968,Female,38,1,3.0,0,1-2 Year,Yes,20366.0,26.0,135
443969,Male,70,1,28.0,1,1-2 Year,No,54411.0,125.0,130
443970,Female,46,1,28.0,1,1-2 Year,No,41988.0,26.0,194
443971,Male,44,1,46.0,0,1-2 Year,Yes,26342.0,11.0,73
443972,Female,25,1,17.0,0,< 1 Year,Yes,42185.0,152.0,259
443973,Female,56,1,28.0,0,1-2 Year,Yes,57127.0,26.0,243
443974,Female,21,1,46.0,1,< 1 Year,No,33270.0,152.0,289
443975,Male,23,1,36.0,0,< 1 Year,Yes,53150.0,152.0,125
443976,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,85
443977,Female,39,1,28.0,0,1-2 Year,Yes,56426.0,55.0,17
443978,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,156.0,233
443979,Male,37,1,10.0,0,1-2 Year,Yes,38282.0,154.0,152
443980,Female,60,1,28.0,0,1-2 Year,Yes,41788.0,26.0,281
443981,Male,37,1,29.0,1,1-2 Year,No,36836.0,124.0,202
443982,Male,52,1,46.0,0,> 2 Years,Yes,27314.0,154.0,87
443983,Male,42,1,28.0,0,1-2 Year,Yes,30088.0,122.0,196
443984,Female,24,1,15.0,1,< 1 Year,No,28981.0,152.0,52
443985,Male,23,1,28.0,1,< 1 Year,No,35515.0,152.0,119
443986,Male,22,1,30.0,1,< 1 Year,No,24273.0,152.0,51
443987,Male,49,1,25.0,0,> 2 Years,Yes,2630.0,124.0,143
443988,Male,25,1,33.0,1,< 1 Year,No,32345.0,152.0,77
443989,Female,23,1,38.0,0,< 1 Year,Yes,41162.0,152.0,278
443990,Male,68,1,52.0,0,1-2 Year,Yes,27828.0,124.0,295
443991,Female,41,1,41.0,0,1-2 Year,Yes,26772.0,26.0,123
443992,Male,25,1,15.0,1,< 1 Year,No,35179.0,152.0,11
443993,Female,62,1,28.0,1,1-2 Year,No,45186.0,26.0,148
443994,Male,46,1,28.0,1,1-2 Year,No,45214.0,124.0,138
443995,Male,39,1,42.0,0,1-2 Year,Yes,38086.0,26.0,295
443996,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,15
443997,Female,23,1,30.0,1,< 1 Year,No,23487.0,152.0,113
443998,Male,28,1,50.0,1,< 1 Year,No,50237.0,152.0,281
443999,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,97
444000,Female,22,1,13.0,1,< 1 Year,No,29884.0,160.0,20
444001,Female,27,1,18.0,1,< 1 Year,No,38514.0,152.0,186
444002,Female,46,1,28.0,0,1-2 Year,Yes,47404.0,26.0,15
444003,Male,33,1,11.0,0,< 1 Year,Yes,30656.0,152.0,149
444004,Male,79,1,39.0,0,> 2 Years,Yes,2630.0,157.0,54
444005,Female,29,1,47.0,0,< 1 Year,No,38829.0,152.0,97
444006,Male,27,1,45.0,1,< 1 Year,No,40732.0,152.0,234
444007,Female,42,1,15.0,0,1-2 Year,No,28925.0,124.0,266
444008,Male,53,1,31.0,1,1-2 Year,No,2630.0,26.0,64
444009,Male,24,1,46.0,1,< 1 Year,No,33069.0,152.0,38
444010,Male,37,1,28.0,0,1-2 Year,Yes,69646.0,124.0,142
444011,Female,42,1,46.0,0,1-2 Year,Yes,29879.0,124.0,92
444012,Male,39,1,50.0,0,1-2 Year,Yes,33888.0,124.0,111
444013,Male,29,1,28.0,1,< 1 Year,No,48292.0,152.0,290
444014,Male,23,1,46.0,1,< 1 Year,No,24473.0,152.0,97
444015,Female,42,1,28.0,0,1-2 Year,Yes,82577.0,26.0,59
444016,Female,27,1,18.0,1,< 1 Year,No,28768.0,152.0,137
444017,Male,67,1,50.0,0,> 2 Years,Yes,2630.0,8.0,275
444018,Male,68,1,48.0,1,1-2 Year,No,2630.0,124.0,222
444019,Male,25,1,29.0,0,< 1 Year,Yes,30468.0,152.0,161
444020,Female,38,1,28.0,0,1-2 Year,Yes,47850.0,13.0,129
444021,Female,24,1,6.0,0,< 1 Year,No,2630.0,152.0,188
444022,Male,24,1,30.0,1,< 1 Year,No,38692.0,152.0,171
444023,Female,67,1,28.0,1,1-2 Year,No,43254.0,124.0,95
444024,Male,70,1,33.0,0,1-2 Year,Yes,39418.0,26.0,192
444025,Male,42,1,12.0,0,1-2 Year,Yes,44530.0,124.0,237
444026,Female,27,1,28.0,0,1-2 Year,Yes,34522.0,26.0,20
444027,Female,25,1,30.0,1,< 1 Year,No,21985.0,152.0,153
444028,Female,25,1,15.0,0,< 1 Year,No,33708.0,152.0,233
444029,Male,28,1,41.0,1,< 1 Year,No,37863.0,152.0,24
444030,Female,44,1,15.0,0,1-2 Year,Yes,33370.0,14.0,76
444031,Female,24,1,8.0,1,< 1 Year,No,32974.0,152.0,87
444032,Female,25,1,49.0,0,< 1 Year,Yes,19767.0,152.0,226
444033,Female,23,1,43.0,1,< 1 Year,No,25822.0,152.0,226
444034,Female,44,1,28.0,0,1-2 Year,Yes,51598.0,26.0,59
444035,Male,32,1,37.0,0,< 1 Year,No,2630.0,1.0,140
444036,Male,45,1,28.0,0,1-2 Year,Yes,36077.0,26.0,285
444037,Female,45,1,28.0,0,1-2 Year,Yes,35438.0,26.0,97
444038,Male,25,1,6.0,1,< 1 Year,No,21058.0,152.0,148
444039,Male,23,1,37.0,0,< 1 Year,Yes,45373.0,152.0,121
444040,Female,22,1,15.0,1,< 1 Year,No,42255.0,152.0,224
444041,Male,23,1,18.0,1,< 1 Year,No,30990.0,152.0,61
444042,Female,28,1,39.0,1,< 1 Year,No,34919.0,152.0,12
444043,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,156.0,264
444044,Male,45,1,36.0,1,1-2 Year,No,31786.0,124.0,265
444045,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,98.0,194
444046,Female,45,1,28.0,0,1-2 Year,Yes,25714.0,124.0,166
444047,Male,47,1,28.0,0,1-2 Year,Yes,35212.0,124.0,27
444048,Female,47,1,14.0,0,1-2 Year,Yes,31329.0,124.0,282
444049,Female,31,1,28.0,0,1-2 Year,Yes,33899.0,155.0,99
444050,Male,24,1,29.0,1,< 1 Year,No,42098.0,152.0,105
444051,Male,51,1,28.0,1,1-2 Year,No,46431.0,124.0,167
444052,Male,61,1,28.0,0,1-2 Year,Yes,29649.0,23.0,233
444053,Male,64,1,28.0,0,1-2 Year,Yes,36151.0,26.0,124
444054,Male,22,1,25.0,1,< 1 Year,No,32554.0,152.0,81
444055,Female,33,1,26.0,1,< 1 Year,No,37548.0,152.0,143
444056,Male,26,1,21.0,1,< 1 Year,No,23250.0,152.0,137
444057,Female,20,1,25.0,0,< 1 Year,Yes,40581.0,160.0,230
444058,Female,45,1,28.0,0,1-2 Year,Yes,38013.0,124.0,199
444059,Female,38,1,46.0,0,1-2 Year,Yes,26959.0,26.0,212
444060,Female,22,1,41.0,1,< 1 Year,No,25992.0,151.0,212
444061,Female,34,1,28.0,0,1-2 Year,No,2630.0,157.0,296
444062,Male,31,1,0.0,0,< 1 Year,Yes,2630.0,152.0,231
444063,Female,48,1,28.0,0,1-2 Year,Yes,42493.0,26.0,104
444064,Male,54,1,50.0,0,1-2 Year,Yes,42601.0,120.0,284
444065,Female,50,1,28.0,1,1-2 Year,No,48767.0,13.0,48
444066,Male,35,1,28.0,0,1-2 Year,Yes,29480.0,124.0,46
444067,Male,24,1,8.0,1,< 1 Year,No,102572.0,152.0,175
444068,Male,58,1,28.0,1,1-2 Year,No,43767.0,124.0,68
444069,Female,47,1,15.0,1,1-2 Year,No,36233.0,124.0,253
444070,Female,66,1,28.0,1,1-2 Year,No,26749.0,124.0,100
444071,Male,44,1,46.0,0,1-2 Year,Yes,23006.0,92.0,55
444072,Male,39,1,46.0,0,1-2 Year,No,19041.0,124.0,61
444073,Female,55,1,41.0,0,1-2 Year,No,27692.0,124.0,104
444074,Male,52,1,8.0,0,1-2 Year,No,38670.0,26.0,163
444075,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,157.0,44
444076,Male,23,1,47.0,0,< 1 Year,Yes,29692.0,152.0,108
444077,Female,28,1,25.0,1,< 1 Year,No,41774.0,152.0,193
444078,Male,46,1,33.0,1,1-2 Year,No,30324.0,26.0,79
444079,Female,46,1,28.0,0,1-2 Year,Yes,71491.0,26.0,17
444080,Female,37,1,28.0,0,1-2 Year,Yes,59839.0,122.0,52
444081,Female,32,1,43.0,0,< 1 Year,Yes,2630.0,160.0,120
444082,Female,26,1,14.0,1,< 1 Year,No,29628.0,152.0,195
444083,Female,49,1,28.0,0,1-2 Year,Yes,38444.0,124.0,152
444084,Female,44,1,28.0,0,1-2 Year,Yes,28273.0,29.0,281
444085,Male,52,1,28.0,0,1-2 Year,Yes,54295.0,26.0,192
444086,Male,23,1,43.0,1,< 1 Year,No,2630.0,152.0,161
444087,Female,55,1,19.0,1,1-2 Year,No,32420.0,26.0,294
444088,Female,25,1,8.0,1,< 1 Year,No,37926.0,152.0,34
444089,Female,24,1,30.0,0,< 1 Year,Yes,23726.0,152.0,171
444090,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,201
444091,Female,42,1,28.0,1,1-2 Year,No,27667.0,124.0,139
444092,Male,51,1,8.0,1,1-2 Year,No,43953.0,124.0,175
444093,Male,20,1,37.0,0,< 1 Year,No,2630.0,160.0,123
444094,Female,43,1,30.0,1,1-2 Year,No,26999.0,122.0,125
444095,Male,46,1,10.0,0,1-2 Year,No,31974.0,26.0,216
444096,Female,46,1,28.0,0,1-2 Year,Yes,25673.0,26.0,200
444097,Male,28,1,28.0,0,< 1 Year,Yes,38701.0,152.0,229
444098,Male,54,1,28.0,0,> 2 Years,Yes,39853.0,59.0,276
444099,Female,23,1,29.0,0,< 1 Year,No,41411.0,152.0,124
444100,Male,62,1,38.0,1,1-2 Year,No,36349.0,124.0,160
444101,Male,26,1,24.0,0,< 1 Year,Yes,23895.0,124.0,151
444102,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,270
444103,Male,42,1,30.0,0,1-2 Year,Yes,2630.0,156.0,125
444104,Male,58,1,28.0,0,> 2 Years,Yes,34705.0,26.0,171
444105,Female,45,1,28.0,0,1-2 Year,Yes,51621.0,122.0,108
444106,Male,24,1,28.0,0,< 1 Year,Yes,42775.0,152.0,79
444107,Female,45,1,11.0,1,1-2 Year,No,35082.0,26.0,79
444108,Female,23,1,46.0,1,< 1 Year,No,34459.0,160.0,25
444109,Female,23,1,39.0,1,< 1 Year,No,26837.0,152.0,193
444110,Male,24,1,29.0,1,< 1 Year,No,36059.0,152.0,43
444111,Male,73,1,8.0,1,1-2 Year,No,40787.0,25.0,144
444112,Female,24,1,28.0,1,1-2 Year,Yes,47947.0,124.0,264
444113,Female,22,1,25.0,0,< 1 Year,Yes,25970.0,152.0,144
444114,Male,61,1,28.0,0,1-2 Year,Yes,33418.0,154.0,276
444115,Male,63,1,28.0,1,1-2 Year,No,2630.0,26.0,132
444116,Male,68,1,28.0,0,> 2 Years,Yes,70720.0,26.0,265
444117,Female,25,1,42.0,0,< 1 Year,Yes,23390.0,152.0,120
444118,Female,23,1,32.0,1,< 1 Year,No,39361.0,152.0,36
444119,Male,23,1,28.0,1,< 1 Year,No,50077.0,152.0,262
444120,Female,73,1,28.0,0,> 2 Years,Yes,25271.0,26.0,250
444121,Female,24,1,28.0,1,< 1 Year,No,23920.0,152.0,100
444122,Male,29,1,45.0,0,1-2 Year,Yes,18597.0,157.0,90
444123,Male,33,1,28.0,0,< 1 Year,Yes,26152.0,124.0,52
444124,Male,22,1,47.0,1,< 1 Year,No,26377.0,153.0,144
444125,Male,60,1,28.0,0,1-2 Year,Yes,34350.0,122.0,103
444126,Male,43,1,11.0,0,1-2 Year,Yes,26913.0,26.0,35
444127,Male,35,1,23.0,0,1-2 Year,Yes,2630.0,163.0,29
444128,Female,71,1,28.0,0,1-2 Year,Yes,32150.0,26.0,107
444129,Female,23,1,8.0,1,< 1 Year,No,45225.0,152.0,255
444130,Male,61,1,35.0,0,1-2 Year,No,2630.0,26.0,220
444131,Female,22,1,15.0,0,< 1 Year,Yes,43147.0,152.0,277
444132,Female,33,1,27.0,1,< 1 Year,No,32764.0,152.0,16
444133,Female,23,1,28.0,1,< 1 Year,No,48963.0,152.0,123
444134,Female,32,1,8.0,1,< 1 Year,No,38879.0,152.0,92
444135,Male,56,1,28.0,0,1-2 Year,Yes,32085.0,26.0,253
444136,Female,23,1,21.0,1,< 1 Year,No,26179.0,152.0,193
444137,Male,50,1,36.0,0,> 2 Years,Yes,2630.0,26.0,218
444138,Female,73,1,28.0,1,1-2 Year,No,53392.0,17.0,133
444139,Female,22,1,8.0,1,< 1 Year,No,37760.0,160.0,63
444140,Female,28,1,13.0,1,< 1 Year,No,31505.0,152.0,103
444141,Female,57,1,28.0,1,1-2 Year,No,42090.0,26.0,164
444142,Male,50,1,41.0,1,1-2 Year,No,24134.0,124.0,142
444143,Female,38,1,28.0,1,1-2 Year,No,48357.0,124.0,106
444144,Male,43,1,36.0,0,> 2 Years,Yes,2630.0,154.0,159
444145,Male,36,1,30.0,0,1-2 Year,Yes,22856.0,156.0,207
444146,Female,25,1,19.0,1,< 1 Year,No,32219.0,152.0,268
444147,Female,32,1,30.0,1,< 1 Year,No,23293.0,151.0,62
444148,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,156.0,240
444149,Male,67,1,28.0,1,1-2 Year,No,44995.0,124.0,182
444150,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,35
444151,Female,30,1,49.0,1,< 1 Year,No,27577.0,152.0,70
444152,Male,22,1,46.0,0,< 1 Year,Yes,45323.0,152.0,31
444153,Female,23,1,8.0,1,< 1 Year,No,35161.0,160.0,264
444154,Female,22,1,50.0,1,< 1 Year,No,30329.0,152.0,209
444155,Male,23,1,25.0,1,< 1 Year,No,28144.0,152.0,54
444156,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,145
444157,Female,22,1,13.0,0,< 1 Year,Yes,27117.0,152.0,203
444158,Female,29,1,11.0,1,< 1 Year,No,24406.0,152.0,148
444159,Male,59,1,28.0,1,1-2 Year,No,31133.0,124.0,197
444160,Female,29,1,15.0,1,< 1 Year,No,27918.0,152.0,221
444161,Female,73,1,35.0,1,1-2 Year,No,28701.0,152.0,181
444162,Female,23,1,14.0,1,< 1 Year,No,18400.0,152.0,30
444163,Male,22,1,8.0,1,< 1 Year,No,2630.0,152.0,87
444164,Male,45,1,50.0,0,1-2 Year,Yes,42989.0,64.0,193
444165,Male,50,1,28.0,1,1-2 Year,No,150508.0,26.0,283
444166,Female,41,1,28.0,0,1-2 Year,Yes,37363.0,124.0,201
444167,Male,63,1,28.0,0,1-2 Year,Yes,50510.0,122.0,43
444168,Female,45,1,28.0,0,1-2 Year,Yes,39713.0,26.0,43
444169,Male,27,1,36.0,0,1-2 Year,Yes,26885.0,124.0,17
444170,Male,37,1,41.0,0,1-2 Year,Yes,68047.0,124.0,98
444171,Male,51,1,39.0,0,1-2 Year,Yes,2630.0,31.0,60
444172,Male,52,1,45.0,1,1-2 Year,No,26302.0,124.0,36
444173,Female,21,1,12.0,1,< 1 Year,No,23749.0,152.0,144
444174,Female,29,1,28.0,0,1-2 Year,Yes,43277.0,157.0,256
