id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
455142,Male,33,1,19.0,0,1-2 Year,Yes,33954.0,154.0,204
455143,Male,50,1,41.0,0,1-2 Year,Yes,31240.0,122.0,163
455144,Male,26,1,10.0,1,< 1 Year,No,32776.0,152.0,194
455145,Male,33,1,11.0,1,< 1 Year,No,2630.0,152.0,206
455146,Male,47,1,32.0,0,1-2 Year,Yes,29649.0,26.0,233
455147,Male,78,1,50.0,1,1-2 Year,No,37251.0,124.0,102
455148,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,152.0,201
455149,Male,76,1,28.0,0,1-2 Year,Yes,47658.0,26.0,102
455150,Male,22,1,13.0,0,< 1 Year,Yes,24834.0,152.0,67
455151,Male,42,1,28.0,0,1-2 Year,Yes,30021.0,124.0,233
455152,Male,34,1,38.0,1,1-2 Year,No,2630.0,156.0,186
455153,Female,25,1,11.0,1,< 1 Year,No,30157.0,152.0,54
455154,Male,55,1,50.0,0,< 1 Year,No,31340.0,1.0,264
455155,Male,23,1,10.0,1,< 1 Year,No,36782.0,152.0,16
455156,Male,21,1,13.0,1,< 1 Year,No,31250.0,152.0,265
455157,Male,47,1,28.0,0,1-2 Year,No,63191.0,26.0,217
455158,Female,43,1,45.0,0,1-2 Year,No,31936.0,124.0,287
455159,Female,53,1,46.0,1,1-2 Year,Yes,34012.0,124.0,92
455160,Female,21,1,25.0,0,< 1 Year,No,29179.0,152.0,239
455161,Female,62,1,20.0,0,1-2 Year,No,2630.0,124.0,257
455162,Female,39,1,8.0,0,1-2 Year,Yes,29697.0,7.0,225
455163,Female,25,1,9.0,0,< 1 Year,Yes,44543.0,160.0,22
455164,Male,49,1,6.0,0,1-2 Year,Yes,26472.0,124.0,21
455165,Female,32,1,30.0,0,< 1 Year,Yes,27268.0,152.0,197
455166,Female,25,1,2.0,0,< 1 Year,No,26427.0,152.0,184
455167,Female,25,1,9.0,0,< 1 Year,Yes,35682.0,152.0,293
455168,Female,33,1,4.0,0,1-2 Year,Yes,29778.0,155.0,101
455169,Male,23,1,14.0,1,< 1 Year,No,23420.0,151.0,63
455170,Male,24,1,10.0,1,< 1 Year,No,45462.0,152.0,285
455171,Male,40,1,28.0,1,1-2 Year,No,31048.0,25.0,278
455172,Female,24,1,18.0,1,< 1 Year,No,28417.0,152.0,217
455173,Female,36,1,28.0,0,1-2 Year,Yes,32231.0,163.0,149
455174,Female,24,1,18.0,1,< 1 Year,No,31010.0,152.0,234
455175,Female,21,1,36.0,1,< 1 Year,No,35939.0,152.0,126
455176,Female,36,1,30.0,1,1-2 Year,No,28560.0,122.0,40
455177,Male,78,1,8.0,1,1-2 Year,No,2630.0,26.0,106
455178,Male,59,1,28.0,1,1-2 Year,No,39944.0,125.0,223
455179,Male,46,1,28.0,1,1-2 Year,No,28895.0,124.0,268
455180,Male,54,1,8.0,0,1-2 Year,Yes,51177.0,124.0,264
455181,Male,67,1,46.0,1,1-2 Year,No,2630.0,126.0,141
455182,Male,37,1,28.0,0,1-2 Year,Yes,29787.0,26.0,188
455183,Female,43,1,46.0,0,1-2 Year,No,20466.0,124.0,101
455184,Female,49,1,3.0,1,1-2 Year,No,2630.0,26.0,124
455185,Female,22,1,15.0,1,< 1 Year,No,25627.0,152.0,13
455186,Male,52,1,3.0,0,1-2 Year,Yes,31700.0,26.0,103
455187,Male,33,1,4.0,1,< 1 Year,No,24729.0,152.0,141
455188,Male,32,1,26.0,0,1-2 Year,Yes,26475.0,124.0,210
455189,Female,22,1,5.0,0,< 1 Year,Yes,34500.0,152.0,278
455190,Male,24,1,47.0,1,< 1 Year,No,38054.0,152.0,139
455191,Male,61,1,21.0,0,1-2 Year,Yes,2630.0,156.0,211
455192,Female,46,1,25.0,1,1-2 Year,No,29566.0,26.0,144
455193,Male,49,1,15.0,0,1-2 Year,Yes,54119.0,124.0,205
455194,Female,43,1,8.0,1,1-2 Year,No,44194.0,124.0,76
455195,Male,65,1,8.0,0,1-2 Year,Yes,44221.0,7.0,167
455196,Male,72,1,28.0,0,1-2 Year,Yes,29758.0,154.0,187
455197,Male,45,1,23.0,1,1-2 Year,No,2630.0,122.0,154
455198,Female,29,1,3.0,0,< 1 Year,No,40707.0,152.0,111
455199,Female,31,1,30.0,0,< 1 Year,Yes,28056.0,152.0,237
455200,Male,36,1,15.0,0,1-2 Year,Yes,35598.0,152.0,94
455201,Male,38,1,30.0,0,1-2 Year,Yes,26195.0,124.0,283
455202,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,255
455203,Female,44,1,47.0,0,1-2 Year,Yes,31633.0,113.0,56
455204,Male,51,1,11.0,0,1-2 Year,Yes,25054.0,124.0,96
455205,Male,21,1,10.0,1,< 1 Year,No,25502.0,152.0,15
455206,Male,64,1,33.0,0,1-2 Year,Yes,38808.0,124.0,129
455207,Male,44,1,28.0,1,1-2 Year,No,31925.0,124.0,11
455208,Male,32,1,6.0,1,< 1 Year,No,26711.0,152.0,289
455209,Male,22,1,12.0,0,< 1 Year,Yes,2630.0,26.0,19
455210,Female,30,1,11.0,1,< 1 Year,No,2630.0,152.0,170
455211,Female,27,1,2.0,1,< 1 Year,No,31144.0,152.0,288
455212,Male,26,1,15.0,1,< 1 Year,No,39178.0,152.0,168
455213,Female,34,1,28.0,0,1-2 Year,Yes,33200.0,26.0,146
455214,Female,25,1,6.0,1,< 1 Year,No,23966.0,152.0,85
455215,Female,25,1,35.0,1,< 1 Year,No,24076.0,152.0,58
455216,Female,28,1,41.0,1,< 1 Year,No,31861.0,152.0,16
455217,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,152.0,231
455218,Female,21,1,10.0,0,< 1 Year,Yes,24562.0,152.0,218
455219,Female,23,1,37.0,0,< 1 Year,No,2630.0,152.0,76
455220,Female,49,1,28.0,1,1-2 Year,No,39470.0,152.0,139
455221,Male,73,1,28.0,1,1-2 Year,No,60770.0,124.0,73
455222,Female,22,1,14.0,0,< 1 Year,Yes,29000.0,152.0,52
455223,Female,52,1,9.0,1,1-2 Year,No,34750.0,26.0,215
455224,Female,47,1,9.0,0,> 2 Years,Yes,33594.0,26.0,11
455225,Male,28,1,18.0,1,< 1 Year,No,38887.0,152.0,105
455226,Female,26,1,11.0,1,< 1 Year,No,27118.0,152.0,239
455227,Female,28,1,18.0,1,< 1 Year,No,2630.0,160.0,12
455228,Female,35,1,28.0,0,1-2 Year,Yes,35196.0,13.0,26
455229,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,127
455230,Male,28,1,8.0,1,< 1 Year,No,34555.0,152.0,20
455231,Female,22,1,46.0,0,< 1 Year,Yes,24801.0,152.0,200
455232,Female,31,1,50.0,1,< 1 Year,No,21855.0,152.0,252
455233,Female,27,1,11.0,1,< 1 Year,No,30661.0,152.0,28
455234,Female,26,1,41.0,1,< 1 Year,No,21766.0,152.0,114
455235,Male,25,1,26.0,1,< 1 Year,No,25759.0,152.0,52
455236,Female,25,1,23.0,1,< 1 Year,No,43508.0,152.0,67
455237,Male,70,1,28.0,1,1-2 Year,No,49575.0,26.0,77
455238,Female,23,1,46.0,1,< 1 Year,No,17256.0,152.0,264
455239,Female,28,1,4.0,1,< 1 Year,No,25250.0,26.0,158
455240,Male,21,1,14.0,1,< 1 Year,No,40167.0,152.0,98
455241,Male,23,1,2.0,1,< 1 Year,No,26988.0,152.0,102
455242,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,158.0,295
455243,Male,55,1,12.0,0,1-2 Year,Yes,26944.0,26.0,79
455244,Male,53,1,48.0,0,1-2 Year,No,2630.0,124.0,68
455245,Female,40,1,23.0,0,1-2 Year,Yes,46551.0,30.0,46
455246,Female,27,1,21.0,1,< 1 Year,No,19871.0,152.0,112
455247,Female,25,1,46.0,1,< 1 Year,No,19899.0,160.0,31
455248,Female,27,1,16.0,1,< 1 Year,No,25863.0,152.0,187
455249,Female,22,1,18.0,1,< 1 Year,No,53280.0,152.0,156
455250,Male,24,1,47.0,1,< 1 Year,No,40467.0,152.0,99
455251,Male,46,1,28.0,0,1-2 Year,Yes,44644.0,154.0,143
455252,Female,30,1,11.0,0,1-2 Year,Yes,28511.0,156.0,236
455253,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,65
455254,Male,61,1,28.0,0,1-2 Year,Yes,29638.0,26.0,57
455255,Male,21,1,28.0,0,1-2 Year,Yes,29450.0,154.0,240
455256,Male,32,1,50.0,1,1-2 Year,No,29578.0,8.0,240
455257,Female,25,1,17.0,1,< 1 Year,No,36634.0,152.0,240
455258,Female,50,1,30.0,0,1-2 Year,Yes,30338.0,152.0,223
455259,Male,32,1,41.0,1,< 1 Year,No,28123.0,152.0,210
455260,Female,25,1,16.0,1,< 1 Year,No,2630.0,160.0,132
455261,Female,23,1,16.0,0,< 1 Year,No,31475.0,151.0,268
455262,Female,34,1,28.0,0,1-2 Year,Yes,42126.0,124.0,70
455263,Male,45,1,13.0,0,1-2 Year,Yes,27457.0,154.0,110
455264,Female,24,1,30.0,1,< 1 Year,No,28157.0,152.0,218
455265,Female,62,1,41.0,1,1-2 Year,No,45992.0,152.0,274
455266,Female,25,1,21.0,1,< 1 Year,No,21546.0,152.0,147
455267,Female,30,1,33.0,1,< 1 Year,No,33291.0,152.0,87
455268,Male,69,1,3.0,0,1-2 Year,Yes,2630.0,156.0,15
455269,Female,60,1,41.0,1,1-2 Year,No,30790.0,26.0,31
455270,Female,23,1,46.0,1,< 1 Year,No,22464.0,152.0,172
455271,Male,27,1,28.0,1,< 1 Year,No,34486.0,152.0,26
455272,Female,52,1,8.0,1,1-2 Year,No,31826.0,26.0,50
455273,Female,51,1,28.0,0,1-2 Year,Yes,38325.0,124.0,293
455274,Male,24,1,28.0,1,< 1 Year,No,29718.0,152.0,178
455275,Male,59,1,7.0,1,1-2 Year,No,2630.0,26.0,176
455276,Female,27,1,21.0,0,< 1 Year,Yes,2630.0,160.0,268
455277,Male,43,1,28.0,0,1-2 Year,Yes,36631.0,26.0,216
455278,Female,53,1,28.0,0,1-2 Year,Yes,40000.0,30.0,74
455279,Male,44,1,28.0,0,1-2 Year,Yes,26075.0,26.0,204
455280,Female,23,1,46.0,1,< 1 Year,No,22954.0,160.0,88
455281,Male,21,1,13.0,1,< 1 Year,No,28526.0,160.0,31
455282,Female,76,1,50.0,0,1-2 Year,Yes,43148.0,8.0,155
455283,Female,63,1,30.0,1,1-2 Year,No,2630.0,152.0,194
455284,Female,25,1,8.0,0,< 1 Year,Yes,33287.0,152.0,158
455285,Female,44,1,28.0,1,1-2 Year,No,51077.0,26.0,81
455286,Female,51,1,28.0,0,> 2 Years,Yes,38452.0,122.0,198
455287,Female,25,1,35.0,1,< 1 Year,No,34087.0,152.0,58
455288,Male,26,1,28.0,0,< 1 Year,Yes,28343.0,26.0,20
455289,Male,46,1,27.0,0,1-2 Year,Yes,53659.0,26.0,239
455290,Male,55,1,28.0,0,1-2 Year,Yes,48188.0,26.0,159
455291,Male,60,1,28.0,1,1-2 Year,No,40847.0,52.0,289
455292,Female,43,1,28.0,0,1-2 Year,Yes,58050.0,26.0,154
455293,Male,40,1,16.0,0,1-2 Year,Yes,35912.0,152.0,205
455294,Male,42,1,39.0,0,1-2 Year,Yes,30582.0,26.0,91
455295,Male,28,1,18.0,1,< 1 Year,No,29488.0,152.0,251
455296,Female,24,1,28.0,1,< 1 Year,No,33831.0,152.0,183
455297,Male,48,1,21.0,0,1-2 Year,Yes,25637.0,163.0,232
455298,Female,25,1,46.0,0,< 1 Year,Yes,27936.0,152.0,74
455299,Female,23,1,12.0,1,< 1 Year,No,2630.0,152.0,102
455300,Female,71,1,31.0,0,1-2 Year,Yes,2630.0,9.0,265
455301,Male,68,1,46.0,1,1-2 Year,No,37321.0,119.0,167
455302,Male,76,1,33.0,0,1-2 Year,Yes,37113.0,26.0,162
455303,Male,60,1,28.0,1,1-2 Year,No,34799.0,26.0,272
455304,Male,53,1,11.0,0,1-2 Year,Yes,25799.0,120.0,177
455305,Female,24,1,8.0,1,< 1 Year,No,30770.0,152.0,72
455306,Male,20,1,24.0,0,< 1 Year,Yes,28174.0,160.0,46
455307,Male,46,1,28.0,0,1-2 Year,Yes,35814.0,26.0,126
455308,Male,25,1,30.0,0,< 1 Year,Yes,2630.0,156.0,197
455309,Male,46,1,8.0,0,1-2 Year,Yes,39846.0,124.0,283
455310,Male,42,1,28.0,1,1-2 Year,No,59078.0,26.0,126
455311,Female,27,1,37.0,0,< 1 Year,No,34591.0,26.0,282
455312,Male,28,1,28.0,1,< 1 Year,No,33468.0,152.0,260
455313,Male,51,1,8.0,0,1-2 Year,Yes,31895.0,26.0,241
455314,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,3.0,24
455315,Female,34,1,2.0,0,1-2 Year,Yes,28439.0,157.0,261
455316,Male,62,1,28.0,0,1-2 Year,Yes,48364.0,26.0,92
455317,Female,24,1,28.0,1,< 1 Year,No,31266.0,152.0,127
455318,Male,25,1,45.0,1,< 1 Year,No,19968.0,152.0,87
455319,Male,48,1,49.0,1,1-2 Year,No,2630.0,152.0,298
455320,Female,28,1,18.0,1,< 1 Year,No,28982.0,152.0,180
455321,Male,56,1,28.0,0,1-2 Year,Yes,54221.0,124.0,162
455322,Female,46,1,28.0,0,1-2 Year,No,50496.0,124.0,93
455323,Female,67,1,28.0,0,1-2 Year,Yes,44787.0,26.0,184
455324,Male,41,1,2.0,0,1-2 Year,Yes,2630.0,157.0,244
455325,Male,39,1,28.0,0,1-2 Year,Yes,43398.0,13.0,75
455326,Male,49,1,8.0,0,1-2 Year,Yes,49386.0,26.0,130
455327,Male,76,1,8.0,0,1-2 Year,Yes,67275.0,154.0,142
455328,Female,28,1,33.0,0,< 1 Year,Yes,34813.0,124.0,85
455329,Male,30,1,2.0,1,< 1 Year,No,39635.0,152.0,159
455330,Male,47,1,38.0,0,1-2 Year,No,28845.0,26.0,53
455331,Female,73,1,28.0,0,> 2 Years,Yes,59944.0,26.0,204
455332,Male,37,1,28.0,0,1-2 Year,Yes,33352.0,157.0,146
455333,Female,31,1,8.0,1,< 1 Year,No,30713.0,152.0,218
455334,Male,21,1,14.0,1,< 1 Year,No,2630.0,152.0,218
455335,Male,22,1,21.0,1,< 1 Year,No,21550.0,152.0,71
455336,Female,70,1,8.0,0,1-2 Year,Yes,43054.0,124.0,120
455337,Female,32,1,36.0,1,< 1 Year,No,2630.0,152.0,196
455338,Male,59,1,8.0,0,1-2 Year,Yes,41284.0,26.0,22
455339,Male,55,1,28.0,0,1-2 Year,Yes,45411.0,122.0,176
455340,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,51
455341,Female,25,1,2.0,0,< 1 Year,Yes,26035.0,152.0,134
455342,Female,24,1,8.0,1,< 1 Year,No,60247.0,152.0,191
455343,Male,73,1,28.0,0,1-2 Year,Yes,41268.0,26.0,99
455344,Male,75,1,28.0,0,1-2 Year,Yes,30132.0,26.0,238
455345,Male,21,1,46.0,0,< 1 Year,Yes,34561.0,152.0,17
455346,Male,68,0,28.0,0,1-2 Year,Yes,34448.0,26.0,292
455347,Male,62,1,30.0,0,1-2 Year,Yes,2630.0,124.0,131
455348,Male,38,1,28.0,0,1-2 Year,Yes,54774.0,124.0,169
455349,Male,49,1,8.0,1,1-2 Year,No,45121.0,124.0,143
455350,Female,45,1,28.0,0,1-2 Year,Yes,35709.0,122.0,166
455351,Female,32,1,16.0,0,< 1 Year,Yes,30049.0,152.0,235
455352,Female,22,1,47.0,0,< 1 Year,No,2630.0,152.0,228
455353,Female,23,1,50.0,1,< 1 Year,No,30977.0,152.0,170
455354,Female,23,1,29.0,1,< 1 Year,No,28973.0,152.0,17
455355,Male,38,1,28.0,1,1-2 Year,No,2630.0,124.0,120
455356,Male,26,1,15.0,1,< 1 Year,No,35827.0,152.0,286
455357,Male,39,1,11.0,0,1-2 Year,Yes,34546.0,152.0,245
455358,Male,46,1,41.0,0,1-2 Year,Yes,59586.0,26.0,166
455359,Male,53,1,28.0,0,> 2 Years,Yes,63798.0,124.0,42
455360,Male,24,1,8.0,0,< 1 Year,No,31225.0,152.0,134
455361,Male,22,1,37.0,0,< 1 Year,Yes,32602.0,152.0,147
455362,Male,35,1,46.0,0,1-2 Year,Yes,25816.0,124.0,121
455363,Male,61,1,28.0,0,1-2 Year,Yes,32616.0,26.0,217
455364,Female,43,1,29.0,0,1-2 Year,Yes,65355.0,26.0,46
455365,Female,49,1,29.0,0,1-2 Year,Yes,34796.0,26.0,216
455366,Male,51,1,28.0,0,1-2 Year,Yes,32441.0,26.0,97
455367,Female,36,1,50.0,0,1-2 Year,Yes,29499.0,152.0,16
455368,Male,38,1,30.0,1,1-2 Year,No,2630.0,152.0,61
455369,Male,75,1,20.0,0,1-2 Year,Yes,2630.0,26.0,216
455370,Female,24,1,33.0,1,< 1 Year,No,51313.0,152.0,168
455371,Male,24,1,29.0,1,< 1 Year,No,33676.0,152.0,67
455372,Female,46,1,28.0,1,1-2 Year,No,2630.0,124.0,88
455373,Male,49,1,49.0,0,1-2 Year,Yes,38410.0,26.0,285
455374,Female,26,1,6.0,1,< 1 Year,No,29816.0,152.0,60
455375,Female,28,1,28.0,1,< 1 Year,No,29843.0,152.0,26
455376,Female,27,1,32.0,0,< 1 Year,No,33846.0,152.0,109
455377,Male,24,1,42.0,1,< 1 Year,No,30638.0,152.0,150
455378,Male,44,1,17.0,0,1-2 Year,Yes,27478.0,26.0,185
455379,Female,64,1,28.0,0,1-2 Year,Yes,22599.0,26.0,212
455380,Male,51,1,50.0,0,1-2 Year,No,40531.0,8.0,15
455381,Female,58,1,28.0,0,1-2 Year,Yes,63160.0,124.0,257
455382,Male,42,1,15.0,1,1-2 Year,No,23240.0,124.0,197
455383,Female,53,1,11.0,1,1-2 Year,No,22675.0,120.0,204
455384,Male,34,1,19.0,0,1-2 Year,Yes,2630.0,156.0,127
455385,Male,48,1,31.0,1,1-2 Year,No,2630.0,124.0,206
455386,Male,24,1,8.0,0,< 1 Year,Yes,55276.0,152.0,13
455387,Male,37,1,37.0,0,1-2 Year,Yes,32862.0,124.0,191
455388,Female,31,1,41.0,1,< 1 Year,No,51882.0,152.0,278
455389,Female,24,1,46.0,1,< 1 Year,No,27776.0,152.0,23
455390,Female,66,1,41.0,0,1-2 Year,Yes,2630.0,154.0,193
455391,Female,25,1,8.0,0,< 1 Year,Yes,2630.0,160.0,67
455392,Female,36,1,28.0,0,1-2 Year,Yes,42044.0,26.0,60
455393,Male,24,1,28.0,1,< 1 Year,No,48009.0,152.0,111
455394,Male,48,1,28.0,0,1-2 Year,Yes,33487.0,52.0,168
455395,Female,22,1,29.0,1,< 1 Year,No,28067.0,152.0,161
455396,Male,46,1,3.0,1,1-2 Year,No,29255.0,124.0,169
455397,Female,26,1,46.0,1,< 1 Year,No,21918.0,152.0,145
455398,Female,22,1,50.0,0,< 1 Year,No,2630.0,160.0,219
455399,Female,26,1,28.0,1,< 1 Year,No,35451.0,152.0,107
455400,Male,26,1,28.0,1,< 1 Year,No,48309.0,152.0,239
455401,Male,74,1,32.0,0,1-2 Year,Yes,2630.0,124.0,201
455402,Female,25,1,35.0,1,< 1 Year,No,30578.0,152.0,276
455403,Male,22,1,36.0,1,< 1 Year,Yes,25586.0,152.0,209
455404,Male,65,1,46.0,0,1-2 Year,Yes,2630.0,26.0,63
455405,Male,23,1,21.0,0,< 1 Year,Yes,30609.0,152.0,146
455406,Male,50,1,8.0,1,1-2 Year,No,2630.0,26.0,126
455407,Male,24,1,8.0,1,< 1 Year,No,27612.0,151.0,97
455408,Female,64,1,29.0,0,1-2 Year,Yes,29740.0,26.0,48
455409,Female,51,1,28.0,0,1-2 Year,Yes,24343.0,124.0,123
455410,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,124.0,244
455411,Male,28,1,18.0,1,< 1 Year,No,26621.0,152.0,79
455412,Female,24,1,34.0,1,< 1 Year,No,2630.0,122.0,28
455413,Male,51,1,41.0,1,1-2 Year,No,41204.0,26.0,206
455414,Female,60,1,28.0,1,1-2 Year,No,39614.0,26.0,249
455415,Male,47,1,47.0,0,1-2 Year,Yes,33112.0,124.0,194
455416,Female,29,1,3.0,1,< 1 Year,No,36591.0,152.0,58
455417,Female,24,1,41.0,1,< 1 Year,No,22698.0,153.0,299
455418,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,156.0,197
455419,Male,37,1,28.0,0,1-2 Year,Yes,77963.0,26.0,263
455420,Male,49,1,24.0,0,1-2 Year,Yes,38546.0,145.0,22
455421,Male,27,1,9.0,0,< 1 Year,Yes,30957.0,152.0,20
455422,Female,26,1,13.0,1,< 1 Year,No,19916.0,152.0,177
455423,Female,34,1,21.0,0,1-2 Year,Yes,25541.0,152.0,100
455424,Male,26,1,30.0,1,< 1 Year,No,29667.0,152.0,63
455425,Female,24,1,15.0,1,< 1 Year,No,39971.0,152.0,90
455426,Female,33,1,30.0,0,1-2 Year,Yes,23711.0,124.0,270
455427,Female,26,1,15.0,1,< 1 Year,No,31241.0,152.0,22
455428,Male,25,1,28.0,1,< 1 Year,No,45270.0,152.0,289
455429,Female,55,1,15.0,0,1-2 Year,Yes,39823.0,124.0,58
455430,Female,27,1,38.0,1,< 1 Year,No,37912.0,152.0,245
455431,Male,29,1,35.0,0,< 1 Year,Yes,34566.0,154.0,107
455432,Female,24,1,3.0,1,< 1 Year,No,30515.0,26.0,171
455433,Female,24,1,41.0,0,< 1 Year,Yes,22662.0,152.0,226
455434,Female,73,1,40.0,0,> 2 Years,Yes,23819.0,124.0,19
455435,Male,25,1,35.0,1,< 1 Year,No,27325.0,152.0,158
455436,Male,25,1,8.0,0,< 1 Year,No,37451.0,152.0,203
455437,Male,26,1,14.0,1,< 1 Year,No,29279.0,152.0,45
455438,Male,37,1,30.0,0,1-2 Year,Yes,2630.0,157.0,179
455439,Female,22,1,27.0,0,< 1 Year,No,2630.0,160.0,103
455440,Male,48,1,28.0,0,1-2 Year,Yes,38878.0,26.0,270
455441,Male,32,1,28.0,0,< 1 Year,Yes,41196.0,154.0,299
455442,Male,33,1,28.0,0,1-2 Year,Yes,33760.0,124.0,235
455443,Female,51,1,28.0,0,1-2 Year,Yes,41252.0,124.0,61
455444,Male,27,1,29.0,1,< 1 Year,No,28601.0,26.0,56
455445,Female,71,1,18.0,1,1-2 Year,No,2630.0,157.0,97
455446,Male,26,1,28.0,1,< 1 Year,No,29251.0,152.0,103
455447,Male,49,1,29.0,0,1-2 Year,Yes,2630.0,26.0,297
455448,Female,30,1,3.0,0,1-2 Year,Yes,22257.0,157.0,111
455449,Male,22,1,46.0,1,< 1 Year,No,21914.0,152.0,214
455450,Female,66,1,39.0,1,1-2 Year,Yes,2630.0,26.0,148
455451,Female,67,1,28.0,1,1-2 Year,No,40713.0,26.0,11
455452,Male,76,1,23.0,1,1-2 Year,No,2630.0,124.0,185
455453,Male,67,1,28.0,0,> 2 Years,Yes,45943.0,124.0,271
455454,Female,27,1,41.0,1,< 1 Year,No,24032.0,152.0,66
455455,Female,20,1,49.0,0,< 1 Year,Yes,35380.0,160.0,249
455456,Female,50,1,28.0,1,1-2 Year,Yes,38830.0,122.0,269
455457,Female,23,1,36.0,1,< 1 Year,No,29489.0,26.0,85
455458,Female,22,1,36.0,1,< 1 Year,No,34507.0,152.0,271
455459,Male,74,1,3.0,1,1-2 Year,No,24960.0,13.0,231
455460,Female,28,1,8.0,1,< 1 Year,No,32752.0,152.0,222
455461,Female,22,1,40.0,1,< 1 Year,No,36438.0,152.0,79
455462,Male,25,1,28.0,1,< 1 Year,No,30580.0,152.0,84
455463,Male,70,1,41.0,0,1-2 Year,Yes,40385.0,26.0,182
455464,Male,39,1,28.0,0,1-2 Year,Yes,25808.0,13.0,158
455465,Female,25,1,41.0,1,< 1 Year,No,34486.0,152.0,129
455466,Female,78,1,38.0,0,1-2 Year,Yes,2630.0,26.0,296
455467,Female,33,1,28.0,0,< 1 Year,No,38328.0,122.0,151
455468,Male,64,1,15.0,1,1-2 Year,No,26427.0,26.0,189
455469,Female,34,1,9.0,1,1-2 Year,No,2630.0,152.0,291
455470,Female,21,1,30.0,1,< 1 Year,No,27109.0,152.0,116
455471,Male,49,1,28.0,0,1-2 Year,Yes,26827.0,124.0,276
455472,Female,23,1,8.0,1,< 1 Year,No,42999.0,152.0,298
455473,Male,28,1,46.0,0,< 1 Year,Yes,24275.0,163.0,67
455474,Male,59,1,8.0,0,1-2 Year,Yes,43374.0,26.0,288
455475,Male,20,1,46.0,1,< 1 Year,No,30377.0,160.0,80
455476,Male,22,1,30.0,1,< 1 Year,No,30980.0,152.0,216
455477,Male,40,1,8.0,0,1-2 Year,Yes,40500.0,124.0,234
455478,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,124.0,85
455479,Male,31,1,28.0,1,< 1 Year,No,2630.0,152.0,265
455480,Male,52,1,15.0,0,1-2 Year,Yes,39041.0,26.0,222
455481,Male,24,1,28.0,1,< 1 Year,No,43513.0,151.0,55
455482,Female,20,1,8.0,0,< 1 Year,Yes,30440.0,160.0,247
455483,Female,29,1,41.0,1,< 1 Year,No,30184.0,152.0,15
455484,Male,70,1,17.0,1,1-2 Year,No,40389.0,30.0,105
455485,Male,59,1,46.0,0,1-2 Year,Yes,25134.0,26.0,223
455486,Male,30,1,45.0,1,< 1 Year,No,16800.0,152.0,148
455487,Male,39,1,28.0,0,> 2 Years,Yes,46343.0,26.0,68
455488,Male,65,1,33.0,0,1-2 Year,Yes,32680.0,122.0,235
455489,Male,58,1,28.0,0,1-2 Year,Yes,46506.0,124.0,196
455490,Female,22,1,28.0,0,< 1 Year,Yes,30442.0,124.0,253
455491,Male,63,1,50.0,1,1-2 Year,No,21595.0,26.0,70
455492,Female,25,1,28.0,1,< 1 Year,No,33452.0,152.0,99
455493,Female,33,1,28.0,0,< 1 Year,Yes,45854.0,152.0,274
455494,Male,46,1,8.0,1,1-2 Year,No,31832.0,7.0,101
455495,Male,50,1,28.0,0,1-2 Year,Yes,59468.0,26.0,199
455496,Male,43,1,28.0,1,1-2 Year,Yes,35656.0,124.0,182
455497,Male,35,1,41.0,0,1-2 Year,No,23256.0,155.0,37
455498,Female,57,1,8.0,1,1-2 Year,No,48221.0,26.0,86
455499,Female,24,1,10.0,1,< 1 Year,No,25742.0,152.0,13
455500,Male,29,1,28.0,1,1-2 Year,Yes,37508.0,122.0,237
455501,Female,21,1,36.0,1,< 1 Year,No,24367.0,152.0,294
455502,Female,22,1,16.0,0,< 1 Year,Yes,2630.0,152.0,217
455503,Female,77,1,45.0,1,1-2 Year,No,47792.0,26.0,57
455504,Female,24,1,27.0,1,< 1 Year,No,21887.0,152.0,266
455505,Male,47,1,25.0,0,1-2 Year,Yes,21371.0,124.0,51
455506,Male,44,1,43.0,0,1-2 Year,Yes,35350.0,124.0,172
455507,Male,22,1,7.0,1,< 1 Year,No,43288.0,152.0,186
455508,Female,64,1,28.0,0,> 2 Years,Yes,42747.0,124.0,154
455509,Male,24,1,38.0,1,< 1 Year,No,2630.0,152.0,209
455510,Female,27,1,35.0,1,< 1 Year,No,23978.0,152.0,184
455511,Male,47,1,28.0,0,1-2 Year,Yes,38937.0,26.0,35
455512,Male,35,1,28.0,1,1-2 Year,No,35721.0,124.0,91
455513,Male,49,1,28.0,0,1-2 Year,Yes,34358.0,26.0,90
455514,Male,24,1,2.0,1,< 1 Year,No,31979.0,152.0,39
455515,Female,20,1,15.0,1,< 1 Year,No,36559.0,160.0,75
455516,Male,74,1,28.0,1,1-2 Year,Yes,59966.0,26.0,242
455517,Male,41,1,8.0,0,1-2 Year,Yes,38135.0,26.0,129
