id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
480309,Female,68,1,8.0,0,1-2 Year,Yes,40790.0,124.0,188
480310,Female,25,1,15.0,1,< 1 Year,Yes,2630.0,152.0,103
480311,Male,45,1,0.0,0,> 2 Years,Yes,39853.0,26.0,54
480312,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,151
480313,Male,43,1,28.0,0,1-2 Year,Yes,41367.0,26.0,45
480314,Male,52,1,22.0,1,1-2 Year,No,35039.0,26.0,238
480315,Male,37,1,41.0,0,1-2 Year,Yes,40946.0,26.0,120
480316,Male,28,1,41.0,1,< 1 Year,No,40083.0,152.0,197
480317,Male,63,1,15.0,0,1-2 Year,Yes,2630.0,124.0,49
480318,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,272
480319,Male,22,1,11.0,1,< 1 Year,No,2630.0,160.0,203
480320,Male,37,1,28.0,0,1-2 Year,Yes,30569.0,26.0,193
480321,Female,24,1,39.0,1,< 1 Year,No,27101.0,152.0,118
480322,Female,62,1,28.0,0,1-2 Year,Yes,32173.0,26.0,223
480323,Female,22,1,32.0,1,< 1 Year,Yes,36196.0,152.0,48
480324,Female,20,1,5.0,0,< 1 Year,Yes,27078.0,156.0,169
480325,Male,28,1,27.0,1,< 1 Year,No,2630.0,151.0,234
480326,Male,37,1,28.0,1,1-2 Year,No,25741.0,124.0,161
480327,Female,62,1,10.0,1,1-2 Year,No,30499.0,124.0,280
480328,Male,24,1,18.0,1,< 1 Year,No,31775.0,152.0,54
480329,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,279
480330,Female,66,1,39.0,0,1-2 Year,Yes,2630.0,156.0,153
480331,Male,46,1,40.0,0,1-2 Year,Yes,63483.0,26.0,112
480332,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,271
480333,Male,43,1,28.0,0,1-2 Year,Yes,41380.0,25.0,36
480334,Female,61,1,28.0,1,1-2 Year,No,37817.0,122.0,217
480335,Female,28,1,22.0,1,< 1 Year,No,2630.0,152.0,163
480336,Female,44,1,35.0,0,1-2 Year,No,2630.0,152.0,259
480337,Male,32,1,30.0,1,< 1 Year,No,27826.0,152.0,154
480338,Male,47,1,28.0,1,1-2 Year,Yes,65503.0,26.0,140
480339,Male,58,1,28.0,0,1-2 Year,No,25424.0,26.0,246
480340,Male,47,1,28.0,0,1-2 Year,Yes,43856.0,26.0,257
480341,Male,23,1,28.0,1,< 1 Year,No,46377.0,152.0,248
480342,Male,64,1,28.0,0,1-2 Year,Yes,49737.0,52.0,59
480343,Male,28,1,28.0,0,< 1 Year,No,44174.0,152.0,157
480344,Male,57,1,28.0,0,1-2 Year,Yes,40551.0,26.0,277
480345,Male,45,1,28.0,0,1-2 Year,Yes,44720.0,26.0,277
480346,Female,20,1,46.0,0,< 1 Year,No,2630.0,160.0,58
480347,Male,24,1,8.0,1,< 1 Year,No,44939.0,152.0,141
480348,Male,25,1,28.0,1,< 1 Year,No,59745.0,152.0,54
480349,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,235
480350,Male,69,1,38.0,0,1-2 Year,Yes,38680.0,26.0,55
480351,Male,78,1,8.0,0,1-2 Year,Yes,98645.0,124.0,112
480352,Male,38,1,46.0,0,1-2 Year,Yes,29628.0,26.0,43
480353,Male,77,1,28.0,0,> 2 Years,Yes,49681.0,26.0,98
480354,Female,20,1,32.0,1,< 1 Year,No,32035.0,160.0,51
480355,Male,43,1,15.0,0,1-2 Year,Yes,48354.0,124.0,95
480356,Male,80,1,8.0,1,1-2 Year,No,30465.0,26.0,195
480357,Female,26,1,28.0,1,< 1 Year,No,42915.0,152.0,212
480358,Male,68,1,46.0,0,> 2 Years,Yes,2630.0,154.0,51
480359,Male,28,1,6.0,1,< 1 Year,No,32223.0,152.0,223
480360,Male,21,1,46.0,1,< 1 Year,No,2630.0,26.0,55
480361,Male,32,1,48.0,1,1-2 Year,No,2630.0,26.0,115
480362,Male,21,1,50.0,0,< 1 Year,Yes,32177.0,160.0,216
480363,Female,24,1,29.0,1,< 1 Year,No,39347.0,152.0,59
480364,Female,36,1,28.0,0,1-2 Year,Yes,45614.0,13.0,62
480365,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,156.0,276
480366,Female,22,1,46.0,1,< 1 Year,No,36887.0,152.0,180
480367,Female,30,1,15.0,1,< 1 Year,Yes,2630.0,160.0,239
480368,Male,46,1,28.0,0,1-2 Year,Yes,36997.0,23.0,243
480369,Male,67,1,8.0,0,1-2 Year,No,2630.0,26.0,141
480370,Female,22,1,45.0,0,< 1 Year,Yes,25429.0,152.0,142
480371,Male,50,1,28.0,1,1-2 Year,No,19504.0,26.0,203
480372,Male,35,1,29.0,0,1-2 Year,No,39148.0,124.0,121
480373,Female,64,1,41.0,0,> 2 Years,Yes,29981.0,12.0,115
480374,Female,70,1,28.0,0,1-2 Year,Yes,31815.0,26.0,153
480375,Male,26,1,28.0,1,< 1 Year,No,46477.0,152.0,63
480376,Female,22,1,30.0,1,< 1 Year,No,21386.0,152.0,148
480377,Female,62,1,28.0,1,1-2 Year,No,45897.0,13.0,247
480378,Male,42,1,28.0,0,1-2 Year,Yes,46437.0,154.0,209
480379,Female,26,1,28.0,1,< 1 Year,No,37603.0,152.0,249
480380,Female,58,1,28.0,1,1-2 Year,No,46561.0,26.0,286
480381,Male,25,1,27.0,0,< 1 Year,Yes,24140.0,152.0,104
480382,Male,24,1,30.0,1,< 1 Year,No,28707.0,152.0,265
480383,Female,43,1,8.0,1,1-2 Year,No,37737.0,19.0,294
480384,Female,28,1,8.0,1,< 1 Year,No,74241.0,152.0,294
480385,Male,29,1,35.0,1,< 1 Year,No,24130.0,152.0,296
480386,Male,43,1,28.0,1,1-2 Year,No,23777.0,156.0,154
480387,Female,54,1,46.0,1,1-2 Year,No,36559.0,11.0,144
480388,Female,24,1,36.0,1,< 1 Year,No,33711.0,152.0,81
480389,Female,43,1,28.0,0,1-2 Year,Yes,33754.0,45.0,284
480390,Male,45,1,28.0,0,1-2 Year,Yes,42161.0,26.0,186
480391,Male,56,1,11.0,1,1-2 Year,No,43175.0,26.0,175
480392,Male,36,1,10.0,0,1-2 Year,Yes,2630.0,157.0,127
480393,Male,61,1,50.0,1,1-2 Year,Yes,40116.0,26.0,68
480394,Female,30,1,39.0,1,< 1 Year,No,29725.0,26.0,270
480395,Male,46,1,45.0,0,1-2 Year,Yes,40186.0,26.0,51
480396,Female,65,1,20.0,0,1-2 Year,No,2630.0,26.0,136
480397,Male,52,1,8.0,0,1-2 Year,Yes,32302.0,124.0,125
480398,Male,51,1,40.0,0,1-2 Year,Yes,38445.0,26.0,98
480399,Male,35,1,30.0,1,1-2 Year,No,21024.0,152.0,19
480400,Female,41,1,28.0,0,1-2 Year,Yes,41060.0,122.0,184
480401,Female,43,1,28.0,1,1-2 Year,No,36723.0,124.0,48
480402,Male,79,1,3.0,0,1-2 Year,No,23636.0,26.0,29
480403,Male,21,1,21.0,1,< 1 Year,No,24159.0,152.0,290
480404,Female,30,1,33.0,1,< 1 Year,No,30843.0,152.0,87
480405,Male,63,1,28.0,0,1-2 Year,Yes,39419.0,124.0,117
480406,Female,23,1,15.0,0,< 1 Year,Yes,34112.0,152.0,280
480407,Female,71,1,28.0,0,1-2 Year,Yes,51893.0,26.0,283
480408,Male,23,1,3.0,0,< 1 Year,Yes,24503.0,152.0,173
480409,Female,44,1,11.0,0,1-2 Year,Yes,24475.0,26.0,52
480410,Female,41,1,46.0,1,1-2 Year,No,29910.0,26.0,274
480411,Female,24,1,36.0,1,< 1 Year,No,29571.0,152.0,107
480412,Male,24,1,36.0,0,< 1 Year,Yes,36071.0,152.0,144
480413,Female,53,1,41.0,0,1-2 Year,Yes,33750.0,26.0,30
480414,Male,60,1,28.0,1,1-2 Year,No,188591.0,55.0,240
480415,Male,21,1,30.0,0,< 1 Year,Yes,21286.0,152.0,20
480416,Male,21,1,3.0,1,< 1 Year,No,2630.0,160.0,101
480417,Male,42,1,29.0,0,1-2 Year,Yes,38009.0,124.0,163
480418,Male,52,1,8.0,1,1-2 Year,No,32892.0,124.0,149
480419,Male,28,1,15.0,1,< 1 Year,No,33392.0,152.0,43
480420,Female,48,1,43.0,0,1-2 Year,Yes,42150.0,26.0,257
480421,Female,71,1,39.0,0,> 2 Years,Yes,55765.0,122.0,250
480422,Female,23,1,4.0,0,< 1 Year,No,36492.0,152.0,203
480423,Male,43,1,18.0,0,1-2 Year,No,2630.0,25.0,105
480424,Female,76,1,46.0,0,1-2 Year,Yes,27468.0,26.0,193
480425,Female,23,1,30.0,1,< 1 Year,No,30367.0,152.0,36
480426,Female,21,1,8.0,1,< 1 Year,No,37983.0,160.0,111
480427,Male,67,1,41.0,0,1-2 Year,Yes,22836.0,26.0,154
480428,Female,22,1,13.0,1,< 1 Year,No,20610.0,160.0,241
480429,Female,29,1,21.0,1,< 1 Year,No,26094.0,152.0,16
480430,Female,32,1,8.0,1,< 1 Year,No,34966.0,152.0,22
480431,Female,45,1,28.0,0,> 2 Years,Yes,48497.0,26.0,97
480432,Female,64,1,28.0,0,> 2 Years,Yes,32963.0,124.0,208
480433,Female,21,1,30.0,1,< 1 Year,Yes,2630.0,152.0,263
480434,Male,45,1,28.0,0,1-2 Year,Yes,49781.0,124.0,231
480435,Female,25,1,33.0,1,< 1 Year,No,39561.0,152.0,107
480436,Male,41,1,27.0,0,1-2 Year,Yes,26380.0,124.0,72
480437,Male,49,1,39.0,1,1-2 Year,No,41323.0,124.0,153
480438,Female,39,1,28.0,0,1-2 Year,No,36198.0,52.0,51
480439,Female,21,1,10.0,1,< 1 Year,No,26494.0,152.0,252
480440,Female,20,1,41.0,0,1-2 Year,Yes,2630.0,157.0,16
480441,Male,41,1,28.0,0,1-2 Year,Yes,48159.0,26.0,30
480442,Female,45,1,35.0,1,1-2 Year,No,2630.0,152.0,12
480443,Female,36,1,28.0,1,1-2 Year,No,55298.0,26.0,165
480444,Female,41,1,28.0,0,1-2 Year,Yes,34796.0,25.0,229
480445,Female,38,1,28.0,0,1-2 Year,Yes,29310.0,26.0,207
480446,Male,55,1,46.0,0,1-2 Year,Yes,37160.0,26.0,12
480447,Male,22,1,44.0,0,< 1 Year,Yes,20077.0,160.0,276
480448,Female,38,1,0.0,0,1-2 Year,Yes,2630.0,122.0,83
480449,Male,48,1,28.0,0,1-2 Year,Yes,28420.0,124.0,39
480450,Female,30,1,8.0,0,1-2 Year,No,2630.0,156.0,59
480451,Female,49,1,37.0,0,> 2 Years,Yes,2630.0,156.0,268
480452,Male,26,1,37.0,0,< 1 Year,Yes,25288.0,160.0,97
480453,Female,49,1,28.0,0,1-2 Year,Yes,37344.0,26.0,285
480454,Female,26,1,37.0,1,< 1 Year,No,2630.0,152.0,257
480455,Female,59,1,8.0,0,1-2 Year,No,2630.0,26.0,77
480456,Male,57,1,28.0,0,1-2 Year,No,51472.0,26.0,198
480457,Male,39,1,28.0,0,< 1 Year,No,2630.0,1.0,130
480458,Male,44,1,28.0,0,> 2 Years,Yes,49294.0,26.0,298
480459,Female,25,1,8.0,1,< 1 Year,No,27108.0,152.0,256
480460,Female,23,1,14.0,0,< 1 Year,Yes,2630.0,152.0,292
480461,Male,71,1,28.0,0,> 2 Years,Yes,44029.0,26.0,171
480462,Male,74,1,50.0,0,1-2 Year,Yes,33715.0,8.0,75
480463,Male,37,1,48.0,0,1-2 Year,No,2630.0,124.0,173
480464,Male,67,1,15.0,1,1-2 Year,No,2630.0,26.0,118
480465,Female,22,1,25.0,0,< 1 Year,Yes,2630.0,160.0,144
480466,Male,44,1,29.0,0,> 2 Years,Yes,33829.0,124.0,237
480467,Female,28,1,29.0,1,< 1 Year,No,27334.0,152.0,82
480468,Male,31,1,10.0,1,< 1 Year,No,31369.0,152.0,145
480469,Female,59,1,46.0,0,1-2 Year,Yes,23539.0,26.0,208
480470,Male,21,1,7.0,1,< 1 Year,No,35575.0,160.0,211
480471,Female,69,0,28.0,0,1-2 Year,Yes,29442.0,13.0,269
480472,Male,57,1,28.0,0,1-2 Year,Yes,60592.0,124.0,298
480473,Male,45,1,6.0,1,1-2 Year,No,20501.0,26.0,74
480474,Male,54,1,13.0,0,1-2 Year,Yes,22196.0,124.0,135
480475,Male,51,1,28.0,0,1-2 Year,Yes,38279.0,26.0,51
480476,Male,76,1,28.0,0,> 2 Years,Yes,32854.0,26.0,50
480477,Male,22,1,42.0,1,< 1 Year,No,40232.0,160.0,57
480478,Female,53,1,15.0,0,1-2 Year,Yes,32282.0,14.0,139
480479,Male,26,1,50.0,0,< 1 Year,No,35215.0,152.0,197
480480,Female,27,1,15.0,0,< 1 Year,No,2630.0,160.0,148
480481,Female,46,1,1.0,1,1-2 Year,No,2630.0,124.0,203
480482,Male,22,1,45.0,0,< 1 Year,Yes,2630.0,152.0,23
480483,Female,25,1,30.0,1,< 1 Year,No,17031.0,152.0,32
480484,Male,25,1,28.0,1,< 1 Year,No,61764.0,152.0,107
480485,Male,71,1,3.0,0,1-2 Year,Yes,32831.0,26.0,149
480486,Male,24,1,10.0,1,< 1 Year,No,29713.0,152.0,136
480487,Male,47,1,28.0,0,> 2 Years,Yes,55764.0,124.0,222
480488,Female,22,1,32.0,1,< 1 Year,No,26495.0,152.0,255
480489,Female,30,1,47.0,1,1-2 Year,No,29996.0,124.0,81
480490,Male,38,1,1.0,0,1-2 Year,Yes,2630.0,124.0,265
480491,Male,25,1,50.0,1,< 1 Year,No,41059.0,152.0,299
480492,Male,36,1,18.0,0,1-2 Year,Yes,29194.0,124.0,141
480493,Male,53,1,28.0,1,1-2 Year,No,49316.0,124.0,110
480494,Male,25,1,50.0,1,< 1 Year,No,44590.0,152.0,12
480495,Male,51,1,6.0,0,1-2 Year,Yes,2630.0,163.0,196
480496,Female,23,1,11.0,1,< 1 Year,No,30338.0,152.0,256
480497,Female,23,1,7.0,1,< 1 Year,No,2630.0,160.0,224
480498,Male,25,1,33.0,1,< 1 Year,No,37951.0,152.0,228
480499,Female,22,1,3.0,1,< 1 Year,No,38928.0,152.0,290
480500,Male,25,1,32.0,1,< 1 Year,No,25651.0,152.0,294
480501,Female,43,1,28.0,0,1-2 Year,Yes,41077.0,26.0,156
480502,Female,29,1,29.0,1,< 1 Year,No,31070.0,152.0,256
480503,Female,22,1,13.0,1,< 1 Year,No,30399.0,152.0,242
480504,Male,34,1,28.0,0,1-2 Year,Yes,31630.0,124.0,34
480505,Male,24,1,1.0,1,< 1 Year,No,2630.0,152.0,251
480506,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,124.0,255
480507,Male,26,1,29.0,0,1-2 Year,Yes,31388.0,163.0,70
480508,Male,26,1,30.0,0,< 1 Year,Yes,25735.0,152.0,282
480509,Male,61,1,49.0,0,1-2 Year,No,2630.0,26.0,104
480510,Male,51,1,9.0,0,1-2 Year,Yes,38145.0,26.0,34
480511,Female,54,1,48.0,1,1-2 Year,No,2630.0,124.0,247
480512,Female,25,1,3.0,1,< 1 Year,No,31031.0,152.0,106
480513,Male,64,1,28.0,0,1-2 Year,Yes,39770.0,152.0,107
480514,Male,43,1,28.0,0,1-2 Year,Yes,56188.0,124.0,143
480515,Male,55,1,8.0,1,1-2 Year,No,25824.0,4.0,135
480516,Male,39,1,41.0,0,1-2 Year,Yes,33417.0,26.0,162
480517,Female,43,1,28.0,0,1-2 Year,No,36772.0,26.0,151
480518,Female,26,1,30.0,1,< 1 Year,No,25161.0,152.0,148
480519,Female,26,1,46.0,0,< 1 Year,No,2630.0,1.0,14
480520,Female,43,1,28.0,1,1-2 Year,No,45123.0,26.0,102
480521,Female,48,1,27.0,0,1-2 Year,Yes,24478.0,124.0,251
480522,Female,21,1,8.0,1,< 1 Year,No,33361.0,160.0,187
480523,Male,28,1,37.0,1,< 1 Year,No,31574.0,152.0,49
480524,Female,22,1,46.0,0,< 1 Year,Yes,25745.0,152.0,81
480525,Male,56,1,28.0,1,1-2 Year,No,53294.0,26.0,159
480526,Male,22,1,25.0,1,< 1 Year,No,43394.0,152.0,17
480527,Male,52,1,28.0,1,1-2 Year,No,32062.0,26.0,123
480528,Female,20,1,8.0,1,< 1 Year,No,30208.0,160.0,144
480529,Female,49,1,28.0,1,1-2 Year,No,2630.0,124.0,129
480530,Male,26,1,6.0,1,< 1 Year,No,15216.0,152.0,212
480531,Female,62,1,46.0,1,1-2 Year,No,33428.0,124.0,183
480532,Male,63,1,28.0,0,1-2 Year,No,42214.0,7.0,19
480533,Female,63,1,28.0,0,1-2 Year,Yes,86455.0,26.0,10
480534,Female,21,1,46.0,1,< 1 Year,Yes,23826.0,160.0,124
480535,Female,26,1,41.0,1,< 1 Year,No,41282.0,26.0,118
480536,Male,54,1,39.0,0,1-2 Year,Yes,32651.0,26.0,294
480537,Female,70,1,28.0,0,1-2 Year,Yes,32170.0,122.0,171
480538,Male,51,1,25.0,0,1-2 Year,Yes,22389.0,124.0,57
480539,Female,22,1,30.0,1,< 1 Year,No,29856.0,152.0,182
480540,Male,49,1,29.0,1,1-2 Year,No,51929.0,124.0,96
480541,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,157.0,90
480542,Male,48,1,6.0,0,1-2 Year,Yes,2630.0,157.0,89
480543,Female,27,1,46.0,0,< 1 Year,Yes,33228.0,152.0,68
480544,Male,52,1,49.0,0,1-2 Year,Yes,31055.0,26.0,293
480545,Female,28,1,8.0,1,< 1 Year,No,40860.0,152.0,256
480546,Female,24,1,6.0,1,< 1 Year,No,25501.0,152.0,240
480547,Male,42,1,50.0,0,1-2 Year,Yes,34230.0,26.0,233
480548,Female,25,1,29.0,1,< 1 Year,No,39286.0,152.0,221
480549,Female,54,1,48.0,1,1-2 Year,No,2630.0,26.0,216
480550,Female,25,1,41.0,1,< 1 Year,No,27151.0,152.0,192
480551,Male,44,1,45.0,1,1-2 Year,No,2630.0,26.0,180
480552,Female,35,1,10.0,0,1-2 Year,Yes,30135.0,152.0,50
480553,Female,67,1,28.0,0,1-2 Year,Yes,35798.0,26.0,194
480554,Male,25,1,8.0,0,< 1 Year,No,50805.0,152.0,77
480555,Male,24,1,38.0,1,1-2 Year,No,34939.0,124.0,88
480556,Male,54,1,30.0,0,1-2 Year,Yes,25992.0,26.0,154
480557,Female,53,1,41.0,1,1-2 Year,No,2630.0,152.0,74
480558,Male,26,1,41.0,1,< 1 Year,No,37872.0,152.0,270
480559,Female,25,1,29.0,1,< 1 Year,No,24864.0,152.0,213
480560,Male,45,1,46.0,1,1-2 Year,No,2630.0,119.0,170
480561,Female,49,1,28.0,0,1-2 Year,Yes,25992.0,157.0,134
480562,Female,40,1,46.0,0,1-2 Year,Yes,27030.0,26.0,249
480563,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,157.0,151
480564,Female,56,1,28.0,1,1-2 Year,Yes,21117.0,30.0,87
480565,Male,45,1,28.0,0,< 1 Year,No,2630.0,1.0,209
480566,Female,56,1,33.0,0,1-2 Year,Yes,37426.0,124.0,178
480567,Female,44,1,8.0,0,1-2 Year,Yes,54570.0,26.0,223
480568,Male,69,1,8.0,0,1-2 Year,Yes,39329.0,26.0,255
480569,Female,49,1,28.0,0,1-2 Year,Yes,31863.0,124.0,241
480570,Male,24,1,46.0,1,< 1 Year,No,22407.0,152.0,132
480571,Male,24,1,40.0,1,< 1 Year,No,28529.0,152.0,285
480572,Male,44,1,8.0,1,1-2 Year,No,20313.0,124.0,278
480573,Female,26,1,46.0,1,< 1 Year,No,26618.0,152.0,20
480574,Male,53,1,30.0,1,1-2 Year,No,25712.0,152.0,21
480575,Male,24,1,35.0,1,< 1 Year,No,29546.0,160.0,260
480576,Female,31,1,28.0,1,< 1 Year,No,32686.0,152.0,142
480577,Male,24,1,35.0,1,< 1 Year,No,38338.0,152.0,298
480578,Male,48,1,8.0,0,> 2 Years,Yes,62535.0,26.0,57
480579,Male,33,1,45.0,1,< 1 Year,No,49016.0,26.0,58
480580,Male,65,1,40.0,1,1-2 Year,No,35115.0,124.0,153
480581,Male,28,1,33.0,1,< 1 Year,No,31167.0,152.0,223
480582,Female,22,1,46.0,1,< 1 Year,No,27255.0,152.0,272
480583,Male,67,1,3.0,0,1-2 Year,Yes,30057.0,26.0,250
480584,Female,40,1,49.0,0,1-2 Year,Yes,25906.0,122.0,106
480585,Male,51,1,47.0,0,1-2 Year,Yes,34517.0,26.0,289
480586,Male,22,1,41.0,0,1-2 Year,Yes,25501.0,156.0,132
480587,Male,26,1,18.0,1,< 1 Year,No,39464.0,152.0,196
480588,Male,30,1,28.0,0,1-2 Year,Yes,28653.0,26.0,207
480589,Male,25,1,30.0,1,< 1 Year,No,20296.0,152.0,262
480590,Female,39,1,28.0,1,1-2 Year,No,35725.0,152.0,138
480591,Female,23,1,26.0,1,< 1 Year,No,30265.0,160.0,107
480592,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,158.0,185
480593,Male,24,1,8.0,0,< 1 Year,Yes,35779.0,124.0,275
480594,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,104
480595,Female,24,1,11.0,1,< 1 Year,No,19283.0,152.0,95
480596,Male,47,1,28.0,0,< 1 Year,Yes,28789.0,124.0,104
480597,Female,69,0,49.0,0,1-2 Year,Yes,2630.0,26.0,258
480598,Female,25,1,40.0,1,< 1 Year,No,29442.0,152.0,149
480599,Female,44,1,11.0,0,1-2 Year,Yes,35795.0,124.0,166
480600,Female,24,1,8.0,1,< 1 Year,No,106112.0,152.0,33
480601,Male,45,1,28.0,0,1-2 Year,Yes,32988.0,26.0,206
480602,Female,47,1,6.0,0,1-2 Year,Yes,2630.0,26.0,191
480603,Female,25,1,35.0,1,< 1 Year,No,35265.0,152.0,267
480604,Male,27,1,28.0,0,< 1 Year,Yes,27417.0,152.0,12
480605,Female,21,1,16.0,1,< 1 Year,Yes,37261.0,152.0,105
480606,Female,28,1,6.0,1,< 1 Year,No,13694.0,152.0,113
480607,Male,43,1,28.0,0,1-2 Year,Yes,35949.0,26.0,23
480608,Male,50,1,19.0,0,> 2 Years,Yes,2630.0,157.0,43
480609,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,160.0,45
480610,Female,26,1,28.0,1,< 1 Year,No,51762.0,152.0,290
480611,Female,26,1,45.0,1,< 1 Year,No,21501.0,152.0,181
480612,Male,53,1,46.0,0,1-2 Year,Yes,58172.0,11.0,150
480613,Female,25,1,8.0,1,< 1 Year,No,60327.0,152.0,64
480614,Female,32,1,33.0,1,< 1 Year,No,24336.0,152.0,54
480615,Male,22,1,32.0,1,< 1 Year,No,25113.0,152.0,129
480616,Male,21,1,8.0,1,< 1 Year,No,64855.0,159.0,204
480617,Male,30,1,33.0,1,< 1 Year,No,44424.0,152.0,150
480618,Male,37,1,28.0,0,1-2 Year,Yes,47987.0,124.0,181
480619,Male,66,1,28.0,0,1-2 Year,Yes,51502.0,30.0,36
480620,Female,23,1,8.0,1,< 1 Year,No,35492.0,152.0,58
480621,Male,26,1,10.0,1,< 1 Year,No,36466.0,151.0,158
480622,Male,29,1,14.0,0,1-2 Year,Yes,2630.0,156.0,144
480623,Male,50,1,28.0,0,1-2 Year,Yes,29647.0,154.0,238
480624,Male,22,1,41.0,0,< 1 Year,No,32797.0,152.0,277
480625,Male,38,1,20.0,0,1-2 Year,Yes,2630.0,163.0,62
480626,Female,39,1,47.0,0,1-2 Year,Yes,46481.0,16.0,142
480627,Male,23,1,28.0,1,< 1 Year,No,2630.0,124.0,290
480628,Female,22,1,35.0,1,< 1 Year,No,32323.0,152.0,156
480629,Female,41,1,28.0,0,1-2 Year,Yes,41853.0,29.0,98
480630,Male,69,1,28.0,1,1-2 Year,No,29842.0,124.0,161
480631,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,223
480632,Female,59,1,38.0,0,1-2 Year,Yes,34050.0,124.0,254
480633,Female,21,1,12.0,1,< 1 Year,No,33246.0,160.0,298
480634,Male,26,1,30.0,1,< 1 Year,No,25234.0,152.0,240
480635,Male,33,1,36.0,1,< 1 Year,Yes,26713.0,160.0,135
480636,Male,31,1,8.0,0,1-2 Year,Yes,41634.0,124.0,58
480637,Male,27,1,28.0,1,< 1 Year,No,42511.0,152.0,73
480638,Female,45,1,28.0,1,1-2 Year,Yes,2630.0,156.0,130
480639,Female,25,1,21.0,1,< 1 Year,No,27797.0,152.0,295
480640,Male,30,1,41.0,0,1-2 Year,Yes,2630.0,156.0,198
480641,Male,41,1,6.0,0,1-2 Year,Yes,26655.0,26.0,206
480642,Male,27,1,28.0,0,< 1 Year,Yes,23781.0,152.0,188
480643,Male,26,1,30.0,1,< 1 Year,No,29568.0,152.0,77
480644,Female,26,1,14.0,0,< 1 Year,No,25525.0,152.0,64
480645,Female,25,1,2.0,1,< 1 Year,No,36999.0,152.0,188
480646,Female,23,1,8.0,1,< 1 Year,Yes,31143.0,152.0,220
480647,Female,25,1,25.0,1,< 1 Year,No,28886.0,152.0,155
480648,Male,37,1,15.0,0,1-2 Year,No,37190.0,160.0,100
480649,Male,38,1,28.0,0,1-2 Year,Yes,39361.0,26.0,123
480650,Male,67,1,8.0,1,1-2 Year,No,25116.0,124.0,194
480651,Male,68,1,43.0,1,1-2 Year,No,2630.0,4.0,151
480652,Male,44,1,8.0,0,1-2 Year,Yes,30447.0,124.0,286
480653,Male,57,1,13.0,0,1-2 Year,Yes,36939.0,26.0,294
480654,Female,26,1,43.0,0,< 1 Year,No,2630.0,152.0,45
480655,Female,26,1,3.0,1,< 1 Year,Yes,2630.0,160.0,264
480656,Female,30,1,10.0,0,< 1 Year,Yes,2630.0,152.0,150
480657,Male,22,1,6.0,0,< 1 Year,Yes,34343.0,152.0,46
480658,Male,56,1,8.0,0,1-2 Year,Yes,43098.0,124.0,288
480659,Female,23,1,3.0,1,< 1 Year,No,26798.0,152.0,274
480660,Female,31,1,41.0,1,< 1 Year,No,2630.0,152.0,85
480661,Male,34,1,18.0,1,1-2 Year,No,21659.0,124.0,26
480662,Female,23,1,41.0,1,< 1 Year,No,42778.0,152.0,243
480663,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,157.0,275
480664,Female,72,1,28.0,0,1-2 Year,Yes,45206.0,124.0,208
480665,Female,38,1,41.0,0,1-2 Year,Yes,33337.0,136.0,111
480666,Male,45,1,28.0,1,1-2 Year,No,33729.0,26.0,45
480667,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,134
480668,Female,23,1,46.0,1,< 1 Year,Yes,39588.0,152.0,37
480669,Male,40,1,28.0,0,> 2 Years,Yes,53747.0,124.0,92
480670,Male,32,1,35.0,0,< 1 Year,Yes,2630.0,156.0,297
480671,Female,66,1,29.0,0,1-2 Year,Yes,2630.0,157.0,90
480672,Male,31,1,10.0,1,< 1 Year,No,34030.0,152.0,78
480673,Male,21,1,3.0,1,< 1 Year,No,77251.0,160.0,61
480674,Male,64,1,6.0,0,1-2 Year,Yes,19325.0,124.0,192
480675,Male,71,1,28.0,0,1-2 Year,No,73061.0,55.0,200
480676,Female,60,1,50.0,0,1-2 Year,No,46356.0,26.0,183
480677,Female,25,1,2.0,1,< 1 Year,No,27818.0,152.0,71
480678,Male,41,1,11.0,1,1-2 Year,No,38246.0,120.0,224
480679,Male,39,1,39.0,0,> 2 Years,Yes,2630.0,156.0,193
480680,Male,29,1,47.0,0,1-2 Year,Yes,2630.0,154.0,87
480681,Female,24,1,8.0,1,< 1 Year,No,58444.0,152.0,89
480682,Male,68,1,40.0,0,1-2 Year,Yes,39228.0,26.0,236
480683,Female,72,1,28.0,1,1-2 Year,No,40370.0,122.0,84
480684,Male,21,1,37.0,1,< 1 Year,No,25179.0,152.0,180
