id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
466578,Female,22,1,8.0,1,< 1 Year,No,25285.0,152.0,216
466579,Male,33,1,32.0,1,< 1 Year,No,2630.0,152.0,128
466580,Male,23,1,15.0,0,< 1 Year,No,27915.0,152.0,247
466581,Male,48,1,28.0,0,1-2 Year,Yes,35129.0,124.0,56
466582,Male,62,1,7.0,0,> 2 Years,Yes,2630.0,124.0,165
466583,Male,28,1,50.0,1,< 1 Year,No,22541.0,152.0,132
466584,Male,32,1,33.0,0,< 1 Year,No,2630.0,1.0,185
466585,Female,73,1,50.0,0,> 2 Years,Yes,24866.0,26.0,164
466586,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,18
466587,Female,21,1,44.0,0,< 1 Year,Yes,2630.0,160.0,212
466588,Female,55,1,46.0,0,> 2 Years,Yes,30446.0,91.0,289
466589,Male,44,1,28.0,0,1-2 Year,Yes,37717.0,26.0,96
466590,Female,25,1,49.0,1,< 1 Year,No,43969.0,152.0,67
466591,Male,28,1,41.0,1,< 1 Year,No,27298.0,152.0,119
466592,Female,74,1,48.0,0,1-2 Year,Yes,2630.0,26.0,148
466593,Female,41,1,28.0,1,1-2 Year,No,27412.0,26.0,62
466594,Female,27,1,45.0,1,< 1 Year,No,22810.0,152.0,174
466595,Male,57,1,0.0,0,1-2 Year,No,2630.0,26.0,174
466596,Female,37,1,28.0,1,1-2 Year,No,36060.0,26.0,226
466597,Male,49,1,46.0,0,1-2 Year,Yes,29091.0,26.0,97
466598,Female,66,1,8.0,0,1-2 Year,Yes,2630.0,156.0,236
466599,Female,28,1,50.0,1,< 1 Year,No,33105.0,152.0,252
466600,Female,29,1,10.0,1,< 1 Year,No,25114.0,152.0,222
466601,Female,51,1,18.0,1,1-2 Year,No,42656.0,26.0,230
466602,Male,61,1,25.0,0,1-2 Year,Yes,42521.0,26.0,56
466603,Female,38,1,28.0,1,1-2 Year,No,2630.0,122.0,95
466604,Male,68,1,28.0,0,1-2 Year,Yes,58261.0,26.0,13
466605,Female,28,1,46.0,0,< 1 Year,No,21463.0,160.0,272
466606,Male,43,1,8.0,1,1-2 Year,No,36792.0,124.0,70
466607,Female,21,1,30.0,1,< 1 Year,No,31141.0,160.0,242
466608,Female,20,1,46.0,1,< 1 Year,No,41242.0,160.0,39
466609,Female,66,1,15.0,0,1-2 Year,Yes,23970.0,124.0,46
466610,Male,70,1,19.0,1,1-2 Year,No,2630.0,124.0,54
466611,Male,23,1,21.0,1,< 1 Year,No,28869.0,151.0,296
466612,Female,20,1,35.0,1,< 1 Year,No,27126.0,160.0,237
466613,Female,52,1,28.0,0,1-2 Year,Yes,43320.0,26.0,80
466614,Female,31,1,30.0,0,< 1 Year,Yes,23713.0,26.0,194
466615,Female,71,1,28.0,1,1-2 Year,No,53630.0,124.0,278
466616,Female,60,1,39.0,0,> 2 Years,Yes,39899.0,155.0,287
466617,Female,65,1,28.0,0,1-2 Year,No,59013.0,124.0,66
466618,Male,31,1,10.0,0,< 1 Year,Yes,2630.0,156.0,174
466619,Female,21,1,39.0,0,< 1 Year,Yes,46127.0,160.0,53
466620,Male,21,1,31.0,1,< 1 Year,No,2630.0,152.0,28
466621,Female,60,1,28.0,1,1-2 Year,No,67510.0,155.0,158
466622,Female,33,1,8.0,1,< 1 Year,No,46374.0,152.0,109
466623,Female,26,1,8.0,1,< 1 Year,No,27621.0,152.0,90
466624,Male,40,1,28.0,0,1-2 Year,Yes,52437.0,7.0,178
466625,Male,44,1,8.0,0,1-2 Year,Yes,42372.0,7.0,64
466626,Female,31,1,33.0,1,1-2 Year,No,20276.0,26.0,74
466627,Male,27,1,46.0,1,< 1 Year,No,23461.0,160.0,287
466628,Female,63,1,28.0,0,1-2 Year,Yes,61084.0,26.0,32
466629,Male,40,1,28.0,0,1-2 Year,Yes,57850.0,124.0,149
466630,Female,30,1,8.0,1,< 1 Year,No,38019.0,152.0,272
466631,Male,22,1,8.0,1,< 1 Year,No,27616.0,26.0,149
466632,Female,71,1,28.0,0,1-2 Year,Yes,22656.0,26.0,18
466633,Female,24,1,22.0,1,< 1 Year,No,26758.0,152.0,256
466634,Male,51,1,38.0,1,1-2 Year,No,32621.0,124.0,52
466635,Female,27,1,3.0,0,< 1 Year,Yes,2630.0,160.0,181
466636,Female,66,1,28.0,0,1-2 Year,Yes,49820.0,124.0,39
466637,Female,74,1,28.0,1,1-2 Year,No,43977.0,26.0,269
466638,Female,23,1,2.0,0,< 1 Year,Yes,27404.0,152.0,104
466639,Male,44,1,28.0,0,> 2 Years,Yes,41791.0,26.0,265
466640,Female,60,1,28.0,0,1-2 Year,Yes,48342.0,25.0,72
466641,Male,42,1,28.0,0,1-2 Year,Yes,30934.0,13.0,246
466642,Male,75,1,50.0,1,1-2 Year,No,34668.0,26.0,230
466643,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,282
466644,Male,45,1,30.0,0,1-2 Year,Yes,29607.0,26.0,199
466645,Female,26,1,3.0,1,< 1 Year,No,2630.0,26.0,38
466646,Female,23,1,2.0,0,< 1 Year,Yes,28769.0,26.0,137
466647,Male,39,1,11.0,0,1-2 Year,Yes,107412.0,26.0,171
466648,Female,25,1,15.0,0,< 1 Year,Yes,36943.0,152.0,12
466649,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,121.0,59
466650,Male,56,1,28.0,0,1-2 Year,Yes,45849.0,26.0,118
466651,Female,26,1,26.0,1,< 1 Year,No,2630.0,152.0,165
466652,Male,37,1,28.0,0,> 2 Years,Yes,40722.0,124.0,16
466653,Male,55,1,28.0,1,1-2 Year,No,31281.0,26.0,16
466654,Female,66,1,50.0,0,1-2 Year,Yes,35289.0,8.0,45
466655,Male,67,1,26.0,0,1-2 Year,Yes,46285.0,120.0,263
466656,Female,25,1,21.0,1,< 1 Year,No,26634.0,26.0,248
466657,Male,38,1,8.0,0,1-2 Year,Yes,36395.0,124.0,290
466658,Female,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,193
466659,Male,36,1,4.0,0,1-2 Year,Yes,2630.0,156.0,251
466660,Male,23,1,29.0,1,< 1 Year,No,46055.0,152.0,51
466661,Female,21,1,33.0,0,< 1 Year,Yes,36170.0,163.0,104
466662,Female,22,1,46.0,1,< 1 Year,No,27324.0,152.0,282
466663,Male,36,1,28.0,0,1-2 Year,Yes,32200.0,156.0,198
466664,Female,25,1,2.0,1,< 1 Year,No,31325.0,152.0,201
466665,Female,24,1,28.0,1,< 1 Year,No,62176.0,152.0,120
466666,Male,24,1,41.0,1,< 1 Year,No,36436.0,152.0,297
466667,Female,24,1,8.0,1,< 1 Year,No,33303.0,152.0,21
466668,Female,73,1,28.0,0,1-2 Year,Yes,63570.0,26.0,89
466669,Male,31,1,11.0,0,1-2 Year,Yes,30928.0,124.0,286
466670,Male,23,1,28.0,0,< 1 Year,Yes,26995.0,26.0,145
466671,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,131
466672,Male,45,1,28.0,0,> 2 Years,Yes,51693.0,124.0,240
466673,Male,24,1,28.0,1,< 1 Year,No,56822.0,152.0,182
466674,Male,24,1,47.0,0,< 1 Year,Yes,36564.0,152.0,121
466675,Male,45,1,4.0,1,1-2 Year,No,27159.0,124.0,153
466676,Male,34,1,7.0,1,1-2 Year,No,32711.0,163.0,114
466677,Male,21,1,36.0,0,< 1 Year,Yes,36256.0,160.0,267
466678,Female,20,1,46.0,0,< 1 Year,Yes,44346.0,160.0,279
466679,Female,43,1,35.0,0,1-2 Year,Yes,36727.0,124.0,13
466680,Female,28,1,28.0,0,1-2 Year,Yes,62338.0,122.0,210
466681,Male,27,1,8.0,1,< 1 Year,No,50903.0,152.0,154
466682,Female,46,1,28.0,0,1-2 Year,Yes,38646.0,26.0,25
466683,Female,29,1,37.0,0,< 1 Year,Yes,39986.0,26.0,88
466684,Female,24,1,26.0,1,< 1 Year,No,15755.0,152.0,126
466685,Male,24,1,13.0,1,< 1 Year,No,28181.0,151.0,131
466686,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,154.0,82
466687,Female,24,1,28.0,1,< 1 Year,No,33376.0,152.0,110
466688,Female,20,1,24.0,0,< 1 Year,Yes,31939.0,160.0,118
466689,Female,35,1,28.0,0,1-2 Year,Yes,37636.0,124.0,99
466690,Female,21,1,8.0,0,< 1 Year,Yes,117794.0,160.0,227
466691,Male,51,1,28.0,1,1-2 Year,No,31933.0,26.0,289
466692,Female,21,1,46.0,0,< 1 Year,Yes,23619.0,160.0,159
466693,Male,57,1,33.0,0,1-2 Year,No,2630.0,157.0,63
466694,Female,25,1,15.0,0,< 1 Year,Yes,26157.0,152.0,242
466695,Male,32,1,28.0,0,< 1 Year,Yes,46297.0,152.0,122
466696,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,139.0,238
466697,Male,50,1,28.0,0,< 1 Year,Yes,38947.0,26.0,292
466698,Male,43,1,28.0,0,1-2 Year,Yes,53691.0,24.0,150
466699,Female,26,1,50.0,1,< 1 Year,No,22940.0,152.0,189
466700,Male,32,1,11.0,1,< 1 Year,No,25835.0,152.0,155
466701,Male,29,1,29.0,0,1-2 Year,No,37190.0,124.0,228
466702,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,70
466703,Female,70,1,28.0,0,1-2 Year,Yes,33485.0,26.0,22
466704,Female,26,1,46.0,1,< 1 Year,No,27508.0,152.0,284
466705,Male,49,1,28.0,0,1-2 Year,Yes,51372.0,124.0,27
466706,Female,22,1,36.0,0,< 1 Year,No,26429.0,152.0,105
466707,Female,41,1,28.0,1,1-2 Year,No,41617.0,124.0,13
466708,Female,31,1,2.0,0,1-2 Year,Yes,2630.0,156.0,12
466709,Female,23,1,10.0,0,< 1 Year,Yes,27867.0,26.0,114
466710,Male,40,1,8.0,0,1-2 Year,Yes,40560.0,26.0,172
466711,Female,56,1,28.0,0,1-2 Year,Yes,47554.0,26.0,148
466712,Female,25,1,8.0,0,< 1 Year,Yes,29887.0,152.0,121
466713,Female,28,1,29.0,1,< 1 Year,No,24337.0,152.0,265
466714,Female,39,1,3.0,0,1-2 Year,Yes,40540.0,26.0,135
466715,Female,36,1,41.0,0,1-2 Year,Yes,38718.0,124.0,189
466716,Male,28,1,43.0,0,< 1 Year,Yes,2630.0,160.0,283
466717,Male,22,1,50.0,0,< 1 Year,Yes,38808.0,152.0,157
466718,Male,49,1,2.0,0,1-2 Year,Yes,24211.0,124.0,232
466719,Male,46,1,28.0,0,1-2 Year,No,31292.0,124.0,263
466720,Male,32,1,50.0,1,< 1 Year,No,33098.0,152.0,93
466721,Male,60,1,28.0,1,1-2 Year,No,2630.0,124.0,119
466722,Male,35,1,21.0,0,1-2 Year,Yes,31680.0,124.0,291
466723,Male,51,1,9.0,1,1-2 Year,No,38050.0,152.0,176
466724,Female,24,1,15.0,0,< 1 Year,Yes,43501.0,152.0,265
466725,Female,21,1,28.0,0,< 1 Year,Yes,35500.0,152.0,15
466726,Female,40,1,24.0,0,1-2 Year,Yes,25831.0,155.0,265
466727,Male,21,1,11.0,1,< 1 Year,No,22812.0,152.0,163
466728,Female,27,1,31.0,0,< 1 Year,Yes,2630.0,152.0,48
466729,Male,59,1,28.0,1,1-2 Year,No,38870.0,124.0,279
466730,Male,56,1,46.0,0,1-2 Year,Yes,30913.0,124.0,252
466731,Female,50,1,48.0,1,1-2 Year,No,2630.0,124.0,91
466732,Female,22,1,50.0,1,< 1 Year,No,49919.0,152.0,132
466733,Female,44,1,8.0,1,1-2 Year,No,42561.0,124.0,148
466734,Male,24,1,30.0,1,< 1 Year,No,25942.0,152.0,52
466735,Male,70,1,8.0,1,1-2 Year,No,2630.0,26.0,291
466736,Male,43,1,28.0,0,1-2 Year,Yes,48165.0,26.0,146
466737,Female,28,1,29.0,0,1-2 Year,Yes,32491.0,163.0,74
466738,Female,38,1,18.0,1,1-2 Year,No,2630.0,152.0,282
466739,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,95
466740,Female,49,1,28.0,0,1-2 Year,Yes,32154.0,139.0,251
466741,Female,23,1,10.0,1,< 1 Year,No,20853.0,152.0,13
466742,Female,33,1,12.0,1,< 1 Year,No,32116.0,152.0,266
466743,Female,36,1,38.0,0,> 2 Years,Yes,20003.0,124.0,220
466744,Male,31,1,28.0,0,1-2 Year,Yes,25790.0,124.0,50
466745,Male,31,1,28.0,1,< 1 Year,No,29828.0,152.0,51
466746,Male,47,1,47.0,0,1-2 Year,Yes,31154.0,124.0,284
466747,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,26.0,24
466748,Male,54,1,28.0,0,1-2 Year,No,30628.0,26.0,244
466749,Male,24,1,14.0,0,< 1 Year,Yes,23158.0,152.0,10
466750,Male,22,1,8.0,0,< 1 Year,Yes,25171.0,152.0,31
466751,Female,50,1,45.0,1,1-2 Year,No,27975.0,152.0,214
466752,Male,38,1,41.0,0,1-2 Year,Yes,21216.0,124.0,222
466753,Male,47,1,30.0,1,1-2 Year,No,28395.0,125.0,87
466754,Female,31,1,28.0,0,1-2 Year,Yes,54808.0,26.0,85
466755,Male,20,1,42.0,0,< 1 Year,Yes,2630.0,160.0,77
466756,Female,44,1,39.0,0,1-2 Year,Yes,28319.0,26.0,225
466757,Female,62,1,29.0,0,1-2 Year,Yes,28199.0,124.0,139
466758,Female,36,1,41.0,0,1-2 Year,Yes,26278.0,12.0,248
466759,Male,37,1,41.0,0,1-2 Year,Yes,51293.0,155.0,125
466760,Female,46,1,28.0,1,1-2 Year,No,49126.0,26.0,251
466761,Female,22,1,25.0,0,< 1 Year,Yes,24754.0,152.0,123
466762,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,187
466763,Female,27,1,21.0,1,< 1 Year,No,28379.0,152.0,271
466764,Male,37,1,36.0,0,1-2 Year,No,28866.0,152.0,208
466765,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,189
466766,Male,32,1,15.0,0,< 1 Year,Yes,34185.0,152.0,109
466767,Female,35,1,18.0,1,1-2 Year,No,2630.0,26.0,74
466768,Male,76,0,3.0,0,1-2 Year,Yes,32317.0,124.0,275
466769,Male,31,1,35.0,0,< 1 Year,Yes,27152.0,124.0,254
466770,Male,40,1,13.0,0,1-2 Year,No,29497.0,122.0,274
466771,Male,40,1,24.0,0,1-2 Year,Yes,33107.0,156.0,163
466772,Female,26,1,2.0,1,< 1 Year,No,2630.0,152.0,232
466773,Male,32,1,7.0,0,1-2 Year,Yes,31721.0,157.0,288
466774,Male,36,1,28.0,1,1-2 Year,No,40881.0,124.0,186
466775,Male,29,1,36.0,1,< 1 Year,No,33720.0,152.0,62
466776,Female,23,1,21.0,1,< 1 Year,No,36766.0,152.0,227
466777,Female,35,1,3.0,0,> 2 Years,Yes,2630.0,26.0,183
466778,Female,43,1,21.0,0,1-2 Year,Yes,2630.0,157.0,182
466779,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,54
466780,Female,39,1,28.0,0,1-2 Year,Yes,32745.0,124.0,32
466781,Male,32,1,50.0,1,< 1 Year,No,2630.0,152.0,212
466782,Female,64,1,8.0,0,1-2 Year,Yes,22893.0,124.0,105
466783,Male,23,1,8.0,1,< 1 Year,No,45552.0,152.0,44
466784,Female,22,1,8.0,1,< 1 Year,No,26340.0,152.0,295
466785,Male,63,1,46.0,0,> 2 Years,Yes,32927.0,124.0,131
466786,Female,24,1,45.0,0,< 1 Year,Yes,45586.0,151.0,98
466787,Male,39,1,41.0,1,1-2 Year,No,81930.0,26.0,27
466788,Male,28,1,28.0,1,< 1 Year,No,48454.0,152.0,56
466789,Female,65,1,28.0,0,1-2 Year,Yes,27727.0,26.0,30
466790,Female,68,1,28.0,0,1-2 Year,Yes,43494.0,26.0,225
466791,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,46
466792,Male,24,1,6.0,1,< 1 Year,No,19287.0,152.0,183
466793,Female,48,1,28.0,0,1-2 Year,Yes,35647.0,26.0,266
466794,Male,21,1,28.0,1,1-2 Year,No,40789.0,124.0,214
466795,Female,30,1,30.0,1,< 1 Year,No,27983.0,152.0,181
466796,Male,21,1,33.0,1,< 1 Year,No,28084.0,152.0,32
466797,Male,40,1,37.0,0,1-2 Year,Yes,2630.0,26.0,180
466798,Male,43,1,28.0,1,1-2 Year,No,76304.0,55.0,67
466799,Male,33,1,3.0,0,1-2 Year,No,32994.0,154.0,216
466800,Female,50,1,8.0,0,1-2 Year,Yes,40585.0,26.0,281
466801,Male,25,1,8.0,0,< 1 Year,Yes,41341.0,26.0,193
466802,Male,68,1,28.0,0,> 2 Years,Yes,44172.0,26.0,207
466803,Male,43,1,17.0,0,1-2 Year,Yes,38125.0,26.0,202
466804,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,124.0,251
466805,Female,35,1,18.0,0,1-2 Year,Yes,2630.0,154.0,238
466806,Male,24,1,14.0,1,< 1 Year,No,29868.0,152.0,126
466807,Male,30,1,36.0,0,< 1 Year,No,27598.0,152.0,45
466808,Female,62,1,28.0,0,> 2 Years,Yes,68241.0,26.0,107
466809,Male,80,1,15.0,1,1-2 Year,No,51748.0,14.0,281
466810,Female,23,1,28.0,0,< 1 Year,Yes,34747.0,152.0,210
466811,Female,43,1,8.0,1,1-2 Year,No,31387.0,124.0,189
466812,Female,48,1,28.0,1,1-2 Year,No,43875.0,124.0,151
466813,Male,36,1,28.0,0,1-2 Year,No,56875.0,26.0,225
466814,Female,73,1,15.0,0,1-2 Year,Yes,49510.0,3.0,293
466815,Male,22,1,28.0,0,< 1 Year,Yes,42385.0,124.0,109
466816,Female,37,1,6.0,0,1-2 Year,Yes,28141.0,157.0,74
466817,Male,67,1,11.0,0,1-2 Year,Yes,33771.0,124.0,234
466818,Male,28,1,6.0,1,< 1 Year,No,23845.0,152.0,255
466819,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,25.0,90
466820,Male,22,1,26.0,1,< 1 Year,No,27505.0,152.0,174
466821,Male,55,1,8.0,0,1-2 Year,Yes,25701.0,124.0,187
466822,Male,68,1,28.0,0,> 2 Years,Yes,49811.0,25.0,36
466823,Male,45,1,41.0,0,1-2 Year,Yes,30174.0,124.0,112
466824,Female,45,1,28.0,0,1-2 Year,No,38748.0,124.0,170
466825,Male,66,1,28.0,0,1-2 Year,Yes,25376.0,124.0,275
466826,Male,23,1,8.0,1,< 1 Year,No,36566.0,152.0,172
466827,Male,56,1,28.0,1,1-2 Year,No,40004.0,26.0,53
466828,Male,26,1,41.0,0,< 1 Year,No,27581.0,26.0,287
466829,Male,33,1,46.0,1,1-2 Year,Yes,32857.0,156.0,119
466830,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,157.0,66
466831,Female,26,1,30.0,1,< 1 Year,No,26079.0,152.0,123
466832,Male,49,1,8.0,1,1-2 Year,No,51627.0,26.0,144
466833,Male,70,1,28.0,0,1-2 Year,Yes,115252.0,26.0,254
466834,Male,28,1,46.0,1,< 1 Year,No,39951.0,152.0,28
466835,Female,59,1,28.0,0,1-2 Year,Yes,28168.0,124.0,161
466836,Female,24,1,28.0,1,< 1 Year,No,54787.0,152.0,12
466837,Male,38,1,28.0,0,1-2 Year,No,29534.0,156.0,270
466838,Male,33,1,28.0,0,< 1 Year,Yes,51631.0,26.0,227
466839,Male,22,1,33.0,1,< 1 Year,No,43054.0,152.0,246
466840,Female,56,1,8.0,1,1-2 Year,No,56338.0,152.0,24
466841,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,160.0,293
466842,Female,28,1,10.0,1,< 1 Year,No,24687.0,152.0,260
466843,Male,21,1,11.0,1,< 1 Year,No,28099.0,152.0,63
466844,Male,49,1,28.0,0,1-2 Year,Yes,46097.0,124.0,281
466845,Male,50,1,41.0,1,1-2 Year,No,45950.0,26.0,26
466846,Male,48,1,28.0,1,1-2 Year,No,48696.0,26.0,36
466847,Female,45,1,28.0,0,1-2 Year,Yes,88985.0,26.0,123
466848,Male,34,1,50.0,0,1-2 Year,Yes,21588.0,18.0,19
466849,Female,29,1,28.0,1,< 1 Year,No,39353.0,152.0,154
466850,Female,26,1,35.0,1,< 1 Year,No,30641.0,152.0,176
466851,Male,31,1,6.0,0,< 1 Year,Yes,34749.0,152.0,22
466852,Male,22,1,37.0,0,< 1 Year,Yes,40245.0,152.0,234
466853,Male,51,1,6.0,1,1-2 Year,No,30498.0,124.0,202
466854,Male,55,1,18.0,0,1-2 Year,Yes,42049.0,26.0,274
466855,Male,45,1,23.0,0,1-2 Year,Yes,33602.0,163.0,160
466856,Male,23,1,8.0,1,< 1 Year,No,25857.0,152.0,104
466857,Female,47,1,46.0,1,1-2 Year,No,2630.0,26.0,102
466858,Female,22,1,15.0,0,< 1 Year,Yes,23316.0,152.0,236
466859,Female,33,1,15.0,1,1-2 Year,No,41967.0,26.0,204
466860,Female,52,1,18.0,1,1-2 Year,No,2630.0,30.0,32
466861,Female,44,1,28.0,0,1-2 Year,Yes,47658.0,26.0,70
466862,Female,79,1,40.0,0,1-2 Year,Yes,32395.0,26.0,37
466863,Female,65,1,28.0,1,1-2 Year,Yes,48083.0,26.0,196
466864,Male,39,1,28.0,0,1-2 Year,No,47558.0,124.0,281
466865,Female,52,1,28.0,0,1-2 Year,Yes,39107.0,156.0,145
466866,Female,32,1,46.0,1,1-2 Year,No,2630.0,124.0,34
466867,Female,51,1,28.0,0,1-2 Year,Yes,24194.0,26.0,118
466868,Male,36,1,7.0,0,1-2 Year,No,2630.0,124.0,121
466869,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,176
466870,Male,50,1,13.0,0,1-2 Year,Yes,26493.0,163.0,42
466871,Male,41,1,28.0,0,1-2 Year,Yes,39369.0,155.0,110
466872,Male,46,1,28.0,0,1-2 Year,Yes,40766.0,26.0,164
466873,Male,28,1,18.0,1,< 1 Year,No,29943.0,152.0,103
466874,Female,23,1,47.0,0,< 1 Year,Yes,36148.0,26.0,84
466875,Female,42,1,28.0,0,1-2 Year,Yes,33600.0,124.0,162
466876,Female,62,1,46.0,1,1-2 Year,No,32319.0,124.0,222
466877,Male,40,1,36.0,1,1-2 Year,No,59035.0,26.0,57
466878,Female,22,1,28.0,1,1-2 Year,Yes,34999.0,26.0,92
466879,Male,45,1,30.0,0,1-2 Year,Yes,31577.0,157.0,148
466880,Female,47,1,30.0,1,1-2 Year,No,30974.0,152.0,25
466881,Female,46,1,28.0,0,> 2 Years,Yes,37447.0,26.0,116
466882,Female,23,1,6.0,1,< 1 Year,No,26592.0,152.0,295
466883,Male,79,1,46.0,0,1-2 Year,Yes,30939.0,26.0,207
466884,Male,22,1,37.0,0,< 1 Year,Yes,33635.0,152.0,55
466885,Female,21,1,35.0,0,< 1 Year,Yes,28058.0,163.0,83
466886,Female,31,1,28.0,0,< 1 Year,Yes,35610.0,124.0,111
466887,Female,41,1,30.0,1,1-2 Year,No,24828.0,152.0,30
466888,Female,21,1,11.0,0,1-2 Year,Yes,32931.0,163.0,35
466889,Male,56,1,28.0,0,1-2 Year,Yes,30942.0,122.0,54
466890,Female,61,1,28.0,0,> 2 Years,Yes,46907.0,124.0,155
466891,Male,23,1,28.0,1,< 1 Year,No,30116.0,152.0,120
466892,Female,24,1,8.0,1,< 1 Year,No,40487.0,152.0,237
466893,Female,57,1,28.0,0,1-2 Year,Yes,33668.0,124.0,180
466894,Male,31,1,33.0,1,< 1 Year,No,35494.0,152.0,22
466895,Male,21,1,50.0,0,< 1 Year,Yes,45966.0,152.0,114
466896,Male,40,1,35.0,0,1-2 Year,Yes,36304.0,124.0,91
466897,Male,21,1,28.0,0,< 1 Year,Yes,51285.0,153.0,94
466898,Female,26,1,33.0,0,< 1 Year,Yes,32095.0,31.0,109
466899,Male,28,1,11.0,1,< 1 Year,No,17000.0,152.0,217
466900,Male,68,1,46.0,0,1-2 Year,Yes,40376.0,26.0,223
466901,Female,69,1,28.0,1,1-2 Year,No,51820.0,60.0,162
466902,Female,24,1,47.0,0,< 1 Year,Yes,38438.0,152.0,233
466903,Female,47,1,28.0,0,> 2 Years,Yes,45051.0,26.0,50
466904,Male,25,1,45.0,1,< 1 Year,No,15397.0,152.0,273
466905,Female,52,1,28.0,0,1-2 Year,Yes,36290.0,26.0,237
466906,Female,47,1,37.0,1,1-2 Year,No,30474.0,128.0,82
466907,Male,71,1,11.0,1,1-2 Year,No,37400.0,124.0,133
466908,Female,24,1,12.0,1,< 1 Year,No,25698.0,152.0,281
466909,Male,38,1,35.0,0,1-2 Year,Yes,28625.0,156.0,135
466910,Male,25,1,9.0,0,< 1 Year,No,2630.0,152.0,228
466911,Female,24,1,28.0,1,< 1 Year,No,34989.0,152.0,15
466912,Female,22,1,15.0,0,< 1 Year,No,24403.0,152.0,250
466913,Male,58,1,12.0,0,1-2 Year,Yes,2630.0,124.0,203
466914,Female,23,1,28.0,1,< 1 Year,No,65734.0,152.0,18
466915,Male,23,1,28.0,0,1-2 Year,Yes,31512.0,122.0,229
466916,Male,43,1,9.0,0,1-2 Year,Yes,39162.0,124.0,207
466917,Female,32,1,11.0,0,< 1 Year,Yes,35872.0,152.0,157
466918,Male,52,1,30.0,1,1-2 Year,No,30904.0,26.0,14
466919,Female,52,1,28.0,1,1-2 Year,No,67978.0,26.0,193
466920,Male,24,1,8.0,1,< 1 Year,No,37565.0,152.0,234
466921,Male,63,1,30.0,1,1-2 Year,Yes,2630.0,124.0,71
466922,Female,28,1,28.0,1,< 1 Year,No,47932.0,152.0,228
466923,Male,43,1,28.0,1,1-2 Year,No,28757.0,37.0,47
466924,Female,43,1,41.0,0,1-2 Year,Yes,31467.0,26.0,105
466925,Female,47,1,28.0,1,1-2 Year,No,32468.0,4.0,53
466926,Male,50,1,28.0,0,1-2 Year,Yes,48302.0,124.0,90
466927,Female,39,1,21.0,0,1-2 Year,Yes,27741.0,124.0,295
466928,Female,25,1,28.0,0,< 1 Year,No,2630.0,1.0,242
466929,Female,24,1,11.0,1,< 1 Year,No,29766.0,152.0,192
466930,Female,25,1,37.0,1,< 1 Year,No,35500.0,160.0,224
466931,Female,44,1,8.0,1,1-2 Year,No,41820.0,26.0,285
466932,Male,63,1,18.0,0,1-2 Year,Yes,24137.0,26.0,176
466933,Male,31,1,29.0,0,1-2 Year,Yes,2630.0,157.0,69
466934,Male,43,1,8.0,0,1-2 Year,Yes,29225.0,26.0,54
466935,Female,24,1,29.0,1,< 1 Year,No,36429.0,152.0,60
466936,Male,26,1,30.0,1,< 1 Year,No,44547.0,152.0,284
466937,Male,28,1,46.0,1,< 1 Year,No,26237.0,152.0,145
466938,Male,25,1,28.0,1,< 1 Year,No,31052.0,152.0,59
466939,Male,30,1,28.0,0,< 1 Year,Yes,54020.0,152.0,258
466940,Male,24,1,3.0,1,< 1 Year,No,27188.0,152.0,128
466941,Female,29,1,41.0,1,< 1 Year,No,27345.0,153.0,256
466942,Female,25,1,15.0,1,< 1 Year,No,42197.0,152.0,63
466943,Male,39,1,5.0,0,1-2 Year,Yes,31265.0,163.0,229
466944,Male,21,1,29.0,1,< 1 Year,No,39575.0,152.0,180
466945,Male,58,1,28.0,1,1-2 Year,No,43431.0,124.0,108
466946,Female,55,1,28.0,0,1-2 Year,Yes,46160.0,26.0,104
466947,Male,20,1,8.0,1,< 1 Year,No,26048.0,160.0,254
466948,Male,25,1,25.0,1,< 1 Year,No,27762.0,152.0,38
466949,Male,24,1,29.0,1,< 1 Year,No,33397.0,152.0,103
466950,Female,27,1,47.0,1,< 1 Year,No,25803.0,152.0,138
466951,Male,38,1,28.0,0,1-2 Year,Yes,46235.0,26.0,227
466952,Male,58,1,52.0,1,1-2 Year,No,2630.0,124.0,257
466953,Male,28,1,41.0,1,< 1 Year,No,37714.0,152.0,32
