id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
505336,Female,62,1,37.0,1,1-2 Year,No,2630.0,128.0,38
505337,Female,30,1,10.0,1,< 1 Year,No,18885.0,152.0,269
505338,Female,27,1,46.0,1,< 1 Year,No,27537.0,152.0,19
505339,Female,27,1,36.0,0,< 1 Year,Yes,30354.0,152.0,239
505340,Female,24,1,10.0,1,< 1 Year,No,29484.0,152.0,147
505341,Female,27,1,28.0,1,< 1 Year,No,40635.0,152.0,126
505342,Male,54,1,2.0,1,1-2 Year,No,33556.0,29.0,131
505343,Female,22,1,4.0,1,< 1 Year,No,23047.0,152.0,273
505344,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,168
505345,Male,37,1,35.0,0,1-2 Year,Yes,29065.0,26.0,25
505346,Female,30,1,15.0,1,< 1 Year,No,27368.0,152.0,61
505347,Male,28,1,46.0,1,< 1 Year,No,53087.0,152.0,236
505348,Female,39,1,28.0,1,1-2 Year,No,26276.0,124.0,189
505349,Male,30,1,28.0,1,1-2 Year,No,2630.0,156.0,79
505350,Female,38,1,28.0,0,1-2 Year,Yes,42924.0,31.0,116
505351,Male,34,1,47.0,0,1-2 Year,Yes,32160.0,124.0,91
505352,Male,58,1,41.0,1,1-2 Year,No,31912.0,152.0,32
505353,Male,23,1,45.0,0,1-2 Year,Yes,22652.0,124.0,299
505354,Female,30,1,2.0,1,< 1 Year,No,2630.0,152.0,72
505355,Female,51,1,48.0,1,1-2 Year,No,2630.0,26.0,107
505356,Female,40,1,28.0,1,1-2 Year,Yes,35035.0,26.0,143
505357,Female,21,1,39.0,0,< 1 Year,Yes,31112.0,160.0,22
505358,Male,52,1,18.0,0,1-2 Year,Yes,48043.0,124.0,144
505359,Male,23,1,10.0,1,< 1 Year,No,24764.0,152.0,241
505360,Male,37,1,25.0,0,1-2 Year,Yes,2630.0,156.0,293
505361,Female,26,1,30.0,1,< 1 Year,No,27152.0,152.0,114
505362,Male,32,1,13.0,1,< 1 Year,Yes,34365.0,152.0,101
505363,Male,51,1,28.0,0,1-2 Year,Yes,36833.0,26.0,10
505364,Female,22,1,4.0,1,< 1 Year,No,2630.0,160.0,46
505365,Female,24,1,8.0,1,< 1 Year,No,37296.0,152.0,126
505366,Male,58,1,28.0,0,> 2 Years,Yes,48097.0,26.0,84
505367,Male,23,1,47.0,0,< 1 Year,No,33511.0,26.0,36
505368,Female,29,1,47.0,1,1-2 Year,Yes,22293.0,156.0,46
505369,Male,23,1,41.0,1,< 1 Year,No,35471.0,152.0,199
505370,Female,24,1,28.0,1,< 1 Year,No,29053.0,152.0,145
505371,Male,23,1,18.0,1,< 1 Year,No,39558.0,152.0,299
505372,Male,21,1,41.0,1,< 1 Year,No,27982.0,160.0,168
505373,Female,23,1,18.0,1,< 1 Year,No,35854.0,152.0,255
505374,Female,24,1,8.0,0,< 1 Year,No,41587.0,152.0,19
505375,Female,23,1,25.0,1,< 1 Year,No,21293.0,152.0,151
505376,Female,21,1,28.0,1,< 1 Year,Yes,58940.0,152.0,277
505377,Female,47,1,29.0,1,1-2 Year,No,25011.0,26.0,272
505378,Female,33,1,28.0,1,1-2 Year,No,25319.0,124.0,197
505379,Male,59,1,38.0,0,1-2 Year,No,36280.0,124.0,260
505380,Female,28,1,6.0,1,< 1 Year,No,2630.0,160.0,286
505381,Male,31,1,50.0,1,< 1 Year,No,35258.0,152.0,91
505382,Male,45,1,28.0,1,1-2 Year,Yes,44143.0,26.0,181
505383,Female,26,1,8.0,1,< 1 Year,No,28437.0,152.0,256
505384,Female,49,1,28.0,0,1-2 Year,Yes,42129.0,26.0,236
505385,Male,25,1,46.0,1,< 1 Year,No,21276.0,152.0,103
505386,Female,23,1,8.0,1,< 1 Year,No,30518.0,152.0,249
505387,Male,38,1,28.0,0,1-2 Year,Yes,25435.0,124.0,121
505388,Male,44,1,4.0,0,1-2 Year,Yes,26332.0,124.0,226
505389,Female,21,1,30.0,0,< 1 Year,Yes,29472.0,160.0,82
505390,Male,60,1,28.0,0,1-2 Year,Yes,53972.0,26.0,196
505391,Male,25,1,8.0,1,< 1 Year,No,62052.0,152.0,64
505392,Female,24,1,46.0,1,< 1 Year,No,23899.0,152.0,40
505393,Female,59,1,39.0,0,> 2 Years,Yes,40863.0,156.0,293
505394,Female,22,1,8.0,1,< 1 Year,No,41600.0,152.0,42
505395,Male,24,1,30.0,1,< 1 Year,No,24879.0,152.0,75
505396,Male,48,1,28.0,0,> 2 Years,Yes,39498.0,26.0,49
505397,Male,39,1,8.0,1,1-2 Year,No,29622.0,152.0,253
505398,Male,48,1,41.0,0,1-2 Year,No,2630.0,12.0,94
505399,Female,24,1,29.0,1,< 1 Year,No,19208.0,152.0,119
505400,Male,38,1,28.0,0,1-2 Year,Yes,34885.0,124.0,55
505401,Female,55,1,28.0,0,1-2 Year,No,93021.0,26.0,279
505402,Male,42,1,40.0,0,> 2 Years,Yes,2630.0,156.0,162
505403,Female,45,1,28.0,0,1-2 Year,Yes,33439.0,124.0,94
505404,Male,28,1,32.0,1,< 1 Year,No,33683.0,152.0,136
505405,Male,33,1,23.0,0,< 1 Year,Yes,2630.0,124.0,161
505406,Female,73,1,28.0,0,1-2 Year,Yes,50737.0,156.0,291
505407,Male,27,1,11.0,1,< 1 Year,No,37315.0,152.0,83
505408,Female,21,1,41.0,0,< 1 Year,Yes,31443.0,152.0,256
505409,Male,23,1,18.0,1,< 1 Year,No,22736.0,152.0,171
505410,Female,41,1,28.0,0,1-2 Year,Yes,35746.0,122.0,26
505411,Male,68,1,28.0,0,> 2 Years,Yes,55335.0,26.0,241
505412,Female,23,1,15.0,0,< 1 Year,Yes,43117.0,152.0,93
505413,Female,22,1,46.0,1,< 1 Year,No,29666.0,152.0,65
505414,Female,50,1,8.0,0,1-2 Year,Yes,32301.0,26.0,113
505415,Male,65,1,15.0,1,1-2 Year,No,44879.0,124.0,236
505416,Male,67,1,8.0,1,1-2 Year,No,73498.0,26.0,278
505417,Female,26,1,6.0,1,< 1 Year,No,28988.0,152.0,76
505418,Male,43,1,28.0,0,1-2 Year,Yes,36776.0,26.0,70
505419,Male,24,1,8.0,1,< 1 Year,No,31173.0,26.0,153
505420,Male,51,1,48.0,1,1-2 Year,No,2630.0,26.0,55
505421,Male,80,1,32.0,0,1-2 Year,Yes,35398.0,156.0,20
505422,Female,31,1,28.0,1,1-2 Year,No,24505.0,124.0,86
505423,Female,26,1,28.0,1,< 1 Year,No,38231.0,152.0,116
505424,Female,54,1,28.0,0,1-2 Year,Yes,37273.0,26.0,53
505425,Female,22,1,11.0,0,< 1 Year,Yes,32083.0,152.0,249
505426,Male,22,1,41.0,1,< 1 Year,No,31566.0,152.0,228
505427,Male,23,1,8.0,1,< 1 Year,No,48887.0,151.0,101
505428,Female,35,1,30.0,0,1-2 Year,Yes,28492.0,151.0,197
505429,Female,28,1,15.0,1,< 1 Year,No,32372.0,152.0,130
505430,Male,47,1,8.0,0,1-2 Year,Yes,33389.0,124.0,76
505431,Female,71,1,28.0,1,1-2 Year,No,51808.0,26.0,38
505432,Male,47,1,28.0,0,1-2 Year,Yes,47455.0,124.0,294
505433,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,15.0,180
505434,Male,52,1,28.0,0,1-2 Year,Yes,61515.0,26.0,118
505435,Male,29,1,46.0,1,< 1 Year,No,22628.0,152.0,219
505436,Male,24,1,8.0,1,< 1 Year,No,35718.0,152.0,28
505437,Male,54,1,33.0,0,1-2 Year,Yes,38210.0,124.0,101
505438,Male,27,1,45.0,1,< 1 Year,No,60338.0,26.0,166
505439,Female,22,1,46.0,1,< 1 Year,No,34052.0,152.0,24
505440,Male,24,1,8.0,1,< 1 Year,No,45231.0,152.0,70
505441,Female,24,1,14.0,1,< 1 Year,No,23759.0,152.0,248
505442,Female,80,1,41.0,1,1-2 Year,No,49689.0,12.0,64
505443,Female,29,1,15.0,1,< 1 Year,No,2630.0,152.0,259
505444,Male,37,1,18.0,1,1-2 Year,No,33360.0,124.0,188
505445,Female,26,1,28.0,1,< 1 Year,No,35972.0,152.0,91
505446,Male,27,1,47.0,1,< 1 Year,No,45899.0,152.0,151
505447,Female,25,1,25.0,1,< 1 Year,No,18965.0,152.0,53
505448,Male,37,1,28.0,1,1-2 Year,No,35166.0,23.0,105
505449,Male,26,1,2.0,1,< 1 Year,No,23636.0,152.0,265
505450,Male,76,1,28.0,0,1-2 Year,Yes,59537.0,122.0,12
505451,Male,22,1,10.0,1,< 1 Year,No,34744.0,152.0,119
505452,Female,22,1,41.0,0,< 1 Year,Yes,38695.0,163.0,45
505453,Male,51,1,50.0,1,1-2 Year,Yes,34166.0,26.0,131
505454,Female,42,1,33.0,0,1-2 Year,Yes,26788.0,124.0,96
505455,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,156.0,272
505456,Male,50,1,46.0,1,1-2 Year,No,2630.0,122.0,292
505457,Male,30,1,8.0,1,< 1 Year,No,33283.0,152.0,193
505458,Male,64,1,7.0,0,> 2 Years,Yes,41880.0,26.0,205
505459,Male,65,1,0.0,0,1-2 Year,Yes,2630.0,122.0,133
505460,Female,24,1,37.0,1,< 1 Year,No,31667.0,152.0,58
505461,Male,21,1,30.0,1,< 1 Year,No,26337.0,152.0,56
505462,Male,73,1,38.0,1,1-2 Year,No,33759.0,124.0,41
505463,Female,24,1,45.0,0,< 1 Year,Yes,25045.0,151.0,57
505464,Female,24,1,49.0,0,< 1 Year,Yes,30906.0,152.0,250
505465,Male,57,1,28.0,1,1-2 Year,No,2630.0,124.0,13
505466,Female,23,1,11.0,1,< 1 Year,No,29970.0,152.0,67
505467,Female,25,1,3.0,0,< 1 Year,No,2630.0,26.0,208
505468,Female,23,1,41.0,1,< 1 Year,No,30553.0,152.0,157
505469,Male,24,1,28.0,1,< 1 Year,No,33410.0,152.0,105
505470,Female,25,1,18.0,1,< 1 Year,No,22532.0,152.0,156
505471,Male,55,1,41.0,0,1-2 Year,Yes,31498.0,26.0,210
505472,Male,74,1,28.0,0,> 2 Years,Yes,2630.0,52.0,290
505473,Female,22,1,11.0,1,< 1 Year,No,25680.0,152.0,170
505474,Male,44,1,8.0,1,1-2 Year,No,38749.0,152.0,91
505475,Female,43,1,7.0,0,1-2 Year,No,34231.0,26.0,196
505476,Female,35,1,28.0,1,1-2 Year,No,32128.0,124.0,261
505477,Male,44,1,29.0,1,1-2 Year,No,25459.0,26.0,37
505478,Female,22,1,13.0,1,< 1 Year,No,23319.0,152.0,99
505479,Male,79,1,21.0,1,1-2 Year,No,2630.0,26.0,74
505480,Female,24,1,29.0,1,< 1 Year,No,37764.0,152.0,144
505481,Female,47,1,28.0,0,1-2 Year,Yes,45425.0,26.0,218
505482,Male,42,1,33.0,0,1-2 Year,Yes,28899.0,124.0,173
505483,Female,40,1,28.0,0,> 2 Years,Yes,40495.0,26.0,244
505484,Male,21,1,10.0,1,< 1 Year,Yes,22482.0,152.0,198
505485,Female,23,1,30.0,1,< 1 Year,No,29162.0,152.0,61
505486,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,157.0,35
505487,Male,48,1,28.0,0,1-2 Year,Yes,39300.0,122.0,239
505488,Male,64,1,18.0,0,> 2 Years,Yes,2630.0,154.0,203
505489,Male,34,1,28.0,0,1-2 Year,Yes,51329.0,124.0,263
505490,Female,45,1,28.0,0,> 2 Years,Yes,42420.0,122.0,133
505491,Male,41,1,28.0,0,1-2 Year,Yes,27454.0,124.0,205
505492,Male,51,1,17.0,1,1-2 Year,No,26817.0,124.0,134
505493,Male,58,1,39.0,0,1-2 Year,Yes,50920.0,26.0,44
505494,Female,30,1,36.0,1,< 1 Year,No,29884.0,152.0,211
505495,Female,28,1,28.0,1,< 1 Year,No,48169.0,152.0,226
505496,Male,50,1,28.0,1,1-2 Year,No,38049.0,13.0,295
505497,Female,24,1,12.0,1,< 1 Year,No,41367.0,152.0,206
505498,Female,25,1,16.0,0,< 1 Year,Yes,33716.0,152.0,55
505499,Male,44,1,38.0,0,1-2 Year,Yes,37634.0,124.0,94
505500,Male,20,1,28.0,1,< 1 Year,No,2630.0,156.0,167
505501,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,26.0,16
505502,Male,44,1,28.0,0,1-2 Year,Yes,34885.0,124.0,227
505503,Male,21,1,8.0,1,< 1 Year,No,41329.0,160.0,103
505504,Male,23,1,46.0,1,< 1 Year,No,44634.0,152.0,169
505505,Male,42,1,28.0,0,1-2 Year,Yes,28862.0,26.0,126
505506,Female,43,1,28.0,0,1-2 Year,Yes,43592.0,26.0,171
505507,Female,47,1,2.0,0,1-2 Year,Yes,30418.0,124.0,91
505508,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,23
505509,Male,77,0,0.0,1,1-2 Year,No,2630.0,124.0,46
505510,Female,23,1,8.0,1,< 1 Year,No,31638.0,160.0,268
505511,Male,46,1,8.0,0,1-2 Year,Yes,36084.0,26.0,162
505512,Female,22,1,46.0,1,< 1 Year,No,57736.0,160.0,66
505513,Male,38,1,35.0,1,1-2 Year,No,32483.0,152.0,251
505514,Female,22,1,30.0,1,< 1 Year,No,19083.0,152.0,64
505515,Female,22,1,14.0,0,< 1 Year,Yes,2630.0,156.0,241
505516,Female,26,1,49.0,1,< 1 Year,No,2630.0,160.0,269
505517,Female,44,1,29.0,1,1-2 Year,No,34693.0,152.0,205
505518,Female,31,1,28.0,0,< 1 Year,Yes,25450.0,154.0,288
505519,Male,69,1,6.0,0,> 2 Years,Yes,34186.0,26.0,296
505520,Male,38,1,28.0,0,1-2 Year,Yes,36119.0,124.0,135
505521,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,207
505522,Female,29,1,41.0,1,< 1 Year,No,31109.0,152.0,94
505523,Male,20,1,8.0,0,< 1 Year,Yes,44167.0,160.0,257
505524,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,79
505525,Male,25,1,29.0,1,< 1 Year,No,25774.0,152.0,139
505526,Male,51,1,2.0,0,1-2 Year,Yes,27226.0,26.0,130
505527,Female,79,1,50.0,1,1-2 Year,No,34555.0,8.0,61
505528,Female,28,1,2.0,1,< 1 Year,No,47545.0,152.0,145
505529,Male,68,1,28.0,0,1-2 Year,Yes,45057.0,26.0,281
505530,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,264
505531,Male,36,1,45.0,0,1-2 Year,Yes,20433.0,31.0,40
505532,Male,67,1,20.0,0,1-2 Year,Yes,2630.0,26.0,90
505533,Female,22,1,47.0,1,< 1 Year,No,34706.0,152.0,158
505534,Male,54,1,28.0,0,1-2 Year,Yes,49147.0,124.0,218
505535,Female,45,1,28.0,0,1-2 Year,Yes,69365.0,124.0,199
505536,Female,29,1,15.0,0,1-2 Year,Yes,2630.0,156.0,238
505537,Male,44,1,28.0,0,1-2 Year,Yes,46323.0,26.0,296
505538,Male,71,1,28.0,1,1-2 Year,No,52374.0,26.0,250
505539,Male,24,1,10.0,1,< 1 Year,No,21781.0,152.0,216
505540,Male,67,1,17.0,1,1-2 Year,No,2630.0,26.0,283
505541,Female,43,1,28.0,0,1-2 Year,Yes,33484.0,124.0,62
505542,Female,22,1,9.0,0,< 1 Year,Yes,22181.0,152.0,100
505543,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,96.0,259
505544,Male,25,1,33.0,1,< 1 Year,No,30039.0,152.0,100
505545,Male,72,1,28.0,0,1-2 Year,Yes,39008.0,26.0,130
505546,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,228
505547,Male,39,1,28.0,0,1-2 Year,Yes,35255.0,26.0,290
505548,Male,52,1,29.0,0,1-2 Year,Yes,33677.0,124.0,196
505549,Female,80,1,39.0,1,1-2 Year,No,36651.0,124.0,48
505550,Female,27,1,28.0,1,< 1 Year,No,59820.0,152.0,140
505551,Female,29,1,15.0,0,< 1 Year,Yes,27066.0,152.0,75
505552,Female,21,1,42.0,1,< 1 Year,Yes,28750.0,160.0,189
505553,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,158.0,267
505554,Female,21,1,50.0,1,< 1 Year,No,25804.0,160.0,159
505555,Male,23,1,27.0,0,< 1 Year,No,2630.0,160.0,26
505556,Male,23,1,46.0,1,< 1 Year,No,29841.0,152.0,240
505557,Female,20,1,39.0,1,< 1 Year,No,64595.0,160.0,268
505558,Female,20,1,22.0,0,< 1 Year,No,23001.0,160.0,140
505559,Male,24,1,8.0,1,1-2 Year,No,37130.0,124.0,226
505560,Female,54,1,0.0,0,1-2 Year,No,2630.0,26.0,224
505561,Female,45,1,28.0,0,1-2 Year,Yes,39096.0,26.0,296
505562,Male,42,1,46.0,0,1-2 Year,Yes,33275.0,26.0,237
505563,Male,57,1,28.0,1,1-2 Year,No,50255.0,26.0,297
505564,Female,21,1,9.0,1,< 1 Year,No,2630.0,160.0,282
505565,Male,22,1,30.0,0,< 1 Year,Yes,25175.0,152.0,68
505566,Male,46,1,28.0,1,1-2 Year,No,56721.0,124.0,132
505567,Male,23,1,36.0,1,< 1 Year,No,30663.0,152.0,103
505568,Male,27,1,5.0,0,< 1 Year,No,23042.0,152.0,287
505569,Male,41,1,28.0,0,> 2 Years,Yes,30440.0,124.0,198
505570,Male,59,1,39.0,0,1-2 Year,Yes,41605.0,124.0,77
505571,Female,30,1,8.0,0,< 1 Year,Yes,36087.0,156.0,225
505572,Female,25,1,15.0,1,< 1 Year,No,36669.0,160.0,170
505573,Male,32,1,3.0,1,< 1 Year,No,21116.0,152.0,171
505574,Male,46,1,33.0,0,1-2 Year,Yes,30414.0,124.0,126
505575,Female,74,1,28.0,0,1-2 Year,Yes,56561.0,26.0,167
505576,Male,42,1,28.0,0,1-2 Year,Yes,59247.0,124.0,175
505577,Female,20,1,36.0,0,< 1 Year,Yes,27306.0,160.0,185
505578,Male,38,1,28.0,0,1-2 Year,Yes,31610.0,26.0,206
505579,Male,25,1,36.0,1,< 1 Year,No,40787.0,152.0,61
505580,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,3.0,203
505581,Female,50,1,28.0,0,1-2 Year,No,33987.0,26.0,171
505582,Female,65,1,15.0,1,1-2 Year,No,2630.0,160.0,269
505583,Female,22,1,28.0,0,< 1 Year,Yes,58881.0,152.0,144
505584,Male,22,1,52.0,1,< 1 Year,No,30154.0,152.0,146
505585,Male,22,1,45.0,1,< 1 Year,No,28870.0,152.0,22
505586,Male,46,1,28.0,0,1-2 Year,No,43521.0,122.0,283
505587,Male,20,1,36.0,1,< 1 Year,No,2630.0,160.0,89
505588,Male,40,1,8.0,0,1-2 Year,Yes,49021.0,124.0,88
505589,Male,23,1,41.0,1,< 1 Year,No,35505.0,152.0,142
505590,Male,31,1,33.0,1,< 1 Year,No,30698.0,152.0,28
505591,Female,25,1,39.0,0,< 1 Year,Yes,2630.0,152.0,74
505592,Male,20,1,15.0,0,< 1 Year,Yes,39144.0,160.0,66
505593,Male,47,1,28.0,0,1-2 Year,Yes,40452.0,26.0,20
505594,Female,40,1,28.0,1,1-2 Year,No,41861.0,26.0,297
505595,Female,25,1,49.0,0,< 1 Year,Yes,2630.0,160.0,45
505596,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,13.0,253
505597,Male,26,1,35.0,1,< 1 Year,No,31128.0,152.0,175
505598,Female,23,1,41.0,1,< 1 Year,No,31710.0,152.0,84
505599,Female,54,1,28.0,0,> 2 Years,Yes,78931.0,122.0,288
505600,Male,43,1,28.0,0,1-2 Year,Yes,35149.0,13.0,91
505601,Female,23,1,46.0,1,< 1 Year,No,25783.0,160.0,171
505602,Male,52,1,11.0,0,1-2 Year,Yes,35996.0,124.0,51
505603,Female,50,1,47.0,0,> 2 Years,Yes,38447.0,16.0,268
505604,Female,23,1,6.0,1,< 1 Year,No,31568.0,152.0,57
505605,Male,30,1,27.0,1,< 1 Year,No,40440.0,152.0,133
505606,Male,52,1,33.0,1,1-2 Year,No,33706.0,124.0,155
505607,Male,25,1,30.0,1,< 1 Year,No,33184.0,152.0,273
505608,Male,24,1,39.0,0,< 1 Year,Yes,38266.0,152.0,232
505609,Male,26,1,46.0,0,1-2 Year,Yes,2630.0,156.0,35
505610,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,182
505611,Male,65,1,8.0,1,1-2 Year,Yes,31007.0,26.0,182
505612,Female,42,1,50.0,0,1-2 Year,Yes,31238.0,8.0,121
505613,Male,44,1,28.0,0,1-2 Year,Yes,48291.0,124.0,273
505614,Male,31,1,29.0,0,1-2 Year,Yes,2630.0,157.0,144
505615,Male,35,1,28.0,1,1-2 Year,Yes,2630.0,160.0,118
505616,Female,20,1,46.0,0,< 1 Year,No,39630.0,160.0,181
505617,Male,44,1,8.0,0,1-2 Year,Yes,44018.0,20.0,123
505618,Female,24,1,45.0,1,< 1 Year,No,39585.0,152.0,258
505619,Female,27,1,28.0,0,< 1 Year,Yes,28760.0,152.0,240
505620,Female,49,1,28.0,1,1-2 Year,No,33313.0,26.0,119
505621,Female,24,1,13.0,0,< 1 Year,Yes,25803.0,151.0,163
505622,Male,51,1,8.0,0,1-2 Year,No,2630.0,26.0,118
505623,Female,27,1,15.0,1,< 1 Year,No,38230.0,152.0,143
505624,Male,48,1,2.0,0,1-2 Year,Yes,41195.0,124.0,295
505625,Male,38,1,28.0,0,1-2 Year,Yes,47469.0,124.0,158
505626,Male,39,1,41.0,1,1-2 Year,No,32663.0,106.0,267
505627,Male,41,1,3.0,1,1-2 Year,No,30729.0,26.0,203
505628,Male,49,1,26.0,0,1-2 Year,Yes,30120.0,120.0,258
505629,Female,33,1,28.0,0,1-2 Year,Yes,50687.0,26.0,91
505630,Male,23,1,50.0,1,< 1 Year,No,24444.0,152.0,104
505631,Female,21,1,26.0,0,< 1 Year,Yes,37705.0,152.0,206
505632,Male,40,1,28.0,0,1-2 Year,Yes,28182.0,122.0,30
505633,Male,31,1,28.0,0,< 1 Year,Yes,27239.0,160.0,33
505634,Male,22,1,36.0,0,< 1 Year,Yes,31623.0,152.0,121
505635,Female,22,1,28.0,0,< 1 Year,Yes,29922.0,152.0,80
505636,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,189
505637,Female,48,1,28.0,0,> 2 Years,Yes,37481.0,29.0,104
505638,Female,21,1,29.0,0,1-2 Year,Yes,32947.0,26.0,96
505639,Female,26,1,41.0,0,< 1 Year,Yes,28854.0,26.0,53
505640,Male,48,1,15.0,0,> 2 Years,Yes,28683.0,124.0,163
505641,Male,21,1,36.0,0,< 1 Year,Yes,65755.0,160.0,27
505642,Male,25,1,11.0,1,< 1 Year,No,30761.0,152.0,43
505643,Female,76,1,28.0,0,> 2 Years,Yes,32779.0,26.0,293
505644,Male,31,1,50.0,1,< 1 Year,No,32442.0,152.0,47
505645,Female,64,1,28.0,0,1-2 Year,Yes,32421.0,55.0,55
505646,Male,22,1,15.0,0,< 1 Year,No,26877.0,152.0,75
505647,Female,78,1,28.0,0,1-2 Year,Yes,34973.0,124.0,176
505648,Female,32,1,28.0,1,1-2 Year,No,52804.0,26.0,221
505649,Male,49,1,47.0,1,1-2 Year,No,33914.0,26.0,37
505650,Male,26,1,3.0,0,< 1 Year,Yes,2630.0,156.0,28
505651,Male,25,1,30.0,0,< 1 Year,Yes,24644.0,152.0,290
505652,Male,42,1,28.0,0,1-2 Year,Yes,39881.0,124.0,106
505653,Male,43,1,28.0,0,1-2 Year,Yes,36502.0,26.0,33
505654,Male,48,1,33.0,0,1-2 Year,Yes,26671.0,124.0,211
505655,Female,76,1,8.0,1,1-2 Year,No,51806.0,124.0,241
505656,Male,59,1,31.0,1,1-2 Year,No,2630.0,124.0,253
505657,Female,44,1,50.0,0,1-2 Year,Yes,30900.0,26.0,290
505658,Male,30,1,30.0,1,< 1 Year,No,30661.0,152.0,24
505659,Female,46,1,28.0,0,1-2 Year,Yes,38768.0,26.0,84
505660,Male,43,1,28.0,0,1-2 Year,Yes,47018.0,8.0,106
505661,Male,24,1,30.0,1,< 1 Year,No,27767.0,152.0,125
505662,Male,22,1,9.0,1,< 1 Year,No,32042.0,26.0,155
505663,Female,25,1,29.0,1,< 1 Year,No,34572.0,152.0,243
505664,Male,43,1,28.0,0,1-2 Year,Yes,50217.0,124.0,54
505665,Male,72,1,7.0,0,1-2 Year,Yes,2630.0,124.0,34
505666,Male,24,1,25.0,1,< 1 Year,No,29688.0,151.0,147
505667,Male,23,1,29.0,1,< 1 Year,No,36925.0,152.0,54
505668,Male,23,1,45.0,0,< 1 Year,No,29671.0,151.0,62
505669,Male,72,1,41.0,1,1-2 Year,No,2630.0,26.0,50
505670,Female,65,1,28.0,0,> 2 Years,Yes,60756.0,26.0,22
505671,Male,25,1,11.0,0,< 1 Year,Yes,2630.0,156.0,270
505672,Female,45,1,28.0,0,> 2 Years,Yes,44690.0,26.0,167
505673,Male,59,1,38.0,0,> 2 Years,Yes,88891.0,124.0,236
505674,Female,21,1,46.0,1,< 1 Year,No,25014.0,160.0,154
505675,Male,39,1,28.0,0,1-2 Year,Yes,43008.0,26.0,299
505676,Male,37,1,50.0,0,1-2 Year,Yes,28854.0,163.0,254
505677,Male,37,1,15.0,0,1-2 Year,Yes,39773.0,124.0,126
505678,Male,23,1,29.0,1,< 1 Year,No,26444.0,152.0,160
505679,Female,24,1,22.0,1,< 1 Year,No,2630.0,160.0,36
505680,Male,69,1,28.0,0,1-2 Year,Yes,58025.0,26.0,27
505681,Male,29,1,36.0,1,< 1 Year,No,48611.0,151.0,122
505682,Male,50,1,8.0,0,1-2 Year,Yes,31068.0,26.0,54
505683,Female,25,1,28.0,1,< 1 Year,No,45631.0,152.0,93
505684,Male,53,1,48.0,1,1-2 Year,Yes,2630.0,124.0,31
505685,Female,57,1,37.0,1,1-2 Year,No,29922.0,152.0,239
505686,Male,45,1,28.0,0,1-2 Year,Yes,39516.0,124.0,89
505687,Female,69,1,28.0,0,1-2 Year,No,24557.0,26.0,254
505688,Female,51,1,41.0,0,1-2 Year,Yes,29493.0,26.0,67
505689,Male,48,1,29.0,1,1-2 Year,No,2630.0,26.0,36
505690,Male,70,1,45.0,1,1-2 Year,Yes,2630.0,26.0,33
505691,Female,24,1,10.0,0,< 1 Year,Yes,25117.0,151.0,16
505692,Male,63,1,28.0,1,1-2 Year,No,27759.0,26.0,216
505693,Male,30,1,8.0,0,< 1 Year,No,48252.0,152.0,253
505694,Male,42,1,19.0,0,1-2 Year,Yes,2630.0,156.0,222
505695,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,156.0,242
505696,Male,64,1,35.0,0,1-2 Year,No,27415.0,124.0,67
505697,Male,68,1,15.0,0,< 1 Year,No,2630.0,1.0,95
505698,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,26.0,141
505699,Male,68,1,28.0,1,1-2 Year,No,33047.0,26.0,141
505700,Male,23,1,36.0,1,< 1 Year,No,47219.0,152.0,53
505701,Female,66,1,28.0,1,1-2 Year,No,41718.0,26.0,75
505702,Female,23,1,46.0,1,< 1 Year,No,36361.0,152.0,89
505703,Female,37,1,47.0,1,1-2 Year,No,24243.0,152.0,270
505704,Female,21,1,8.0,0,< 1 Year,Yes,49403.0,152.0,188
505705,Female,25,1,9.0,1,< 1 Year,No,33537.0,152.0,78
505706,Female,23,1,11.0,1,< 1 Year,No,28443.0,152.0,208
505707,Male,26,1,8.0,0,< 1 Year,Yes,36770.0,152.0,135
505708,Female,23,1,37.0,1,< 1 Year,No,37977.0,152.0,191
505709,Male,21,1,8.0,1,< 1 Year,No,44937.0,160.0,10
505710,Male,20,1,13.0,0,< 1 Year,Yes,16788.0,160.0,70
505711,Female,33,1,21.0,1,< 1 Year,No,25602.0,152.0,14
