id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
415772,Male,60,1,19.0,1,1-2 Year,No,20891.0,26.0,135
415773,Male,39,1,28.0,1,1-2 Year,No,39840.0,124.0,285
415774,Male,23,1,32.0,1,< 1 Year,No,30425.0,160.0,256
415775,Male,47,1,28.0,1,1-2 Year,Yes,44984.0,26.0,287
415776,Female,24,1,14.0,1,< 1 Year,No,23147.0,152.0,285
415777,Male,21,1,47.0,0,< 1 Year,Yes,34487.0,152.0,186
415778,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,228
415779,Male,57,1,28.0,0,1-2 Year,Yes,40019.0,124.0,172
415780,Male,25,1,41.0,1,< 1 Year,No,38221.0,152.0,49
415781,Female,25,1,28.0,1,< 1 Year,No,55858.0,152.0,252
415782,Female,21,1,28.0,1,< 1 Year,No,35862.0,152.0,178
415783,Female,46,1,39.0,0,1-2 Year,Yes,28450.0,26.0,181
415784,Male,57,1,20.0,0,1-2 Year,Yes,2630.0,124.0,232
415785,Female,25,1,46.0,1,< 1 Year,No,25605.0,152.0,210
415786,Male,45,1,27.0,0,1-2 Year,Yes,47758.0,152.0,184
415787,Male,48,1,3.0,0,1-2 Year,Yes,60156.0,26.0,287
415788,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,118.0,171
415789,Male,25,1,28.0,1,< 1 Year,No,39580.0,152.0,254
415790,Male,23,1,33.0,1,< 1 Year,No,19571.0,151.0,67
415791,Female,35,1,3.0,0,1-2 Year,Yes,14750.0,122.0,274
415792,Male,24,1,37.0,0,< 1 Year,Yes,36723.0,151.0,147
415793,Male,36,1,37.0,1,1-2 Year,No,36955.0,152.0,199
415794,Male,50,1,51.0,0,> 2 Years,Yes,37906.0,26.0,259
415795,Female,61,1,28.0,0,> 2 Years,Yes,39488.0,26.0,90
415796,Female,40,1,10.0,0,1-2 Year,Yes,31349.0,124.0,110
415797,Female,23,1,50.0,0,< 1 Year,Yes,37246.0,152.0,196
415798,Female,21,1,30.0,0,< 1 Year,Yes,26087.0,152.0,38
415799,Male,33,1,38.0,1,1-2 Year,No,2630.0,124.0,81
415800,Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,102
415801,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,116
415802,Female,34,1,28.0,1,1-2 Year,No,33210.0,122.0,54
415803,Female,46,1,8.0,0,1-2 Year,Yes,36744.0,7.0,217
415804,Male,21,1,8.0,1,< 1 Year,No,80426.0,152.0,96
415805,Female,27,1,28.0,1,< 1 Year,No,25212.0,152.0,164
415806,Male,26,1,28.0,1,< 1 Year,No,33825.0,152.0,226
415807,Female,20,1,18.0,0,< 1 Year,Yes,63127.0,160.0,210
415808,Female,24,1,8.0,1,< 1 Year,No,35648.0,152.0,256
415809,Male,66,1,28.0,0,> 2 Years,Yes,42732.0,26.0,254
415810,Male,23,1,46.0,1,< 1 Year,No,29170.0,152.0,195
415811,Female,47,1,28.0,0,> 2 Years,Yes,37851.0,124.0,237
415812,Female,65,1,46.0,1,1-2 Year,No,42184.0,124.0,108
415813,Female,73,1,28.0,0,1-2 Year,Yes,64474.0,55.0,108
415814,Female,56,1,28.0,1,1-2 Year,No,42569.0,124.0,189
415815,Female,52,1,28.0,0,1-2 Year,Yes,48406.0,13.0,263
415816,Male,23,1,30.0,1,< 1 Year,No,35213.0,152.0,172
415817,Female,24,1,46.0,0,< 1 Year,No,31398.0,124.0,101
415818,Female,41,1,28.0,0,1-2 Year,Yes,28833.0,124.0,128
415819,Female,41,1,28.0,0,1-2 Year,Yes,54005.0,26.0,87
415820,Male,23,1,46.0,1,< 1 Year,No,35208.0,160.0,105
415821,Female,41,1,28.0,0,1-2 Year,Yes,39689.0,26.0,194
415822,Male,42,1,28.0,0,1-2 Year,Yes,37054.0,61.0,130
415823,Male,67,1,8.0,1,1-2 Year,No,60375.0,26.0,51
415824,Female,27,1,9.0,0,1-2 Year,Yes,33301.0,26.0,27
415825,Female,53,1,29.0,1,1-2 Year,No,31794.0,124.0,83
415826,Male,37,1,28.0,1,1-2 Year,No,29708.0,124.0,71
415827,Male,43,1,6.0,0,1-2 Year,Yes,36275.0,124.0,63
415828,Male,28,1,28.0,0,1-2 Year,Yes,45218.0,26.0,270
415829,Male,58,1,28.0,0,> 2 Years,Yes,33898.0,124.0,287
415830,Male,53,1,8.0,0,1-2 Year,No,62383.0,124.0,280
415831,Male,47,1,47.0,0,1-2 Year,Yes,33803.0,16.0,107
415832,Male,52,1,8.0,0,1-2 Year,Yes,36260.0,152.0,294
415833,Male,47,1,46.0,0,1-2 Year,Yes,34010.0,124.0,31
415834,Male,23,1,12.0,0,< 1 Year,Yes,36159.0,152.0,237
415835,Male,43,1,28.0,0,1-2 Year,Yes,36369.0,124.0,298
415836,Male,26,1,15.0,1,< 1 Year,No,24239.0,152.0,66
415837,Female,23,1,15.0,0,< 1 Year,Yes,32264.0,152.0,207
415838,Male,28,1,8.0,1,< 1 Year,No,28824.0,152.0,154
415839,Male,43,1,33.0,1,1-2 Year,No,40060.0,26.0,258
415840,Female,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,230
415841,Female,23,1,30.0,1,< 1 Year,No,22493.0,152.0,60
415842,Female,63,1,28.0,0,> 2 Years,Yes,46078.0,13.0,218
415843,Male,21,1,47.0,1,< 1 Year,No,32412.0,160.0,55
415844,Female,28,1,28.0,1,< 1 Year,No,26608.0,152.0,171
415845,Male,43,1,7.0,0,1-2 Year,Yes,2630.0,124.0,255
415846,Female,74,1,28.0,1,1-2 Year,Yes,60252.0,26.0,264
415847,Male,29,1,19.0,1,< 1 Year,No,2630.0,152.0,267
415848,Male,29,1,21.0,1,< 1 Year,No,21766.0,26.0,259
415849,Female,21,1,6.0,1,< 1 Year,No,27285.0,160.0,21
415850,Male,51,1,28.0,1,1-2 Year,No,2630.0,122.0,131
415851,Female,41,1,35.0,0,> 2 Years,Yes,41501.0,124.0,21
415852,Male,25,1,28.0,0,< 1 Year,Yes,39058.0,160.0,205
415853,Female,25,1,28.0,1,< 1 Year,No,47703.0,152.0,204
415854,Male,74,1,28.0,0,1-2 Year,Yes,35910.0,26.0,290
415855,Female,29,1,14.0,1,< 1 Year,No,25729.0,152.0,115
415856,Female,43,1,15.0,1,1-2 Year,No,35390.0,152.0,40
415857,Male,42,1,33.0,0,1-2 Year,Yes,27296.0,124.0,133
415858,Female,52,1,28.0,0,1-2 Year,Yes,49920.0,13.0,120
415859,Female,61,1,40.0,1,1-2 Year,No,2630.0,61.0,224
415860,Male,45,1,28.0,0,1-2 Year,Yes,92228.0,124.0,42
415861,Male,23,1,28.0,1,< 1 Year,No,34121.0,160.0,291
415862,Male,28,1,35.0,1,< 1 Year,No,32787.0,152.0,27
415863,Male,50,1,6.0,0,1-2 Year,Yes,29029.0,124.0,110
415864,Female,23,1,25.0,1,< 1 Year,No,24090.0,151.0,137
415865,Female,23,1,20.0,0,< 1 Year,No,2630.0,152.0,253
415866,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,269
415867,Male,23,1,6.0,1,< 1 Year,No,24619.0,151.0,93
415868,Male,30,1,28.0,0,< 1 Year,Yes,31021.0,152.0,129
415869,Male,25,1,8.0,1,< 1 Year,No,42479.0,152.0,219
415870,Female,22,1,33.0,1,< 1 Year,No,27319.0,152.0,100
415871,Female,51,1,19.0,0,1-2 Year,Yes,33269.0,26.0,86
415872,Female,71,1,28.0,1,1-2 Year,No,52820.0,26.0,105
415873,Male,35,1,14.0,0,1-2 Year,Yes,2630.0,154.0,58
415874,Female,65,1,28.0,1,1-2 Year,No,2630.0,26.0,131
415875,Male,77,1,8.0,1,1-2 Year,Yes,41773.0,26.0,90
415876,Female,24,1,18.0,0,< 1 Year,Yes,38677.0,152.0,55
415877,Male,58,1,28.0,0,1-2 Year,Yes,50890.0,26.0,234
415878,Female,65,1,44.0,1,1-2 Year,No,29330.0,124.0,200
415879,Male,49,1,11.0,0,1-2 Year,Yes,50954.0,124.0,57
415880,Female,73,1,50.0,1,1-2 Year,No,2630.0,8.0,37
415881,Male,38,1,28.0,0,1-2 Year,Yes,41740.0,124.0,97
415882,Female,28,1,3.0,0,1-2 Year,Yes,2630.0,156.0,218
415883,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,178
415884,Female,25,1,10.0,0,< 1 Year,Yes,31617.0,152.0,115
415885,Female,22,1,8.0,1,< 1 Year,No,37941.0,152.0,274
415886,Female,50,1,26.0,0,1-2 Year,Yes,27958.0,26.0,40
415887,Female,30,1,8.0,0,< 1 Year,No,45835.0,157.0,231
415888,Female,24,1,2.0,1,< 1 Year,No,30142.0,152.0,243
415889,Female,20,1,26.0,0,< 1 Year,Yes,2630.0,160.0,97
415890,Male,38,1,28.0,0,> 2 Years,Yes,40740.0,124.0,150
415891,Male,26,1,2.0,0,< 1 Year,No,42671.0,160.0,170
415892,Female,60,1,31.0,0,1-2 Year,Yes,2630.0,124.0,177
415893,Male,23,1,11.0,1,< 1 Year,No,23724.0,152.0,234
415894,Male,24,1,28.0,1,< 1 Year,No,51604.0,152.0,274
415895,Male,36,1,50.0,1,1-2 Year,No,2630.0,30.0,143
415896,Male,25,1,33.0,1,< 1 Year,No,44731.0,152.0,143
415897,Male,25,1,8.0,1,< 1 Year,No,36886.0,152.0,61
415898,Female,30,1,13.0,1,1-2 Year,Yes,2630.0,157.0,223
415899,Male,48,1,8.0,0,> 2 Years,Yes,37269.0,124.0,257
415900,Female,46,1,3.0,1,1-2 Year,No,34197.0,29.0,127
415901,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,156.0,143
415902,Female,25,1,7.0,1,1-2 Year,No,2630.0,156.0,194
415903,Male,30,1,28.0,1,< 1 Year,No,66338.0,152.0,37
415904,Female,20,1,28.0,0,< 1 Year,Yes,45976.0,160.0,115
415905,Male,39,1,46.0,0,1-2 Year,Yes,22925.0,157.0,92
415906,Male,55,1,14.0,0,1-2 Year,Yes,24319.0,26.0,71
415907,Male,21,1,21.0,1,< 1 Year,No,33686.0,160.0,168
415908,Male,24,1,30.0,1,< 1 Year,No,25023.0,152.0,150
415909,Male,53,1,41.0,0,> 2 Years,Yes,20376.0,136.0,62
415910,Male,33,1,41.0,0,1-2 Year,Yes,2630.0,156.0,40
415911,Female,24,1,10.0,1,< 1 Year,No,38485.0,152.0,82
415912,Male,48,1,8.0,1,1-2 Year,No,30640.0,25.0,169
415913,Male,34,1,28.0,1,1-2 Year,No,43594.0,124.0,153
415914,Male,38,1,3.0,0,1-2 Year,Yes,23999.0,124.0,227
415915,Female,54,1,46.0,1,1-2 Year,No,37492.0,26.0,175
415916,Male,68,1,7.0,1,1-2 Year,No,2630.0,26.0,10
415917,Female,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,36
415918,Male,65,1,8.0,0,1-2 Year,Yes,45566.0,26.0,256
415919,Female,41,1,28.0,0,1-2 Year,Yes,31717.0,26.0,108
415920,Male,46,1,46.0,0,1-2 Year,Yes,25379.0,26.0,50
415921,Male,69,1,31.0,1,1-2 Year,No,2630.0,26.0,226
415922,Male,23,1,28.0,1,< 1 Year,Yes,39609.0,152.0,212
415923,Male,41,1,26.0,0,1-2 Year,Yes,36147.0,124.0,226
415924,Male,24,1,29.0,1,< 1 Year,No,23133.0,152.0,118
415925,Female,46,1,30.0,0,1-2 Year,Yes,33644.0,124.0,65
415926,Male,29,1,41.0,1,< 1 Year,No,19751.0,151.0,219
415927,Female,28,1,41.0,1,< 1 Year,No,24260.0,152.0,19
415928,Male,22,1,17.0,1,< 1 Year,No,55126.0,152.0,249
415929,Male,60,1,28.0,0,1-2 Year,Yes,40745.0,124.0,203
415930,Female,48,1,38.0,0,1-2 Year,Yes,29439.0,26.0,67
415931,Male,56,1,9.0,1,1-2 Year,No,24460.0,124.0,161
415932,Female,25,1,33.0,1,< 1 Year,No,46255.0,152.0,217
415933,Female,25,1,15.0,1,< 1 Year,No,46021.0,152.0,155
415934,Female,27,1,9.0,0,1-2 Year,Yes,2630.0,156.0,123
415935,Female,48,1,10.0,0,1-2 Year,Yes,30094.0,26.0,102
415936,Female,48,1,28.0,0,1-2 Year,Yes,31913.0,26.0,214
415937,Female,22,1,8.0,1,< 1 Year,No,25469.0,152.0,161
415938,Male,43,1,8.0,0,1-2 Year,Yes,49629.0,26.0,256
415939,Male,24,1,29.0,1,< 1 Year,No,26992.0,152.0,139
415940,Female,24,1,8.0,1,< 1 Year,No,36105.0,152.0,113
415941,Female,23,1,18.0,1,< 1 Year,No,38562.0,152.0,63
415942,Male,21,1,15.0,0,< 1 Year,No,34449.0,160.0,54
415943,Male,27,1,41.0,0,< 1 Year,Yes,28299.0,152.0,169
415944,Female,23,1,14.0,1,< 1 Year,No,20689.0,151.0,87
415945,Female,28,1,28.0,0,< 1 Year,Yes,39389.0,124.0,294
415946,Female,23,1,28.0,1,< 1 Year,No,45179.0,152.0,15
415947,Female,41,1,28.0,1,1-2 Year,No,42616.0,124.0,160
415948,Female,22,1,9.0,1,< 1 Year,No,26149.0,152.0,129
415949,Female,24,1,8.0,1,< 1 Year,No,40698.0,152.0,104
415950,Female,29,1,3.0,1,< 1 Year,No,23640.0,152.0,69
415951,Male,44,1,35.0,0,1-2 Year,No,23706.0,26.0,217
415952,Female,40,1,28.0,1,1-2 Year,No,31264.0,154.0,67
415953,Female,32,1,37.0,0,1-2 Year,Yes,29041.0,156.0,235
415954,Male,28,1,30.0,0,< 1 Year,Yes,32890.0,152.0,247
415955,Male,21,1,46.0,1,< 1 Year,No,32225.0,152.0,238
415956,Male,39,1,28.0,0,1-2 Year,Yes,25490.0,26.0,214
415957,Male,32,1,28.0,0,1-2 Year,Yes,36835.0,124.0,145
415958,Male,61,1,31.0,0,> 2 Years,Yes,2630.0,148.0,94
415959,Male,23,1,35.0,1,1-2 Year,No,24010.0,124.0,289
415960,Male,27,1,17.0,1,< 1 Year,No,2630.0,152.0,111
415961,Male,22,1,30.0,1,< 1 Year,No,28143.0,152.0,19
415962,Male,30,1,50.0,1,< 1 Year,No,31309.0,152.0,193
415963,Male,56,1,28.0,0,1-2 Year,Yes,38302.0,26.0,83
415964,Male,51,1,36.0,0,1-2 Year,Yes,42182.0,26.0,99
415965,Male,50,1,28.0,0,1-2 Year,Yes,33578.0,26.0,25
415966,Male,26,1,7.0,1,< 1 Year,No,41208.0,152.0,123
415967,Female,64,1,46.0,0,1-2 Year,No,34871.0,26.0,88
415968,Male,25,1,28.0,1,< 1 Year,No,44413.0,152.0,296
415969,Female,37,1,28.0,1,1-2 Year,No,31028.0,26.0,248
415970,Female,51,1,28.0,0,1-2 Year,Yes,69028.0,26.0,144
415971,Female,48,1,41.0,0,1-2 Year,Yes,30795.0,124.0,125
415972,Male,23,1,41.0,1,< 1 Year,No,41630.0,152.0,143
415973,Female,36,1,28.0,0,1-2 Year,Yes,35105.0,26.0,125
415974,Male,34,1,46.0,0,1-2 Year,Yes,24436.0,124.0,241
415975,Female,39,1,9.0,0,1-2 Year,Yes,30052.0,26.0,178
415976,Female,23,1,29.0,0,< 1 Year,Yes,23087.0,152.0,197
415977,Female,23,1,15.0,1,< 1 Year,No,32941.0,26.0,110
415978,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,26.0,76
415979,Female,24,1,47.0,1,< 1 Year,No,31625.0,152.0,255
415980,Male,25,1,29.0,1,< 1 Year,No,24652.0,152.0,172
415981,Female,59,1,13.0,1,1-2 Year,No,30668.0,152.0,59
415982,Male,67,1,28.0,0,1-2 Year,Yes,44005.0,26.0,296
415983,Male,42,1,8.0,1,1-2 Year,No,38488.0,26.0,180
415984,Female,24,1,28.0,1,< 1 Year,No,21326.0,152.0,120
415985,Female,31,1,39.0,0,< 1 Year,Yes,29980.0,152.0,227
415986,Female,59,1,28.0,0,1-2 Year,Yes,40698.0,122.0,29
415987,Male,21,1,2.0,1,< 1 Year,No,29604.0,160.0,144
415988,Male,22,1,8.0,0,< 1 Year,Yes,36754.0,152.0,92
415989,Male,21,1,37.0,0,< 1 Year,Yes,31514.0,160.0,33
415990,Female,22,1,46.0,1,< 1 Year,No,28595.0,152.0,164
415991,Female,26,1,41.0,1,< 1 Year,No,24094.0,152.0,103
415992,Female,30,1,28.0,1,< 1 Year,No,2630.0,152.0,231
415993,Male,24,1,6.0,1,< 1 Year,No,29173.0,152.0,223
415994,Male,41,1,14.0,0,1-2 Year,Yes,2630.0,124.0,53
415995,Male,26,1,37.0,0,< 1 Year,Yes,33790.0,152.0,71
415996,Male,44,1,28.0,0,1-2 Year,Yes,25020.0,124.0,268
415997,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,154.0,258
415998,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,15.0,60
415999,Male,58,1,28.0,0,1-2 Year,Yes,35985.0,26.0,244
416000,Female,21,1,9.0,1,< 1 Year,No,36778.0,160.0,70
416001,Male,56,1,28.0,0,1-2 Year,Yes,35694.0,122.0,264
416002,Male,22,1,15.0,1,< 1 Year,No,2630.0,152.0,208
416003,Female,39,1,8.0,0,1-2 Year,Yes,46316.0,124.0,121
416004,Female,32,1,46.0,1,< 1 Year,No,32846.0,152.0,53
416005,Male,29,1,3.0,1,< 1 Year,No,28707.0,152.0,168
416006,Male,24,1,11.0,1,< 1 Year,No,56155.0,152.0,36
416007,Male,24,1,41.0,0,< 1 Year,Yes,28810.0,152.0,220
416008,Female,23,1,6.0,1,< 1 Year,No,24763.0,152.0,45
416009,Female,23,1,11.0,1,< 1 Year,No,35323.0,152.0,127
416010,Female,25,1,6.0,1,< 1 Year,No,30224.0,152.0,207
416011,Female,26,1,45.0,0,< 1 Year,Yes,23818.0,152.0,183
416012,Male,30,1,45.0,1,< 1 Year,No,2630.0,160.0,111
416013,Male,44,1,28.0,1,1-2 Year,No,73085.0,26.0,78
416014,Male,50,1,28.0,0,1-2 Year,No,37712.0,124.0,50
416015,Male,45,1,50.0,0,1-2 Year,Yes,31521.0,65.0,95
416016,Male,22,1,15.0,1,< 1 Year,No,28669.0,152.0,228
416017,Female,59,1,18.0,1,1-2 Year,No,2630.0,26.0,93
416018,Male,52,1,50.0,0,1-2 Year,Yes,37265.0,8.0,281
416019,Female,20,1,36.0,1,< 1 Year,No,28400.0,160.0,194
416020,Male,45,1,28.0,1,1-2 Year,No,48489.0,26.0,11
416021,Male,53,1,41.0,1,1-2 Year,No,33537.0,152.0,260
416022,Female,28,1,33.0,1,< 1 Year,No,2630.0,152.0,185
416023,Male,24,1,8.0,1,< 1 Year,No,49649.0,152.0,123
416024,Male,46,1,8.0,0,1-2 Year,Yes,40753.0,154.0,246
416025,Female,22,1,30.0,0,< 1 Year,Yes,29144.0,152.0,66
416026,Female,25,1,39.0,0,< 1 Year,Yes,39506.0,152.0,217
416027,Male,34,1,41.0,1,1-2 Year,No,44926.0,152.0,43
416028,Male,38,1,4.0,0,1-2 Year,Yes,2630.0,156.0,45
416029,Male,30,1,43.0,1,< 1 Year,No,27662.0,152.0,222
416030,Female,46,1,47.0,0,1-2 Year,Yes,39501.0,26.0,11
416031,Female,27,1,30.0,1,< 1 Year,No,25144.0,152.0,252
416032,Male,32,1,50.0,0,< 1 Year,Yes,34320.0,155.0,85
416033,Female,21,1,8.0,1,< 1 Year,No,51479.0,160.0,101
416034,Female,26,1,36.0,0,< 1 Year,Yes,39130.0,152.0,76
416035,Male,26,1,30.0,1,< 1 Year,No,2630.0,157.0,287
416036,Female,74,1,28.0,0,1-2 Year,Yes,45102.0,26.0,261
416037,Male,55,1,42.0,0,1-2 Year,Yes,38577.0,26.0,136
416038,Male,43,1,43.0,0,1-2 Year,Yes,2630.0,124.0,178
416039,Male,22,1,33.0,1,< 1 Year,No,45381.0,152.0,183
416040,Female,23,1,50.0,0,< 1 Year,Yes,29064.0,152.0,94
416041,Male,22,1,47.0,0,< 1 Year,No,36195.0,152.0,87
416042,Female,45,1,39.0,0,1-2 Year,Yes,31104.0,26.0,46
416043,Male,47,1,33.0,1,1-2 Year,No,24485.0,124.0,220
416044,Male,24,1,11.0,1,< 1 Year,No,40520.0,152.0,10
416045,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,163.0,62
416046,Male,52,1,28.0,0,1-2 Year,Yes,44003.0,26.0,260
416047,Female,66,1,39.0,0,> 2 Years,Yes,32651.0,26.0,18
416048,Female,23,1,50.0,1,< 1 Year,No,42637.0,152.0,250
416049,Female,24,1,46.0,1,< 1 Year,No,28770.0,160.0,223
416050,Female,46,1,28.0,0,1-2 Year,Yes,37018.0,124.0,247
416051,Male,61,1,48.0,1,1-2 Year,No,2630.0,124.0,229
416052,Male,62,1,39.0,1,1-2 Year,No,42230.0,26.0,285
416053,Female,23,1,8.0,0,< 1 Year,Yes,32649.0,152.0,183
416054,Female,23,1,11.0,1,< 1 Year,No,42557.0,152.0,213
416055,Female,41,1,33.0,0,1-2 Year,Yes,46079.0,124.0,189
416056,Female,22,1,15.0,0,< 1 Year,Yes,32074.0,152.0,88
416057,Female,23,1,30.0,1,< 1 Year,No,24923.0,152.0,281
416058,Male,44,1,3.0,0,1-2 Year,Yes,38583.0,124.0,187
416059,Female,42,1,28.0,1,1-2 Year,No,29817.0,124.0,82
416060,Female,23,1,15.0,0,< 1 Year,Yes,51873.0,152.0,111
416061,Male,25,1,41.0,1,< 1 Year,No,24698.0,152.0,131
416062,Female,26,1,28.0,1,< 1 Year,No,70768.0,152.0,194
416063,Male,23,1,8.0,1,< 1 Year,No,39503.0,152.0,267
416064,Male,50,1,18.0,0,1-2 Year,Yes,40674.0,154.0,259
416065,Female,39,1,28.0,0,1-2 Year,Yes,37492.0,152.0,47
416066,Female,33,1,46.0,1,< 1 Year,No,29598.0,152.0,258
416067,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,249
416068,Female,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,146
416069,Male,50,1,19.0,0,> 2 Years,Yes,35495.0,124.0,279
416070,Female,71,1,41.0,0,1-2 Year,Yes,37435.0,136.0,243
416071,Male,23,1,8.0,1,< 1 Year,No,30081.0,152.0,200
416072,Female,73,1,8.0,1,1-2 Year,No,28502.0,124.0,183
416073,Male,77,1,28.0,1,1-2 Year,No,38386.0,26.0,144
416074,Male,23,1,6.0,1,< 1 Year,No,26816.0,152.0,228
416075,Male,37,1,29.0,1,1-2 Year,No,30953.0,124.0,27
416076,Female,23,1,29.0,1,< 1 Year,No,31131.0,152.0,35
416077,Male,39,1,28.0,0,1-2 Year,No,2630.0,124.0,152
416078,Male,31,1,39.0,0,< 1 Year,Yes,34575.0,124.0,22
416079,Female,22,1,8.0,1,< 1 Year,No,28682.0,152.0,28
416080,Male,24,1,36.0,0,< 1 Year,No,25659.0,151.0,77
416081,Male,63,1,22.0,0,1-2 Year,Yes,17813.0,157.0,181
416082,Male,43,1,28.0,0,1-2 Year,Yes,36250.0,124.0,222
416083,Female,21,1,15.0,0,< 1 Year,No,2630.0,152.0,83
416084,Male,21,1,47.0,0,< 1 Year,No,27343.0,152.0,269
416085,Female,26,1,30.0,1,< 1 Year,No,25276.0,152.0,70
416086,Female,25,1,43.0,0,< 1 Year,Yes,38831.0,152.0,220
416087,Female,24,1,46.0,1,< 1 Year,No,31260.0,152.0,16
416088,Female,42,1,28.0,0,1-2 Year,Yes,44043.0,122.0,57
416089,Female,41,1,28.0,1,1-2 Year,No,28965.0,124.0,155
416090,Male,48,1,28.0,0,1-2 Year,Yes,37564.0,30.0,170
416091,Female,29,1,35.0,1,< 1 Year,No,30873.0,151.0,44
416092,Male,22,1,41.0,1,< 1 Year,No,40277.0,153.0,172
416093,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,124.0,133
416094,Female,53,1,28.0,0,> 2 Years,Yes,2630.0,26.0,137
416095,Female,26,1,29.0,1,< 1 Year,No,34561.0,152.0,169
416096,Male,43,1,28.0,1,1-2 Year,No,48137.0,122.0,198
416097,Female,22,1,10.0,1,< 1 Year,No,2630.0,152.0,157
416098,Female,55,1,41.0,0,1-2 Year,No,36009.0,124.0,68
416099,Female,23,1,2.0,0,< 1 Year,No,38253.0,152.0,121
416100,Male,60,1,33.0,1,1-2 Year,No,25947.0,152.0,195
416101,Male,34,1,25.0,1,1-2 Year,No,29975.0,152.0,101
416102,Female,25,1,2.0,1,< 1 Year,No,29108.0,152.0,228
416103,Female,45,1,29.0,0,1-2 Year,Yes,32938.0,124.0,75
416104,Female,23,1,18.0,1,< 1 Year,No,40762.0,152.0,12
416105,Female,42,1,28.0,0,> 2 Years,Yes,35017.0,124.0,183
416106,Female,38,1,8.0,0,1-2 Year,Yes,33051.0,157.0,12
416107,Female,27,1,8.0,1,< 1 Year,No,39385.0,152.0,229
416108,Male,25,1,28.0,0,< 1 Year,Yes,34810.0,152.0,213
416109,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,36
416110,Male,24,1,41.0,1,< 1 Year,No,37332.0,152.0,85
416111,Female,22,1,15.0,0,< 1 Year,Yes,30074.0,160.0,171
416112,Female,41,1,29.0,0,1-2 Year,Yes,40775.0,26.0,228
416113,Male,28,1,21.0,1,< 1 Year,No,32433.0,152.0,215
416114,Female,28,1,35.0,0,< 1 Year,Yes,42250.0,26.0,292
416115,Male,52,1,28.0,1,1-2 Year,No,36908.0,122.0,55
416116,Female,42,1,48.0,0,> 2 Years,Yes,2630.0,15.0,40
416117,Male,54,1,50.0,0,1-2 Year,Yes,36955.0,17.0,269
416118,Male,50,1,28.0,1,1-2 Year,Yes,34638.0,26.0,70
416119,Female,35,1,28.0,0,1-2 Year,Yes,43856.0,152.0,222
416120,Male,42,1,28.0,0,> 2 Years,Yes,44683.0,124.0,171
416121,Female,52,1,28.0,1,1-2 Year,No,47117.0,26.0,30
416122,Female,73,1,46.0,0,1-2 Year,Yes,17346.0,26.0,89
416123,Female,24,1,18.0,1,< 1 Year,No,38362.0,152.0,96
416124,Male,25,1,11.0,1,< 1 Year,No,29524.0,160.0,39
416125,Female,30,1,35.0,1,< 1 Year,No,24596.0,152.0,54
416126,Female,24,1,46.0,0,< 1 Year,No,25775.0,152.0,298
416127,Male,21,1,41.0,0,< 1 Year,Yes,41981.0,152.0,161
416128,Male,24,1,30.0,0,< 1 Year,Yes,31141.0,152.0,77
416129,Female,24,1,29.0,1,< 1 Year,No,43125.0,152.0,246
416130,Female,52,1,28.0,0,1-2 Year,Yes,39756.0,26.0,283
416131,Male,61,1,8.0,1,1-2 Year,No,54458.0,124.0,169
416132,Male,51,1,18.0,1,1-2 Year,Yes,31789.0,26.0,18
416133,Female,23,1,11.0,1,< 1 Year,No,18948.0,152.0,116
416134,Male,31,1,41.0,1,< 1 Year,No,52523.0,152.0,211
416135,Male,40,1,30.0,0,1-2 Year,Yes,25549.0,124.0,263
416136,Male,24,1,15.0,1,< 1 Year,No,76288.0,152.0,126
416137,Female,25,1,36.0,1,< 1 Year,No,36971.0,152.0,27
416138,Female,70,1,28.0,0,1-2 Year,Yes,130047.0,26.0,194
416139,Female,46,1,29.0,1,1-2 Year,No,28329.0,124.0,38
416140,Female,77,1,28.0,1,1-2 Year,No,25142.0,26.0,280
416141,Male,23,1,2.0,1,< 1 Year,No,34938.0,152.0,65
416142,Female,21,1,26.0,1,< 1 Year,No,28873.0,160.0,284
416143,Male,21,1,40.0,1,< 1 Year,No,34878.0,152.0,150
416144,Female,38,1,28.0,0,1-2 Year,Yes,28631.0,124.0,277
416145,Female,38,1,35.0,0,> 2 Years,Yes,36311.0,124.0,209
416146,Male,38,1,36.0,0,1-2 Year,Yes,26170.0,124.0,40
416147,Female,27,1,9.0,1,< 1 Year,No,36497.0,152.0,138
416148,Female,23,1,30.0,1,< 1 Year,No,31336.0,152.0,51
