id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
390712,Female,25,1,21.0,1,< 1 Year,No,23982.0,152.0,192
390713,Female,62,1,28.0,0,1-2 Year,Yes,37944.0,26.0,218
390714,Male,25,1,28.0,1,< 1 Year,No,41576.0,124.0,71
390715,Male,50,1,27.0,0,1-2 Year,Yes,30428.0,124.0,298
390716,Male,41,1,28.0,0,1-2 Year,Yes,30017.0,124.0,111
390717,Male,45,1,8.0,0,1-2 Year,Yes,37941.0,26.0,202
390718,Male,25,1,37.0,1,< 1 Year,No,30229.0,152.0,145
390719,Female,43,1,28.0,1,1-2 Year,No,32716.0,26.0,103
390720,Male,50,1,8.0,0,1-2 Year,Yes,47447.0,26.0,193
390721,Female,33,1,45.0,1,< 1 Year,No,21137.0,152.0,58
390722,Male,25,1,8.0,1,< 1 Year,No,46374.0,152.0,276
390723,Female,22,1,30.0,1,< 1 Year,No,32563.0,152.0,154
390724,Female,46,1,28.0,0,1-2 Year,Yes,41581.0,124.0,180
390725,Female,23,1,46.0,1,< 1 Year,No,29616.0,152.0,174
390726,Female,23,1,41.0,1,< 1 Year,No,29626.0,152.0,190
390727,Male,21,1,8.0,1,< 1 Year,Yes,43073.0,152.0,75
390728,Female,22,1,33.0,1,< 1 Year,No,32566.0,152.0,130
390729,Female,43,1,37.0,0,1-2 Year,Yes,2630.0,26.0,48
390730,Male,38,1,33.0,0,1-2 Year,Yes,58032.0,124.0,116
390731,Male,26,1,10.0,0,< 1 Year,Yes,2630.0,160.0,256
390732,Female,47,1,0.0,0,> 2 Years,Yes,2630.0,37.0,152
390733,Female,23,1,45.0,0,< 1 Year,Yes,31010.0,151.0,289
390734,Male,32,1,8.0,1,1-2 Year,No,30432.0,157.0,111
390735,Female,68,1,14.0,1,1-2 Year,No,34417.0,124.0,229
390736,Female,32,1,28.0,0,< 1 Year,Yes,43833.0,124.0,86
390737,Female,46,1,8.0,1,1-2 Year,No,51475.0,26.0,293
390738,Male,61,1,46.0,0,1-2 Year,Yes,59869.0,11.0,176
390739,Male,58,1,3.0,0,1-2 Year,No,40214.0,124.0,140
390740,Male,68,1,28.0,1,1-2 Year,No,39046.0,26.0,32
390741,Female,24,1,19.0,1,< 1 Year,No,41958.0,152.0,212
390742,Male,49,1,28.0,0,1-2 Year,Yes,35504.0,26.0,254
390743,Female,23,1,41.0,1,< 1 Year,No,22672.0,152.0,43
390744,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,154.0,10
390745,Male,32,1,12.0,0,< 1 Year,Yes,36607.0,152.0,80
390746,Male,22,1,45.0,1,< 1 Year,No,2630.0,152.0,50
390747,Male,33,1,31.0,1,< 1 Year,No,2630.0,152.0,198
390748,Male,77,1,47.0,0,1-2 Year,Yes,26416.0,113.0,101
390749,Male,56,1,37.0,0,1-2 Year,Yes,2630.0,124.0,52
390750,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,246
390751,Female,79,1,28.0,0,> 2 Years,Yes,48065.0,26.0,293
390752,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,156.0,13
390753,Male,60,1,47.0,0,1-2 Year,Yes,2630.0,157.0,261
390754,Male,45,1,41.0,0,1-2 Year,Yes,38040.0,26.0,119
390755,Male,46,1,11.0,0,1-2 Year,Yes,27964.0,124.0,192
390756,Female,25,1,47.0,1,< 1 Year,No,41161.0,152.0,177
390757,Female,24,1,30.0,1,< 1 Year,No,24474.0,152.0,56
390758,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,275
390759,Female,24,1,28.0,1,< 1 Year,No,35362.0,152.0,279
390760,Female,23,1,28.0,1,< 1 Year,No,38672.0,152.0,76
390761,Female,21,1,50.0,0,< 1 Year,Yes,30259.0,160.0,19
390762,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,157.0,121
390763,Male,23,1,6.0,1,< 1 Year,No,27236.0,152.0,46
390764,Female,23,1,8.0,1,< 1 Year,No,32071.0,152.0,202
390765,Female,42,1,13.0,0,1-2 Year,Yes,34399.0,26.0,125
390766,Female,26,1,28.0,1,< 1 Year,No,36796.0,152.0,186
390767,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,157.0,207
390768,Male,44,1,11.0,0,1-2 Year,Yes,19324.0,156.0,274
390769,Male,27,1,41.0,0,< 1 Year,Yes,28690.0,152.0,169
390770,Female,22,1,6.0,0,< 1 Year,Yes,36047.0,152.0,201
390771,Female,26,1,28.0,1,< 1 Year,No,27949.0,152.0,20
390772,Female,25,1,15.0,0,< 1 Year,No,37582.0,152.0,223
390773,Male,46,1,18.0,0,1-2 Year,Yes,25997.0,124.0,271
390774,Male,68,1,28.0,0,1-2 Year,Yes,50020.0,122.0,121
390775,Female,26,1,41.0,1,< 1 Year,No,42155.0,152.0,127
390776,Male,51,1,28.0,0,1-2 Year,Yes,46654.0,26.0,283
390777,Female,43,1,28.0,0,1-2 Year,Yes,31382.0,154.0,33
390778,Male,22,1,14.0,1,< 1 Year,Yes,2630.0,152.0,145
390779,Female,22,1,28.0,0,< 1 Year,No,2630.0,152.0,277
390780,Male,20,1,33.0,1,< 1 Year,No,2630.0,160.0,211
390781,Male,54,1,28.0,1,1-2 Year,No,36622.0,124.0,247
390782,Male,70,1,41.0,1,1-2 Year,No,40938.0,124.0,290
390783,Female,33,1,28.0,0,1-2 Year,Yes,34514.0,26.0,52
390784,Male,45,1,8.0,0,1-2 Year,Yes,33514.0,124.0,225
390785,Male,63,1,8.0,0,1-2 Year,Yes,38623.0,156.0,138
390786,Male,62,1,24.0,1,1-2 Year,No,42531.0,26.0,208
390787,Male,45,1,28.0,1,1-2 Year,No,35449.0,124.0,278
390788,Male,23,1,15.0,0,< 1 Year,Yes,30138.0,163.0,293
390789,Male,74,1,28.0,0,1-2 Year,Yes,47500.0,26.0,122
390790,Female,21,1,12.0,1,< 1 Year,No,36782.0,160.0,59
390791,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,196
390792,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,157.0,12
390793,Female,42,1,46.0,1,1-2 Year,No,31150.0,26.0,165
390794,Male,53,1,3.0,1,1-2 Year,Yes,2630.0,124.0,66
390795,Female,40,1,34.0,0,1-2 Year,Yes,2630.0,124.0,94
390796,Female,32,1,8.0,0,< 1 Year,Yes,30413.0,26.0,239
390797,Male,42,1,24.0,0,1-2 Year,Yes,16888.0,60.0,29
390798,Male,32,1,3.0,0,< 1 Year,Yes,23405.0,152.0,48
390799,Female,62,1,28.0,0,1-2 Year,Yes,50004.0,26.0,81
390800,Male,50,1,28.0,0,1-2 Year,Yes,42783.0,124.0,117
390801,Male,68,1,8.0,0,1-2 Year,Yes,2630.0,160.0,264
390802,Male,26,1,15.0,0,< 1 Year,Yes,32963.0,152.0,177
390803,Male,25,1,21.0,1,< 1 Year,No,19687.0,152.0,168
390804,Female,30,1,37.0,1,< 1 Year,No,20541.0,152.0,180
390805,Male,41,1,43.0,0,1-2 Year,Yes,29507.0,124.0,269
390806,Male,26,1,50.0,1,< 1 Year,No,28988.0,152.0,222
390807,Female,23,1,8.0,1,< 1 Year,No,33154.0,152.0,298
390808,Female,27,1,11.0,1,< 1 Year,No,39370.0,152.0,115
390809,Male,29,1,8.0,1,< 1 Year,No,2630.0,1.0,85
390810,Female,24,1,41.0,1,< 1 Year,No,30585.0,152.0,148
390811,Male,45,1,36.0,0,1-2 Year,No,23526.0,152.0,55
390812,Female,22,1,12.0,1,< 1 Year,No,25899.0,152.0,231
390813,Female,69,1,35.0,1,1-2 Year,No,62000.0,26.0,116
390814,Male,46,1,28.0,0,1-2 Year,Yes,26634.0,26.0,197
390815,Male,54,1,8.0,0,1-2 Year,Yes,36001.0,7.0,44
390816,Female,24,1,8.0,0,< 1 Year,No,29375.0,26.0,242
390817,Female,42,1,50.0,0,1-2 Year,Yes,2630.0,124.0,293
390818,Female,52,1,28.0,0,> 2 Years,Yes,27624.0,26.0,258
390819,Female,23,1,47.0,1,< 1 Year,No,2630.0,151.0,157
390820,Female,76,1,28.0,0,> 2 Years,Yes,36883.0,55.0,296
390821,Male,44,1,2.0,0,1-2 Year,No,24632.0,124.0,237
390822,Female,37,1,36.0,0,1-2 Year,Yes,26012.0,124.0,60
390823,Male,28,1,39.0,1,< 1 Year,No,29130.0,152.0,254
390824,Female,24,1,34.0,0,< 1 Year,No,33054.0,152.0,286
390825,Male,21,1,31.0,0,< 1 Year,Yes,2630.0,152.0,188
390826,Male,71,1,2.0,1,1-2 Year,No,47558.0,124.0,119
390827,Female,24,1,11.0,1,< 1 Year,No,35808.0,152.0,65
390828,Male,60,1,28.0,1,1-2 Year,No,37335.0,52.0,124
390829,Female,21,1,26.0,0,< 1 Year,No,20331.0,160.0,76
390830,Male,24,1,11.0,1,< 1 Year,No,2630.0,151.0,149
390831,Female,71,1,50.0,0,1-2 Year,No,36730.0,8.0,26
390832,Female,35,1,50.0,1,1-2 Year,No,41379.0,124.0,156
390833,Male,46,1,38.0,0,1-2 Year,Yes,2630.0,124.0,26
390834,Male,59,1,50.0,0,1-2 Year,Yes,27604.0,26.0,174
390835,Female,43,1,28.0,0,1-2 Year,Yes,45022.0,26.0,202
390836,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,220
390837,Female,23,1,45.0,1,< 1 Year,No,26865.0,160.0,158
390838,Male,24,1,8.0,0,< 1 Year,Yes,35280.0,152.0,265
390839,Male,64,1,50.0,1,1-2 Year,No,35951.0,26.0,153
390840,Male,28,1,15.0,1,< 1 Year,No,31523.0,152.0,48
390841,Male,37,1,28.0,0,1-2 Year,Yes,35344.0,154.0,216
390842,Male,64,1,45.0,0,1-2 Year,Yes,38183.0,124.0,36
390843,Male,61,1,28.0,1,1-2 Year,No,40134.0,26.0,34
390844,Male,45,1,28.0,0,1-2 Year,Yes,64444.0,55.0,283
390845,Male,51,1,28.0,0,1-2 Year,Yes,34407.0,13.0,253
390846,Female,23,1,29.0,1,< 1 Year,No,23305.0,152.0,144
390847,Female,27,1,37.0,0,< 1 Year,Yes,32694.0,152.0,53
390848,Male,56,1,29.0,0,1-2 Year,Yes,21301.0,163.0,193
390849,Female,43,1,28.0,0,1-2 Year,Yes,42919.0,26.0,210
390850,Female,36,1,20.0,0,1-2 Year,Yes,2630.0,26.0,52
390851,Female,70,1,41.0,0,> 2 Years,Yes,36554.0,157.0,237
390852,Female,26,1,3.0,1,1-2 Year,No,30544.0,124.0,241
390853,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,124.0,83
390854,Male,29,1,13.0,1,< 1 Year,No,18250.0,152.0,75
390855,Female,51,1,20.0,0,1-2 Year,Yes,2630.0,26.0,218
390856,Female,24,1,46.0,0,< 1 Year,Yes,33739.0,163.0,39
390857,Female,25,1,41.0,1,< 1 Year,No,34989.0,152.0,248
390858,Male,71,1,7.0,1,1-2 Year,No,2630.0,26.0,65
390859,Male,55,1,24.0,0,1-2 Year,No,35671.0,124.0,253
390860,Female,21,1,30.0,0,< 1 Year,Yes,2630.0,160.0,42
390861,Male,25,1,41.0,0,< 1 Year,Yes,35540.0,160.0,127
390862,Female,59,1,9.0,0,1-2 Year,Yes,31058.0,124.0,112
390863,Male,50,1,6.0,0,1-2 Year,Yes,23552.0,124.0,135
390864,Male,23,1,29.0,1,< 1 Year,No,2630.0,152.0,254
390865,Female,63,1,28.0,0,1-2 Year,Yes,33878.0,122.0,52
390866,Female,30,1,35.0,0,< 1 Year,Yes,21969.0,152.0,84
390867,Female,21,1,30.0,1,< 1 Year,No,28143.0,152.0,165
390868,Male,41,1,41.0,0,1-2 Year,Yes,33839.0,154.0,64
390869,Male,63,1,46.0,1,1-2 Year,No,25106.0,124.0,299
390870,Male,25,1,35.0,1,< 1 Year,No,43263.0,152.0,167
390871,Male,46,1,28.0,1,1-2 Year,No,40771.0,30.0,122
390872,Female,22,1,37.0,0,< 1 Year,Yes,31093.0,152.0,143
390873,Female,24,1,36.0,1,< 1 Year,No,25930.0,152.0,289
390874,Female,42,1,28.0,1,1-2 Year,No,34306.0,61.0,13
390875,Male,62,1,23.0,0,1-2 Year,Yes,33210.0,124.0,281
390876,Male,30,1,30.0,0,< 1 Year,Yes,33853.0,152.0,206
390877,Male,48,1,28.0,0,1-2 Year,No,2630.0,124.0,151
390878,Male,41,1,30.0,0,1-2 Year,Yes,30716.0,152.0,128
390879,Male,22,1,40.0,0,< 1 Year,Yes,35770.0,152.0,249
390880,Male,25,1,41.0,1,< 1 Year,No,29006.0,152.0,52
390881,Male,23,1,30.0,1,< 1 Year,No,28025.0,152.0,92
390882,Male,48,1,28.0,0,1-2 Year,Yes,40164.0,124.0,259
390883,Male,70,1,8.0,0,1-2 Year,Yes,45084.0,124.0,212
390884,Female,28,1,45.0,1,< 1 Year,No,29995.0,152.0,118
390885,Female,26,1,37.0,1,< 1 Year,No,31795.0,152.0,85
390886,Female,20,1,48.0,1,< 1 Year,No,2630.0,160.0,204
390887,Female,25,1,36.0,0,< 1 Year,No,33173.0,152.0,102
390888,Female,22,1,3.0,1,< 1 Year,No,29523.0,152.0,187
390889,Male,37,1,47.0,1,1-2 Year,No,38530.0,113.0,252
390890,Male,48,1,45.0,0,1-2 Year,Yes,30392.0,124.0,103
390891,Female,58,1,2.0,0,1-2 Year,Yes,22109.0,26.0,120
390892,Male,24,1,23.0,1,< 1 Year,Yes,29155.0,152.0,135
390893,Male,22,1,6.0,0,< 1 Year,Yes,27918.0,26.0,35
390894,Male,26,1,41.0,1,< 1 Year,No,42652.0,152.0,138
390895,Female,25,1,11.0,1,< 1 Year,No,30903.0,152.0,169
390896,Male,63,1,28.0,0,1-2 Year,Yes,29125.0,122.0,27
390897,Male,31,1,30.0,1,< 1 Year,No,28723.0,152.0,109
390898,Male,48,1,28.0,0,1-2 Year,Yes,35899.0,122.0,142
390899,Male,50,1,28.0,0,1-2 Year,Yes,47219.0,25.0,258
390900,Male,50,1,50.0,0,> 2 Years,Yes,24501.0,154.0,256
390901,Female,46,1,28.0,0,1-2 Year,No,29424.0,26.0,128
390902,Female,25,1,41.0,1,< 1 Year,No,35779.0,152.0,64
390903,Male,38,1,35.0,0,1-2 Year,Yes,28533.0,124.0,34
390904,Female,48,1,28.0,0,1-2 Year,Yes,50982.0,124.0,274
390905,Male,66,1,28.0,1,1-2 Year,No,44233.0,26.0,248
390906,Male,62,1,28.0,1,1-2 Year,No,28438.0,124.0,98
390907,Female,31,1,28.0,0,1-2 Year,Yes,28567.0,156.0,44
390908,Female,23,1,41.0,1,< 1 Year,No,25763.0,152.0,146
390909,Male,52,1,15.0,1,1-2 Year,No,32418.0,26.0,97
390910,Male,35,1,39.0,1,1-2 Year,No,35037.0,124.0,127
390911,Female,24,1,41.0,1,< 1 Year,No,28154.0,152.0,152
390912,Female,24,1,13.0,1,< 1 Year,No,21617.0,160.0,21
390913,Female,28,1,46.0,1,1-2 Year,No,44891.0,26.0,169
390914,Male,63,1,25.0,0,1-2 Year,Yes,2630.0,124.0,133
390915,Female,44,1,47.0,1,1-2 Year,Yes,33316.0,124.0,168
390916,Female,26,1,27.0,0,< 1 Year,Yes,29183.0,152.0,180
390917,Male,37,1,28.0,0,1-2 Year,No,32529.0,26.0,215
390918,Male,29,1,30.0,1,< 1 Year,No,25737.0,152.0,69
390919,Female,45,1,39.0,0,1-2 Year,Yes,35272.0,127.0,221
390920,Male,49,1,28.0,0,1-2 Year,Yes,26723.0,124.0,147
390921,Male,23,1,45.0,0,< 1 Year,Yes,27617.0,152.0,272
390922,Male,68,1,28.0,0,1-2 Year,Yes,30519.0,26.0,215
390923,Female,22,1,43.0,1,< 1 Year,No,23092.0,160.0,163
390924,Female,24,1,46.0,1,< 1 Year,No,22540.0,152.0,65
390925,Female,40,1,6.0,0,1-2 Year,Yes,34175.0,36.0,222
390926,Female,26,1,3.0,1,< 1 Year,No,29136.0,152.0,107
390927,Male,23,1,39.0,0,< 1 Year,Yes,34607.0,152.0,134
390928,Female,40,1,41.0,0,1-2 Year,Yes,23595.0,154.0,240
390929,Female,68,1,28.0,1,1-2 Year,No,44293.0,124.0,258
390930,Female,48,1,28.0,0,1-2 Year,Yes,57378.0,26.0,72
390931,Female,32,1,30.0,1,< 1 Year,No,33972.0,152.0,216
390932,Male,25,1,29.0,1,< 1 Year,No,28756.0,152.0,41
390933,Male,24,1,28.0,1,< 1 Year,No,44967.0,152.0,76
390934,Male,54,1,11.0,0,1-2 Year,Yes,33089.0,26.0,225
390935,Male,37,1,28.0,0,1-2 Year,Yes,30546.0,163.0,291
390936,Female,66,1,28.0,1,1-2 Year,No,37102.0,26.0,144
390937,Male,71,1,28.0,1,1-2 Year,No,2630.0,124.0,177
390938,Female,70,1,39.0,0,1-2 Year,Yes,31381.0,124.0,250
390939,Male,53,1,45.0,1,1-2 Year,No,39178.0,26.0,132
390940,Male,44,1,28.0,0,1-2 Year,Yes,45513.0,26.0,160
390941,Female,21,1,46.0,1,< 1 Year,No,33666.0,160.0,200
390942,Female,22,1,47.0,0,< 1 Year,No,31593.0,26.0,59
390943,Male,30,1,18.0,0,< 1 Year,Yes,31401.0,124.0,182
390944,Male,74,1,33.0,0,> 2 Years,Yes,29480.0,26.0,243
390945,Female,22,1,41.0,1,< 1 Year,No,33218.0,152.0,256
390946,Female,39,1,26.0,1,1-2 Year,No,2630.0,156.0,130
390947,Male,25,1,8.0,1,< 1 Year,No,36570.0,152.0,259
390948,Male,62,1,41.0,1,1-2 Year,No,2630.0,136.0,281
390949,Male,46,1,28.0,0,1-2 Year,Yes,26057.0,26.0,196
390950,Female,20,1,32.0,1,< 1 Year,No,18375.0,160.0,153
390951,Female,30,1,8.0,0,1-2 Year,Yes,23080.0,156.0,181
390952,Male,24,1,46.0,1,< 1 Year,No,35415.0,160.0,199
390953,Female,50,1,8.0,0,1-2 Year,No,2630.0,152.0,182
390954,Male,45,1,28.0,0,1-2 Year,Yes,63937.0,26.0,186
390955,Male,26,1,41.0,1,< 1 Year,No,31722.0,152.0,151
390956,Male,50,1,8.0,1,1-2 Year,No,36286.0,26.0,70
390957,Male,23,1,6.0,1,< 1 Year,No,19882.0,152.0,279
390958,Female,43,1,33.0,0,1-2 Year,Yes,27373.0,124.0,278
390959,Male,47,1,24.0,0,1-2 Year,Yes,32342.0,124.0,179
390960,Female,42,1,39.0,0,1-2 Year,Yes,44312.0,26.0,125
390961,Male,60,1,28.0,0,1-2 Year,Yes,44219.0,26.0,171
390962,Female,25,1,36.0,1,< 1 Year,No,43615.0,152.0,168
390963,Male,42,1,41.0,0,1-2 Year,Yes,35334.0,109.0,287
390964,Male,53,1,30.0,0,1-2 Year,Yes,31069.0,163.0,148
390965,Female,39,1,37.0,0,1-2 Year,Yes,26721.0,124.0,118
390966,Female,24,1,29.0,1,< 1 Year,No,28255.0,152.0,30
390967,Male,31,1,33.0,1,< 1 Year,No,2630.0,152.0,24
390968,Male,67,1,24.0,1,1-2 Year,No,33324.0,16.0,73
390969,Male,32,1,28.0,1,1-2 Year,No,2630.0,156.0,133
390970,Male,43,1,18.0,0,1-2 Year,Yes,31491.0,26.0,45
390971,Male,26,1,30.0,1,< 1 Year,No,25133.0,160.0,265
390972,Female,26,1,44.0,1,< 1 Year,No,23339.0,152.0,109
390973,Female,27,1,28.0,0,< 1 Year,Yes,47520.0,152.0,116
390974,Male,43,1,36.0,0,1-2 Year,Yes,37127.0,124.0,88
390975,Female,62,1,29.0,0,1-2 Year,Yes,32598.0,124.0,156
390976,Female,45,1,28.0,0,1-2 Year,Yes,42370.0,26.0,233
390977,Female,25,1,36.0,0,< 1 Year,No,38241.0,152.0,131
390978,Female,25,1,30.0,1,< 1 Year,No,45427.0,152.0,26
390979,Male,23,1,8.0,1,< 1 Year,No,35371.0,160.0,38
390980,Male,25,1,21.0,1,< 1 Year,No,2630.0,152.0,248
390981,Male,38,1,30.0,0,1-2 Year,Yes,24644.0,124.0,192
390982,Female,54,1,28.0,1,1-2 Year,Yes,32402.0,26.0,190
390983,Female,25,1,37.0,1,< 1 Year,No,26215.0,152.0,89
390984,Male,22,1,50.0,1,< 1 Year,No,28177.0,152.0,117
390985,Female,24,1,47.0,0,< 1 Year,No,22420.0,152.0,14
390986,Female,37,1,15.0,0,1-2 Year,No,32777.0,26.0,260
390987,Male,22,1,3.0,1,< 1 Year,No,20244.0,152.0,144
390988,Male,59,1,28.0,1,1-2 Year,No,47416.0,26.0,38
390989,Male,33,1,29.0,0,1-2 Year,Yes,47562.0,26.0,171
390990,Male,22,1,25.0,1,< 1 Year,No,25639.0,159.0,213
390991,Male,64,1,28.0,0,1-2 Year,Yes,35950.0,26.0,181
390992,Male,21,1,46.0,1,< 1 Year,No,36368.0,160.0,216
390993,Female,21,1,15.0,0,< 1 Year,Yes,41273.0,160.0,149
390994,Male,44,1,28.0,1,1-2 Year,No,33089.0,26.0,58
390995,Female,69,1,4.0,0,1-2 Year,Yes,38898.0,26.0,280
390996,Male,54,1,14.0,0,1-2 Year,Yes,38785.0,155.0,87
390997,Female,24,1,41.0,1,< 1 Year,No,23059.0,152.0,137
390998,Female,42,1,28.0,0,1-2 Year,Yes,45441.0,26.0,203
390999,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,157.0,17
391000,Female,39,1,18.0,0,1-2 Year,Yes,29235.0,26.0,88
391001,Male,58,1,40.0,0,1-2 Year,Yes,40749.0,26.0,227
391002,Male,64,1,20.0,1,1-2 Year,No,2630.0,26.0,287
391003,Female,35,1,8.0,1,1-2 Year,No,2630.0,152.0,231
391004,Female,52,1,46.0,0,1-2 Year,Yes,57223.0,26.0,92
391005,Male,54,1,11.0,0,1-2 Year,Yes,26665.0,26.0,155
391006,Male,58,1,47.0,1,1-2 Year,No,36293.0,26.0,178
391007,Female,34,1,49.0,0,1-2 Year,No,22075.0,152.0,210
391008,Male,22,1,21.0,1,< 1 Year,No,24923.0,152.0,87
391009,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,24.0,58
391010,Female,36,1,8.0,1,1-2 Year,No,29989.0,124.0,135
391011,Female,41,1,12.0,0,> 2 Years,Yes,28446.0,26.0,27
391012,Male,80,1,17.0,0,1-2 Year,Yes,2630.0,26.0,201
391013,Male,26,1,37.0,0,< 1 Year,Yes,30998.0,152.0,92
391014,Male,24,1,41.0,0,< 1 Year,Yes,37515.0,163.0,223
391015,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,21
391016,Female,21,1,27.0,1,< 1 Year,Yes,33187.0,160.0,84
391017,Male,24,1,28.0,1,< 1 Year,No,45427.0,152.0,76
391018,Female,21,1,3.0,0,< 1 Year,Yes,39475.0,160.0,52
391019,Male,21,1,8.0,1,< 1 Year,No,33965.0,154.0,46
391020,Female,23,1,30.0,1,< 1 Year,No,38811.0,152.0,253
391021,Female,39,1,28.0,1,1-2 Year,No,30151.0,26.0,58
391022,Male,55,1,28.0,0,> 2 Years,Yes,32716.0,26.0,95
391023,Male,54,1,3.0,0,1-2 Year,Yes,22208.0,124.0,117
391024,Female,44,1,17.0,0,1-2 Year,Yes,42954.0,124.0,247
391025,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,19.0,124
391026,Female,22,1,13.0,1,< 1 Year,No,29270.0,152.0,207
391027,Female,41,1,41.0,1,1-2 Year,No,47949.0,26.0,299
391028,Male,65,1,41.0,1,1-2 Year,No,2630.0,157.0,265
391029,Male,47,1,46.0,1,1-2 Year,No,32535.0,124.0,50
391030,Male,42,1,28.0,0,1-2 Year,Yes,31078.0,124.0,197
391031,Male,31,1,8.0,0,1-2 Year,Yes,47053.0,26.0,16
391032,Male,24,1,30.0,1,< 1 Year,No,26217.0,152.0,172
391033,Female,36,1,45.0,0,1-2 Year,No,32141.0,124.0,263
391034,Male,49,1,36.0,0,1-2 Year,Yes,30005.0,124.0,161
391035,Female,41,1,4.0,1,1-2 Year,No,32573.0,26.0,33
391036,Male,28,1,28.0,1,< 1 Year,No,35434.0,152.0,154
391037,Female,34,1,33.0,0,1-2 Year,Yes,29702.0,163.0,148
391038,Female,24,1,6.0,1,< 1 Year,No,26113.0,152.0,286
391039,Male,48,1,28.0,1,1-2 Year,Yes,33190.0,53.0,214
391040,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,156.0,41
391041,Male,51,1,22.0,1,1-2 Year,No,36074.0,124.0,101
391042,Female,63,1,37.0,0,1-2 Year,Yes,42424.0,26.0,106
391043,Male,40,1,28.0,0,1-2 Year,Yes,31247.0,124.0,139
391044,Male,50,1,28.0,1,1-2 Year,No,35271.0,26.0,84
391045,Male,38,1,46.0,0,1-2 Year,Yes,31499.0,124.0,223
391046,Male,23,1,11.0,1,< 1 Year,No,49007.0,152.0,170
391047,Male,23,1,46.0,1,< 1 Year,No,45050.0,151.0,100
391048,Female,36,1,41.0,0,1-2 Year,No,33801.0,124.0,190
391049,Male,43,1,15.0,0,1-2 Year,No,2630.0,152.0,203
391050,Male,22,1,25.0,0,< 1 Year,No,24635.0,160.0,48
391051,Male,41,1,9.0,1,1-2 Year,Yes,26384.0,124.0,208
391052,Female,23,1,49.0,0,< 1 Year,Yes,33074.0,151.0,122
391053,Female,22,1,2.0,0,< 1 Year,Yes,21746.0,152.0,241
391054,Male,21,1,30.0,1,< 1 Year,Yes,2630.0,160.0,120
391055,Female,30,1,15.0,1,< 1 Year,No,31038.0,152.0,146
391056,Female,26,1,44.0,0,< 1 Year,Yes,36643.0,152.0,186
391057,Female,23,1,9.0,0,< 1 Year,No,47051.0,152.0,106
391058,Male,38,1,50.0,0,1-2 Year,Yes,33731.0,26.0,14
391059,Male,49,1,20.0,1,1-2 Year,No,2630.0,26.0,248
391060,Female,32,1,41.0,1,1-2 Year,No,23913.0,26.0,263
391061,Female,32,1,41.0,1,< 1 Year,No,26643.0,152.0,55
391062,Female,44,1,28.0,1,1-2 Year,No,29475.0,54.0,165
391063,Female,39,1,28.0,1,1-2 Year,No,54229.0,124.0,182
391064,Male,25,1,28.0,1,< 1 Year,No,94717.0,152.0,139
391065,Male,41,1,13.0,1,1-2 Year,No,2630.0,160.0,234
391066,Female,78,1,41.0,0,1-2 Year,Yes,31960.0,124.0,240
391067,Male,64,1,8.0,1,1-2 Year,No,6466.0,7.0,109
391068,Female,58,1,8.0,1,1-2 Year,No,2630.0,124.0,213
391069,Male,59,1,28.0,0,1-2 Year,No,2630.0,124.0,173
391070,Male,35,1,41.0,0,1-2 Year,No,2630.0,157.0,191
391071,Male,55,1,8.0,0,1-2 Year,Yes,25992.0,124.0,191
391072,Female,24,1,11.0,1,< 1 Year,No,24764.0,152.0,178
391073,Female,24,1,11.0,1,< 1 Year,No,46412.0,152.0,251
391074,Female,21,1,13.0,0,< 1 Year,Yes,25385.0,152.0,97
391075,Male,37,1,28.0,0,1-2 Year,Yes,31558.0,154.0,173
391076,Male,22,1,41.0,0,< 1 Year,Yes,39810.0,152.0,179
391077,Male,42,1,28.0,0,1-2 Year,Yes,29511.0,26.0,268
391078,Female,56,1,33.0,0,1-2 Year,Yes,47854.0,26.0,69
391079,Male,26,1,28.0,0,< 1 Year,Yes,56027.0,152.0,24
391080,Male,26,1,8.0,1,< 1 Year,No,36506.0,152.0,141
391081,Male,45,1,28.0,1,1-2 Year,Yes,2630.0,26.0,214
391082,Male,43,1,8.0,1,1-2 Year,Yes,2630.0,26.0,89
391083,Female,21,1,7.0,1,1-2 Year,Yes,2630.0,124.0,50
391084,Male,20,1,46.0,1,< 1 Year,No,28152.0,160.0,205
391085,Male,47,1,37.0,0,1-2 Year,Yes,32112.0,124.0,200
391086,Female,38,1,7.0,1,1-2 Year,No,2630.0,160.0,196
391087,Female,55,1,28.0,1,1-2 Year,No,2630.0,24.0,48
