Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1,46,1,28.0,0,2,1,36407.0,other,49,0
0,57,1,28.0,0,2,1,44980.0,124.0,52,0
1,34,1,28.0,0,2,1,55978.0,122.0,194,1
1,51,1,28.0,1,2,0,40560.0,124.0,297,0
0,37,1,37.0,0,2,1,53234.0,26.0,276,1
1,27,1,15.0,1,1,0,2630.0,160.0,287,0
1,23,1,28.0,1,1,0,73948.0,152.0,21,0
0,75,1,28.0,1,2,0,59144.0,122.0,155,0
0,23,1,18.0,1,1,0,31854.0,152.0,298,0
1,24,1,35.0,1,1,0,30372.0,152.0,32,0
1,47,1,28.0,0,2,0,29584.0,122.0,290,0
1,48,1,other,0,2,1,2630.0,124.0,284,0
0,39,1,10.0,0,2,1,29217.0,26.0,172,1
1,45,1,28.0,0,2,1,38615.0,124.0,52,1
0,63,1,39.0,0,2,1,39997.0,26.0,186,0
1,41,1,28.0,0,2,1,36079.0,26.0,124,0
0,26,1,50.0,1,1,0,29315.0,151.0,213,0
0,46,1,28.0,0,2,1,41792.0,124.0,244,0
0,57,1,33.0,1,2,0,38915.0,124.0,30,0
0,26,1,14.0,1,1,0,27566.0,152.0,69,0
0,47,1,28.0,1,2,0,28158.0,other,74,0
1,57,1,28.0,0,2,1,35989.0,26.0,221,1
0,38,1,28.0,0,2,1,33325.0,26.0,68,0
1,59,1,28.0,0,2,1,2630.0,26.0,136,0
0,35,1,28.0,1,2,0,25045.0,152.0,164,0
0,45,1,46.0,0,2,1,25523.0,124.0,119,0
0,41,1,28.0,0,2,1,2630.0,26.0,42,0
0,38,1,other,0,2,1,2630.0,156.0,28,0
0,44,1,50.0,0,2,1,35668.0,other,40,0
0,43,1,28.0,0,2,1,2630.0,124.0,216,1
1,31,1,other,0,1,1,2630.0,152.0,51,0
1,25,1,28.0,1,1,0,61955.0,152.0,236,0
1,62,1,other,1,2,0,2630.0,124.0,234,0
1,25,1,30.0,1,1,0,32946.0,152.0,78,0
1,33,1,28.0,0,2,1,50190.0,26.0,189,1
1,27,1,41.0,1,1,0,31664.0,152.0,276,0
1,28,1,6.0,1,1,0,24128.0,152.0,167,0
0,25,1,15.0,1,1,0,34078.0,160.0,178,0
0,55,1,28.0,0,2,0,52367.0,124.0,35,0
1,24,1,46.0,1,1,0,22424.0,152.0,249,0
1,42,1,10.0,1,2,0,35108.0,151.0,19,0
1,51,1,28.0,0,2,1,50785.0,26.0,37,0
0,68,1,28.0,0,2,1,49685.0,26.0,91,0
1,54,1,41.0,1,2,0,19369.0,26.0,222,0
0,23,1,8.0,0,1,1,42226.0,152.0,34,0
0,56,1,50.0,0,2,1,34608.0,124.0,237,0
0,25,1,41.0,1,1,0,38298.0,152.0,251,0
0,53,1,28.0,0,2,1,38804.0,124.0,237,0
1,44,1,8.0,1,2,0,37127.0,124.0,90,0
1,38,1,8.0,0,2,1,33899.0,156.0,171,0
0,62,1,other,0,3,1,2630.0,122.0,186,0
1,25,1,45.0,1,1,0,34931.0,152.0,86,0
1,22,1,other,1,1,0,25133.0,152.0,252,0
0,33,1,8.0,0,1,1,46591.0,124.0,239,0
0,24,1,3.0,0,1,1,70659.0,160.0,137,0
0,36,1,28.0,0,2,0,36738.0,122.0,88,0
1,23,1,46.0,1,1,0,23593.0,152.0,53,0
1,75,1,3.0,0,2,1,41334.0,26.0,157,0
0,23,1,other,0,1,1,2630.0,156.0,98,0
1,27,1,28.0,1,1,0,22683.0,152.0,144,0
0,21,1,37.0,0,1,1,32528.0,160.0,68,0
1,30,1,30.0,1,1,0,27826.0,152.0,43,0
0,21,1,30.0,1,1,0,22551.0,152.0,245,0
0,49,1,33.0,1,2,0,34644.0,124.0,224,0
0,42,1,28.0,0,2,1,32463.0,122.0,212,1
0,39,1,6.0,0,2,1,24035.0,124.0,137,1
0,32,1,41.0,1,1,0,2630.0,152.0,294,0
0,72,1,28.0,0,2,1,58919.0,26.0,213,0
0,26,1,47.0,0,1,1,16467.0,152.0,76,0
0,25,1,15.0,1,1,1,30463.0,152.0,279,0
1,27,1,15.0,1,1,1,24977.0,26.0,288,0
1,48,1,46.0,1,2,0,27198.0,26.0,121,0
1,24,1,other,1,1,0,44852.0,152.0,66,0
1,43,1,50.0,1,2,0,30876.0,26.0,267,0
0,70,1,50.0,0,2,1,25006.0,26.0,109,0
0,25,1,46.0,1,1,0,26657.0,152.0,258,0
0,49,1,28.0,0,2,1,28578.0,124.0,129,0
0,26,1,29.0,0,1,0,37020.0,26.0,188,1
1,29,1,15.0,0,1,0,37558.0,152.0,290,0
0,46,1,28.0,1,2,0,2630.0,other,24,0
0,25,1,2.0,0,1,0,20913.0,152.0,87,0
0,76,1,28.0,1,2,0,38290.0,26.0,22,0
1,60,1,28.0,0,2,0,46994.0,26.0,205,0
0,42,1,other,0,2,1,24647.0,124.0,19,0
0,21,1,41.0,1,1,0,21332.0,152.0,192,0
0,52,1,50.0,0,2,1,34191.0,other,38,0
1,50,1,28.0,0,2,0,69856.0,124.0,127,0
1,24,1,8.0,1,1,0,43911.0,26.0,80,0
1,21,1,30.0,1,1,1,32218.0,160.0,68,0
0,29,1,15.0,1,1,0,25619.0,152.0,211,0
0,55,1,other,0,2,1,2630.0,26.0,229,0
1,48,1,28.0,0,2,1,49871.0,124.0,155,0
1,20,1,46.0,1,1,0,31739.0,160.0,285,0
1,22,1,41.0,0,1,1,33893.0,152.0,261,1
0,49,1,28.0,1,2,0,35619.0,124.0,278,0
1,52,1,28.0,0,2,1,32768.0,other,88,0
1,21,1,46.0,1,1,0,34373.0,160.0,175,0
0,44,1,11.0,0,2,0,19270.0,26.0,225,0
0,35,1,8.0,0,2,1,2630.0,156.0,214,0
0,25,1,46.0,1,1,0,32489.0,160.0,216,0
0,42,1,28.0,0,2,1,49116.0,124.0,171,0
0,27,1,50.0,1,1,0,39634.0,152.0,219,0
0,55,1,11.0,1,2,0,31656.0,other,137,0
0,63,1,8.0,1,2,0,41382.0,26.0,210,0
0,23,1,29.0,1,1,0,38879.0,152.0,283,0
0,55,1,29.0,0,2,1,43660.0,26.0,105,1
1,65,1,8.0,1,2,0,32111.0,124.0,201,0
0,45,1,28.0,0,2,1,2630.0,other,115,0
0,47,1,8.0,0,2,1,50774.0,26.0,107,1
0,72,1,48.0,0,3,1,2630.0,124.0,76,0
0,71,1,other,1,2,0,21170.0,26.0,138,0
1,75,1,3.0,1,2,1,60765.0,26.0,298,0
0,24,1,other,1,1,0,2630.0,160.0,151,0
1,25,1,46.0,1,1,0,40629.0,152.0,178,0
0,40,1,28.0,0,2,1,64015.0,other,189,0
0,24,1,30.0,0,1,1,31821.0,160.0,83,0
1,47,1,other,0,2,1,2630.0,124.0,34,0
1,21,1,39.0,0,1,1,2630.0,other,253,0
0,21,1,37.0,0,1,1,24778.0,160.0,61,0
0,24,1,other,1,1,0,39271.0,152.0,49,0
0,62,1,28.0,0,2,1,32857.0,other,112,0
0,33,1,47.0,0,2,1,30944.0,other,101,0
1,37,1,30.0,1,2,0,27663.0,152.0,129,0
0,25,1,45.0,1,1,0,23650.0,152.0,118,0
1,26,1,15.0,1,1,0,21077.0,160.0,59,0
0,61,1,28.0,0,3,1,68235.0,26.0,168,0
0,38,1,other,1,2,0,25431.0,124.0,132,0
0,70,1,other,0,2,1,29521.0,26.0,80,0
0,21,1,41.0,1,1,0,42323.0,152.0,285,0
0,42,1,28.0,0,3,1,25683.0,124.0,153,1
0,35,1,other,1,2,0,46674.0,other,98,0
1,44,1,28.0,0,2,1,45380.0,26.0,41,1
0,26,1,28.0,1,1,0,33269.0,152.0,77,0
0,28,1,35.0,1,1,0,21865.0,152.0,280,0
0,25,1,6.0,1,1,0,20831.0,152.0,220,0
1,27,1,28.0,0,1,1,35074.0,other,105,1
0,60,1,other,0,2,1,2630.0,124.0,127,0
1,22,1,other,1,1,0,28666.0,152.0,147,0
1,22,1,30.0,1,1,0,36690.0,152.0,17,0
0,24,1,11.0,1,1,0,33294.0,152.0,90,0
0,56,1,28.0,0,2,1,31583.0,26.0,142,1
1,27,1,46.0,0,1,1,23373.0,152.0,69,0
1,45,1,28.0,0,2,0,44319.0,26.0,221,0
1,36,1,11.0,0,2,0,2630.0,124.0,285,1
0,56,1,11.0,1,2,0,33996.0,26.0,166,0
0,24,1,other,1,1,0,33198.0,152.0,13,0
0,55,1,47.0,1,2,0,2630.0,26.0,293,0
1,35,1,41.0,0,2,1,33012.0,124.0,145,1
0,42,1,28.0,0,2,1,44419.0,124.0,289,0
1,23,1,other,1,1,0,2630.0,152.0,265,0
0,61,1,28.0,0,2,1,42520.0,124.0,164,1
1,71,1,18.0,1,2,0,40715.0,124.0,137,0
1,26,1,other,0,1,1,39080.0,152.0,109,0
0,30,1,other,1,2,1,2630.0,156.0,252,0
1,43,1,28.0,0,2,1,31386.0,122.0,102,0
1,27,1,other,0,1,1,41957.0,154.0,35,0
1,64,1,35.0,1,2,0,2630.0,152.0,18,0
1,26,1,8.0,1,1,0,26532.0,152.0,253,0
0,41,1,28.0,0,2,1,2630.0,122.0,141,0
1,39,1,46.0,0,2,1,2630.0,154.0,183,0
0,25,1,3.0,1,1,0,37289.0,152.0,24,0
0,33,1,41.0,0,2,1,23292.0,157.0,126,0
0,24,1,28.0,1,1,0,46227.0,160.0,85,0
1,26,1,8.0,0,1,1,47739.0,152.0,205,0
0,45,1,28.0,0,2,1,43265.0,26.0,59,1
1,71,1,28.0,0,2,1,34089.0,122.0,83,0
0,45,1,28.0,1,2,0,28308.0,26.0,100,0
1,47,1,28.0,0,2,1,43830.0,124.0,259,0
0,26,1,46.0,0,1,0,29584.0,152.0,141,0
0,47,1,28.0,0,2,1,40083.0,26.0,21,0
1,26,1,other,1,1,0,24393.0,152.0,261,0
0,33,1,8.0,1,2,0,2630.0,124.0,74,0
0,24,1,8.0,1,1,0,27726.0,152.0,45,0
1,51,1,28.0,0,2,1,50730.0,26.0,270,0
1,24,1,14.0,1,1,0,24870.0,152.0,298,0
0,29,1,35.0,1,1,0,36038.0,152.0,39,0
1,22,1,30.0,0,1,1,52278.0,152.0,293,0
1,45,1,45.0,0,2,1,23653.0,26.0,105,0
0,78,1,28.0,0,2,1,51957.0,124.0,50,0
1,28,1,46.0,0,1,1,29498.0,160.0,173,0
0,26,1,3.0,1,1,0,34553.0,26.0,138,0
0,29,1,36.0,1,1,0,19527.0,152.0,101,0
0,33,1,28.0,1,1,0,62924.0,151.0,224,0
1,32,1,2.0,0,1,1,2630.0,156.0,111,0
1,21,1,36.0,1,1,0,28647.0,160.0,71,0
0,57,1,41.0,1,2,0,2630.0,160.0,241,0
1,55,1,28.0,0,2,1,36488.0,124.0,155,0
0,25,1,46.0,1,1,0,40329.0,160.0,63,0
0,24,1,28.0,1,1,0,39389.0,152.0,264,0
1,22,1,30.0,1,1,0,18202.0,152.0,107,0
0,38,1,41.0,0,2,1,2630.0,124.0,22,0
1,69,1,28.0,0,2,1,54270.0,122.0,200,0
0,64,1,28.0,1,2,0,49503.0,other,13,0
1,37,1,28.0,0,2,1,40006.0,26.0,122,0
1,25,1,28.0,0,1,1,40307.0,154.0,295,0
0,42,1,11.0,0,2,1,2630.0,26.0,161,0
1,48,1,28.0,0,3,1,35883.0,124.0,96,0
0,24,1,28.0,0,1,1,36807.0,124.0,171,0
0,23,1,21.0,1,1,0,2630.0,152.0,131,0
0,45,1,other,0,2,1,2630.0,26.0,38,0
0,25,1,11.0,1,1,0,30466.0,152.0,57,0
0,53,1,other,0,2,1,2630.0,124.0,20,0
1,79,1,28.0,0,2,1,47540.0,122.0,51,0
1,23,1,8.0,1,1,0,26480.0,151.0,35,0
1,58,1,39.0,1,2,0,33778.0,26.0,21,0
0,60,1,28.0,0,2,0,33177.0,26.0,55,0
0,44,1,8.0,1,2,1,28406.0,26.0,28,0
1,24,1,11.0,0,1,1,32158.0,152.0,202,0
0,46,1,35.0,1,2,0,39252.0,other,116,0
0,23,1,14.0,0,1,1,31153.0,26.0,90,1
0,64,1,28.0,0,2,1,39254.0,124.0,197,0
1,23,1,other,1,1,0,29463.0,152.0,144,0
1,20,1,15.0,0,1,1,2630.0,160.0,96,0
1,23,1,41.0,1,1,0,28565.0,152.0,268,0
0,23,1,28.0,0,1,1,47285.0,26.0,289,0
0,35,1,28.0,0,2,1,52522.0,other,149,0
1,47,1,28.0,1,2,0,31411.0,other,255,0
0,28,1,8.0,1,1,0,39044.0,151.0,171,0
0,25,1,11.0,1,1,0,32415.0,152.0,15,0
1,58,1,28.0,0,2,0,55049.0,26.0,86,0
0,21,1,37.0,0,1,1,2630.0,152.0,164,0
1,20,1,50.0,0,1,1,41073.0,160.0,59,0
1,34,1,13.0,0,2,1,2630.0,152.0,191,0
1,65,1,28.0,0,2,1,22922.0,154.0,223,0
0,49,1,39.0,0,2,1,28448.0,26.0,47,0
1,26,1,6.0,1,1,0,27227.0,152.0,270,0
0,45,1,3.0,0,2,1,2630.0,156.0,265,1
0,77,1,8.0,1,2,0,71676.0,26.0,121,0
0,44,1,39.0,0,2,0,2630.0,26.0,138,0
1,21,1,33.0,1,1,0,26683.0,152.0,140,0
0,25,1,41.0,1,1,0,48297.0,152.0,161,0
0,27,1,15.0,1,1,0,25453.0,152.0,150,0
1,24,1,46.0,1,1,0,21236.0,152.0,68,0
0,25,1,30.0,1,1,0,39095.0,152.0,39,0
1,40,1,28.0,0,2,1,37810.0,122.0,67,1
1,55,1,other,1,2,0,24219.0,160.0,36,0
0,77,1,28.0,0,2,1,27673.0,26.0,100,0
0,22,1,41.0,1,1,0,339396.0,152.0,236,0
0,23,1,other,0,1,1,30883.0,152.0,173,0
1,27,1,30.0,1,1,0,23890.0,152.0,147,0
0,41,1,46.0,1,2,0,34264.0,124.0,116,0
1,67,1,28.0,1,2,0,30763.0,124.0,248,0
1,64,1,39.0,1,2,0,29927.0,26.0,231,0
0,28,1,6.0,1,1,0,34103.0,152.0,19,0
0,49,1,21.0,0,2,1,31528.0,26.0,50,1
0,58,1,28.0,0,2,1,39868.0,124.0,74,0
0,45,1,8.0,1,2,0,31616.0,124.0,201,0
1,46,1,28.0,0,2,1,69196.0,124.0,172,0
1,26,1,other,1,1,0,28630.0,151.0,255,0
0,53,1,36.0,0,2,1,41708.0,26.0,176,0
0,39,1,28.0,0,3,1,42456.0,156.0,137,0
0,26,1,18.0,0,1,1,24997.0,152.0,237,0
0,57,1,other,0,2,1,35735.0,26.0,207,0
1,71,1,8.0,1,2,1,62265.0,26.0,87,0
1,25,1,13.0,0,1,1,37467.0,26.0,299,0
0,44,1,other,0,2,0,24901.0,26.0,142,0
0,52,1,28.0,0,2,1,23435.0,other,43,0
0,22,1,8.0,1,1,0,78216.0,152.0,63,0
1,76,1,28.0,0,2,1,25461.0,124.0,151,0
1,23,1,6.0,1,1,0,23781.0,152.0,85,0
1,22,1,29.0,1,1,0,27975.0,152.0,104,0
0,58,1,28.0,0,3,1,45310.0,26.0,213,1
1,23,1,41.0,1,1,0,23709.0,152.0,274,0
1,24,1,14.0,1,1,0,27639.0,152.0,213,0
0,70,1,28.0,0,2,1,58839.0,other,252,0
1,70,1,8.0,0,2,1,37947.0,124.0,15,0
0,22,1,47.0,0,1,1,34079.0,152.0,14,0
0,48,1,29.0,0,2,1,42511.0,124.0,48,0
0,23,1,2.0,1,1,0,28440.0,152.0,243,0
1,25,1,35.0,1,1,0,34163.0,160.0,79,0
1,65,1,15.0,1,2,0,39861.0,152.0,127,0
0,43,1,28.0,0,2,1,33803.0,26.0,35,0
1,26,1,35.0,1,1,0,38791.0,152.0,298,0
1,39,1,28.0,0,2,1,48932.0,26.0,215,0
1,77,1,other,0,2,1,27122.0,26.0,115,0
1,47,1,other,1,2,1,2630.0,160.0,68,0
1,23,1,30.0,1,1,0,35806.0,152.0,143,0
0,30,1,41.0,1,2,0,71113.0,other,174,0
0,21,1,36.0,1,1,0,35975.0,160.0,70,0
1,44,1,28.0,0,2,1,52138.0,26.0,292,1
1,24,1,other,1,1,0,24826.0,152.0,119,0
1,26,1,6.0,1,1,0,25993.0,152.0,290,0
0,69,1,other,0,2,0,25552.0,26.0,43,0
1,24,1,6.0,1,1,0,26542.0,152.0,272,0
1,41,1,28.0,0,2,1,2630.0,26.0,201,0
1,44,1,other,0,2,0,2630.0,160.0,123,0
0,30,1,29.0,0,2,1,2630.0,156.0,199,1
0,34,1,28.0,0,2,1,39350.0,156.0,157,0
0,21,1,other,1,1,0,2630.0,160.0,213,0
0,72,1,33.0,1,2,0,42222.0,124.0,110,0
0,63,1,28.0,1,2,0,32626.0,26.0,171,0
1,43,1,39.0,0,2,1,37334.0,other,289,0
1,40,1,15.0,0,2,1,32687.0,156.0,199,1
1,42,1,30.0,0,2,1,26405.0,other,96,0
1,53,1,8.0,1,2,0,2630.0,26.0,129,0
1,29,1,46.0,0,1,0,29520.0,152.0,262,0
1,35,1,45.0,0,2,1,32827.0,124.0,63,0
0,22,1,21.0,1,1,0,26371.0,152.0,118,0
0,47,1,30.0,0,2,1,29819.0,124.0,176,0
0,53,1,other,0,2,1,2630.0,26.0,209,1
0,24,1,other,0,1,1,2630.0,160.0,152,0
1,20,1,15.0,0,1,0,29053.0,160.0,45,0
1,61,1,28.0,0,3,1,2630.0,124.0,37,0
0,38,1,39.0,0,2,1,40796.0,other,37,0
1,39,1,30.0,1,2,0,18505.0,152.0,79,0
1,28,1,other,1,1,0,28327.0,152.0,296,0
1,24,1,6.0,1,1,0,29935.0,152.0,218,0
0,46,1,other,0,2,1,2630.0,124.0,245,0
0,29,1,other,0,1,1,2630.0,124.0,43,1
1,24,1,8.0,0,1,1,35910.0,152.0,154,0
1,41,1,3.0,1,2,1,32487.0,124.0,103,0
0,24,1,29.0,1,1,0,25446.0,152.0,87,0
0,48,1,other,1,2,0,30834.0,124.0,242,0
0,52,1,14.0,0,2,1,34560.0,26.0,72,0
0,20,1,28.0,1,1,0,26653.0,160.0,299,0
0,26,1,28.0,1,1,0,55858.0,152.0,183,0
1,31,1,28.0,1,1,0,46573.0,152.0,174,0
0,22,1,28.0,1,1,0,2630.0,152.0,90,0
1,21,1,41.0,1,1,0,27094.0,152.0,299,0
0,23,1,28.0,0,1,1,58750.0,124.0,186,0
0,42,1,47.0,0,2,1,40342.0,124.0,189,0
1,67,1,15.0,1,2,0,47597.0,other,53,0
1,22,1,other,1,1,0,32458.0,152.0,96,0
1,47,1,8.0,0,2,1,36048.0,124.0,162,1
1,25,1,28.0,1,1,0,31550.0,152.0,38,0
0,25,1,other,1,1,0,31012.0,152.0,90,0
0,28,1,other,0,1,1,2630.0,152.0,185,0
0,52,1,other,0,2,1,30515.0,157.0,210,0
1,72,1,46.0,1,2,0,42199.0,124.0,241,0
1,26,1,3.0,0,1,1,2630.0,152.0,201,1
0,43,1,8.0,0,2,1,39610.0,124.0,116,1
1,28,1,8.0,1,1,0,29659.0,152.0,97,0
1,27,1,35.0,0,2,0,2630.0,26.0,149,0
0,50,1,39.0,0,2,1,26293.0,26.0,259,0
1,64,1,28.0,0,3,1,42828.0,26.0,239,0
0,23,1,46.0,0,1,1,35579.0,152.0,173,0
0,73,1,8.0,1,2,0,62303.0,26.0,64,0
0,48,1,28.0,0,2,1,37350.0,124.0,106,0
1,54,1,33.0,0,3,1,27820.0,124.0,250,0
0,59,1,28.0,0,2,1,46524.0,other,169,0
0,22,1,41.0,1,1,0,21364.0,152.0,49,0
0,21,1,8.0,1,1,1,44762.0,160.0,31,0
1,48,1,28.0,0,2,1,22064.0,124.0,95,0
1,22,1,36.0,1,1,0,38463.0,26.0,252,0
1,69,1,28.0,1,2,0,46032.0,other,195,0
0,20,1,15.0,0,1,1,51474.0,160.0,227,0
1,24,1,14.0,0,1,1,25766.0,152.0,178,0
1,32,1,28.0,1,1,0,37753.0,152.0,57,0
0,28,1,45.0,1,1,1,37601.0,26.0,133,0
1,43,1,35.0,0,2,1,27555.0,157.0,26,0
1,50,1,8.0,0,2,1,27687.0,124.0,157,0
1,46,1,28.0,0,2,1,29403.0,26.0,235,1
0,62,1,28.0,0,2,1,54033.0,124.0,253,0
0,32,1,other,0,2,1,2630.0,156.0,152,0
0,39,1,28.0,0,2,1,21751.0,26.0,211,0
1,72,1,28.0,0,2,1,36385.0,122.0,245,0
0,35,1,28.0,1,2,0,25600.0,124.0,59,0
0,26,1,8.0,0,1,1,52195.0,152.0,44,0
1,59,1,28.0,1,2,0,2630.0,122.0,298,0
1,29,1,other,1,1,0,31141.0,152.0,95,0
1,22,1,other,0,1,0,2630.0,152.0,115,0
0,49,1,8.0,0,2,0,2630.0,26.0,158,0
1,77,1,28.0,0,2,0,45687.0,26.0,34,0
0,56,1,46.0,0,2,1,2630.0,26.0,294,0
1,42,1,6.0,1,2,0,22377.0,124.0,67,0
1,61,1,50.0,1,2,0,2630.0,26.0,220,0
0,23,1,other,1,1,0,2630.0,160.0,49,0
0,70,1,28.0,1,2,0,70112.0,122.0,20,0
1,30,1,8.0,0,2,1,31645.0,156.0,223,0
0,21,1,other,0,1,1,35002.0,152.0,260,0
0,24,1,8.0,1,1,0,24630.0,152.0,206,0
0,51,1,46.0,1,2,0,23664.0,26.0,76,0
1,54,1,50.0,0,2,1,22986.0,124.0,259,0
0,48,1,8.0,0,2,1,35551.0,124.0,73,0
0,53,1,other,0,2,1,27569.0,124.0,200,0
1,40,1,15.0,0,2,1,32683.0,152.0,149,0
1,25,1,8.0,1,1,0,38359.0,152.0,104,0
0,36,1,15.0,0,2,1,2630.0,157.0,61,0
0,51,1,28.0,0,2,1,34956.0,26.0,210,0
1,53,1,28.0,0,3,1,50791.0,26.0,89,1
0,39,1,8.0,0,2,1,36467.0,26.0,263,0
1,40,1,3.0,0,2,1,2630.0,124.0,289,1
0,25,1,29.0,1,1,0,35940.0,152.0,14,0
1,21,1,other,0,2,1,36314.0,other,86,1
0,24,1,13.0,1,1,1,16278.0,152.0,184,0
0,22,1,28.0,0,1,1,40261.0,26.0,92,0
0,52,1,28.0,0,3,1,45418.0,26.0,117,0
0,33,1,13.0,0,1,1,2630.0,152.0,281,0
1,26,1,6.0,1,1,0,26401.0,152.0,99,0
1,40,1,10.0,1,2,0,30082.0,152.0,231,0
0,26,1,28.0,1,1,0,33023.0,152.0,267,0
1,48,1,28.0,0,2,1,41184.0,26.0,240,0
0,36,1,18.0,0,2,1,40934.0,other,81,0
1,50,1,41.0,0,3,1,28575.0,124.0,189,0
0,59,1,13.0,0,3,1,38542.0,26.0,233,0
0,31,1,21.0,1,1,0,2630.0,152.0,78,0
0,39,1,8.0,0,2,0,39617.0,124.0,84,0
0,44,1,3.0,0,2,1,29364.0,26.0,134,1
0,51,1,35.0,0,3,1,24945.0,26.0,198,0
1,61,1,28.0,1,2,0,2630.0,124.0,194,0
1,60,1,28.0,0,2,0,31630.0,other,126,0
0,22,1,other,0,1,1,2630.0,152.0,186,0
1,34,1,28.0,0,3,1,32229.0,156.0,17,0
0,75,1,46.0,1,2,0,30485.0,124.0,116,0
1,41,1,28.0,0,2,0,31310.0,124.0,196,0
0,23,1,2.0,0,1,1,39892.0,152.0,235,0
1,75,1,28.0,1,2,0,48302.0,26.0,51,0
1,42,1,29.0,1,2,0,24036.0,other,196,0
1,39,1,28.0,1,2,0,54626.0,124.0,30,0
0,43,1,14.0,1,2,0,44524.0,122.0,276,0
1,42,1,29.0,0,2,0,2630.0,124.0,47,0
0,57,1,41.0,1,2,0,42791.0,26.0,284,0
1,29,1,8.0,1,1,0,84386.0,152.0,265,0
0,25,1,2.0,0,1,1,35822.0,152.0,199,1
1,36,1,13.0,0,2,1,32877.0,124.0,271,0
0,65,1,36.0,0,2,1,34495.0,124.0,175,0
1,69,1,28.0,0,2,1,30926.0,26.0,101,0
0,40,1,41.0,0,2,1,28578.0,124.0,141,0
1,23,1,50.0,0,1,1,37545.0,152.0,159,0
0,26,1,50.0,1,1,0,33183.0,152.0,23,0
1,21,1,45.0,1,1,0,24284.0,152.0,284,0
0,80,1,28.0,0,3,1,40328.0,other,161,0
0,56,1,28.0,0,2,1,34060.0,124.0,238,0
0,75,1,other,1,2,0,2630.0,26.0,87,0
1,21,1,other,0,1,0,29663.0,152.0,190,0
1,25,1,36.0,1,1,0,31538.0,152.0,291,0
1,23,1,other,1,1,0,2630.0,152.0,17,0
0,20,1,3.0,1,1,0,40138.0,160.0,130,0
1,29,1,other,1,1,0,30738.0,152.0,264,0
1,44,1,15.0,0,2,1,20570.0,26.0,32,0
1,22,1,8.0,0,1,1,2630.0,160.0,170,0
0,35,1,41.0,1,2,0,27761.0,152.0,112,0
1,43,1,28.0,0,2,0,31960.0,124.0,200,0
0,24,1,8.0,1,1,0,40642.0,152.0,94,0
0,49,1,41.0,0,2,1,37554.0,26.0,190,1
0,25,1,30.0,0,1,1,2630.0,152.0,228,0
0,51,1,28.0,0,2,1,46191.0,26.0,184,0
1,27,1,other,0,1,1,30724.0,152.0,57,0
0,23,1,50.0,1,1,0,36672.0,152.0,229,0
0,21,1,33.0,1,1,1,28479.0,160.0,61,0
1,24,1,other,0,1,0,28788.0,152.0,230,0
1,30,1,30.0,0,1,0,36131.0,152.0,121,0
0,24,1,29.0,1,1,0,41354.0,152.0,147,0
1,43,1,other,1,2,0,33935.0,124.0,213,0
0,56,1,28.0,0,2,1,40067.0,26.0,41,0
1,35,1,8.0,1,2,0,40614.0,124.0,268,0
1,52,1,28.0,0,2,1,57250.0,124.0,213,1
1,48,1,28.0,0,2,1,44095.0,other,24,1
0,21,1,30.0,1,1,0,34367.0,160.0,225,0
1,34,1,8.0,0,2,1,57971.0,26.0,97,0
0,25,1,15.0,1,1,0,30860.0,152.0,286,0
0,26,1,28.0,1,1,0,41088.0,152.0,41,0
1,48,1,28.0,0,2,1,36844.0,26.0,186,1
1,56,1,28.0,0,2,1,33650.0,124.0,278,1
0,25,1,8.0,1,1,0,33533.0,160.0,57,0
1,26,1,other,1,1,0,34346.0,152.0,156,0
0,53,1,28.0,1,2,0,64142.0,other,48,0
1,56,1,other,0,2,1,2630.0,26.0,149,1
0,63,1,28.0,1,2,0,2630.0,124.0,260,0
0,27,1,3.0,1,1,0,23851.0,152.0,263,0
0,66,1,8.0,1,2,0,40494.0,26.0,171,0
0,44,1,28.0,1,2,0,2630.0,other,198,0
1,23,1,8.0,1,1,0,49896.0,152.0,284,0
0,24,1,30.0,1,1,0,28277.0,152.0,78,0
0,21,1,other,0,1,1,40180.0,160.0,169,0
1,27,1,50.0,1,1,0,28530.0,152.0,298,0
0,72,1,28.0,0,2,1,35208.0,26.0,170,0
0,52,1,45.0,0,2,1,36179.0,26.0,16,1
0,49,1,50.0,0,2,0,36021.0,124.0,44,0
0,51,1,28.0,0,2,1,49338.0,124.0,235,1
1,42,1,other,0,2,1,2630.0,124.0,134,0
1,51,1,28.0,0,3,1,67774.0,26.0,217,0
0,61,1,28.0,1,2,0,42773.0,other,256,0
0,52,1,2.0,0,2,1,39250.0,124.0,232,0
0,53,1,other,0,2,1,26006.0,26.0,47,0
1,20,1,other,1,1,0,34556.0,160.0,10,0
1,70,1,50.0,0,2,1,32704.0,26.0,229,0
0,52,1,28.0,1,2,0,42328.0,124.0,278,0
0,45,1,other,1,2,0,68277.0,26.0,276,0
0,23,1,45.0,0,1,1,2630.0,160.0,56,0
1,40,1,other,0,2,1,2630.0,124.0,216,0
1,70,1,28.0,0,2,0,33312.0,26.0,154,0
0,39,1,36.0,0,2,1,33367.0,154.0,35,1
1,26,1,18.0,1,1,0,27330.0,152.0,143,0
0,66,1,other,0,2,1,2630.0,other,143,0
0,56,1,14.0,1,2,0,2630.0,124.0,230,0
1,42,1,8.0,0,2,1,30876.0,160.0,80,0
